,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
413,"Gastonia city, North Carolina",74550.0,45292.0,21303.0,369.0,2279.0,0.0,4004.0,1303.0,0.0,1303.0,2015.0,27432,7.9,7.0,11.0,14.5,17.7,18.0,8.1,9.7,3.9,2.2,42713,59953,42.5,(X),(X),2015,5.7,7.9,7.2,5.3,6.8,7.2,7.2,6.6,6.3,5.7,6.9,6.8,6.5,4.3,3.5,3.2,1.5,1.5,2015,35.262082,-81.18730049999999
414,"Greensboro city, North Carolina",285344.0,137388.0,118163.0,685.0,11353.0,27.0,8996.0,8732.0,680.0,8052.0,2015.0,115301,7.0,6.6,13.2,13.3,15.1,20.3,9.6,8.3,2.9,3.8,44934,64017,33.7,(X),(X),2015,5.6,6.2,6.1,7.8,8.0,8.5,7.1,6.3,6.4,6.6,6.0,6.0,5.7,4.9,2.8,2.3,1.6,2.2,2015,36.0726354,-79.7919754
415,"Greenville city, North Carolina",90588.0,48267.0,36364.0,274.0,2248.0,0.0,1276.0,2159.0,123.0,2036.0,2015.0,35455,13.9,6.9,18.4,11.4,14.3,11.6,7.4,9.2,2.2,4.6,34305,59420,46.9,(X),(X),2015,6.0,4.7,5.6,9.1,22.8,8.8,6.3,6.6,3.8,4.4,4.2,3.7,4.6,3.5,1.4,1.9,1.6,1.0,2015,35.612661,-77.3663538
416,"High Point city, North Carolina",109828.0,54501.0,37090.0,218.0,9730.0,248.0,3558.0,4483.0,1033.0,3450.0,2015.0,40124,7.1,10.4,12.3,14.0,15.5,15.1,10.1,9.0,3.4,3.0,40263,61041,29.1,(X),(X),2015,7.3,6.2,7.0,6.9,7.9,8.8,5.2,6.4,6.1,5.8,7.6,6.8,4.4,3.9,3.8,1.9,1.9,2.2,2015,35.9556923,-80.0053176
417,"Jacksonville city, North Carolina",67363.0,46591.0,9854.0,414.0,2849.0,33.0,1857.0,5765.0,634.0,5131.0,2015.0,22676,7.6,2.9,14.9,16.1,19.0,20.6,7.4,10.2,0.6,0.8,41375,51977,26.7,(X),(X),2015,9.4,5.6,4.2,7.7,26.1,13.5,7.1,4.1,4.6,3.5,3.2,2.9,2.1,0.9,1.1,1.3,1.7,1.1,2015,34.7540524,-77.4302414
418,"Raleigh city, North Carolina",451949.0,264843.0,133153.0,1681.0,20151.0,348.0,20227.0,11546.0,857.0,10689.0,2015.0,178316,5.7,3.7,9.0,11.1,14.9,18.5,11.9,14.1,4.4,6.7,56910,81240,23.8,(X),(X),2015,6.4,6.6,5.8,7.0,9.5,10.2,7.9,8.2,6.8,6.0,6.4,5.8,4.1,3.4,2.1,1.5,1.0,1.3,2015,35.7795897,-78.6381787
419,"Wilmington city, North Carolina",115947.0,87929.0,23226.0,182.0,2518.0,108.0,556.0,1428.0,15.0,1413.0,2015.0,49501,11.1,7.5,14.3,12.0,10.9,18.4,7.7,10.9,3.4,3.9,42232,61984,26.0,(X),(X),2015,4.0,5.1,6.4,6.7,14.0,7.2,5.8,5.9,6.2,5.0,6.6,6.4,5.7,5.1,3.5,2.7,2.0,1.7,2015,34.2103894,-77.8868117
420,"Winston-Salem city, North Carolina",241232.0,135068.0,84731.0,152.0,5272.0,276.0,10558.0,5175.0,648.0,4527.0,2015.0,93621,9.7,5.6,14.2,14.2,13.5,15.7,10.3,8.2,3.6,5.0,41287,67331,31.3,(X),(X),2015,7.2,7.2,6.4,7.1,8.7,7.4,6.5,6.4,6.0,5.3,6.3,6.7,5.2,4.9,3.3,2.2,1.6,1.7,2015,36.09985959999999,-80.244216
421,"Bismarck city, North Dakota",70240.0,63521.0,1617.0,3038.0,769.0,0.0,73.0,1222.0,0.0,1222.0,2015.0,32200,4.7,5.5,10.2,8.4,16.8,16.5,10.7,16.3,5.1,5.8,57596,78237,27.0,(X),(X),2015,6.1,5.0,5.4,4.9,8.7,8.0,8.2,5.5,6.4,4.9,6.6,7.7,6.6,4.0,3.2,1.7,2.1,4.9,2015,46.8083268,-100.7837392
422,"Fargo city, North Dakota",119250.0,104053.0,5480.0,1517.0,3853.0,0.0,970.0,3377.0,70.0,3307.0,2015.0,52437,5.4,7.9,10.5,14.8,16.0,13.5,12.5,10.4,4.8,4.2,45856,68647,24.5,(X),(X),2015,5.7,5.7,5.8,7.5,14.8,9.7,8.0,6.7,5.4,4.7,4.6,5.2,5.0,3.5,2.1,1.3,2.2,2.0,2015,46.8771863,-96.7898034
423,"Akron city, Ohio",197553.0,120353.0,59364.0,505.0,8006.0,0.0,210.0,9115.0,196.0,8919.0,2015.0,86078,12.8,7.9,14.7,14.8,15.0,17.2,7.5,6.1,2.3,1.5,34639,49548,41.3,(X),(X),2015,5.5,6.4,5.2,6.8,7.4,8.2,6.3,6.4,6.2,6.6,6.8,7.1,6.1,5.6,3.1,2.4,1.7,2.3,2015,41.0814447,-81.51900529999999
424,"Cincinnati city, Ohio",298537.0,154285.0,125995.0,521.0,6259.0,0.0,2179.0,9298.0,129.0,9169.0,2015.0,137445,14.8,10.0,13.2,12.1,12.3,14.9,8.6,7.3,3.6,3.2,35001,56357,37.7,(X),(X),2015,6.7,6.2,5.3,7.3,9.1,10.2,8.5,5.3,5.5,5.2,6.1,6.3,5.9,4.0,2.7,1.8,1.6,2.4,2015,39.1031182,-84.5120196
425,"Cleveland city, Ohio",388059.0,156443.0,196619.0,2652.0,8089.0,197.0,11263.0,12796.0,1775.0,11021.0,2015.0,167667,18.2,11.1,16.0,12.9,15.3,13.7,6.5,4.0,1.3,0.9,28831,39269,38.2,(X),(X),2015,6.3,6.1,6.0,6.8,8.4,8.3,6.7,6.1,5.4,6.2,6.9,7.1,6.4,4.6,2.8,2.4,1.8,1.9,2015,41.49932,-81.6943605
426,"Columbus city, Ohio",849067.0,522370.0,235671.0,1490.0,42933.0,145.0,13819.0,32639.0,2518.0,30121.0,2015.0,344839,9.0,5.4,10.5,11.7,15.2,19.5,11.9,11.5,2.9,2.3,47401,61071,29.4,(X),(X),2015,7.3,6.4,5.3,6.5,8.6,11.5,9.0,7.2,6.1,5.7,5.9,5.7,4.8,3.7,2.3,1.4,1.1,1.4,2015,39.9611755,-82.99879419999999
427,"Dayton city, Ohio",140597.0,80076.0,51935.0,265.0,1548.0,15.0,319.0,6439.0,217.0,6222.0,2015.0,56466,18.4,9.0,15.7,12.4,16.4,15.1,6.1,4.5,1.7,0.7,30135,40144,28.0,(X),(X),2015,6.0,6.3,6.4,9.1,9.9,8.0,6.6,5.6,4.7,5.8,6.6,6.6,5.5,4.1,3.0,2.4,1.6,2.0,2015,39.7589478,-84.1916069
428,"Lorain city, Ohio",63651.0,42890.0,13001.0,277.0,308.0,52.0,3110.0,4013.0,383.0,3630.0,2015.0,24989,14.7,7.6,13.1,13.6,15.9,16.5,11.7,5.7,0.9,0.3,35447,44541,40.2,(X),(X),2015,6.8,9.3,6.6,7.3,8.5,4.8,6.1,5.5,8.2,5.1,6.8,6.0,6.1,4.0,2.6,1.9,2.0,2.2,2015,41.452819,-82.1823746
429,"Parma city, Ohio",79943.0,74751.0,1559.0,303.0,889.0,38.0,685.0,1718.0,228.0,1490.0,2015.0,32577,5.1,3.8,10.3,10.8,16.4,22.8,16.4,10.8,2.4,1.4,52093,62199,30.2,(X),(X),2015,4.9,3.7,5.6,6.1,7.8,8.1,7.4,5.2,7.3,6.1,7.8,6.6,6.4,4.5,3.6,2.7,2.6,3.6,2015,41.4047742,-81.7229086
430,"Toledo city, Ohio",279778.0,174466.0,76791.0,740.0,5918.0,205.0,6817.0,14841.0,3080.0,11761.0,2015.0,119100,14.2,8.7,12.9,13.8,14.8,16.0,9.6,7.4,1.3,1.3,35289,48065,33.2,(X),(X),2015,7.0,6.4,5.2,6.3,8.0,8.5,7.1,5.1,5.9,5.9,6.8,7.6,6.1,5.3,3.0,2.2,1.7,2.1,2015,41.6528052,-83.5378674
431,"Youngstown city, Ohio",64609.0,30886.0,29899.0,428.0,200.0,0.0,683.0,2513.0,598.0,1915.0,2015.0,27542,19.1,8.8,23.6,14.2,15.3,8.8,5.6,3.5,0.5,0.5,23984,36195,30.0,(X),(X),2015,6.8,6.8,5.7,6.0,8.0,7.2,6.9,5.4,5.7,4.0,6.1,8.0,5.9,4.9,4.2,2.8,2.2,3.5,2015,41.0997803,-80.6495194
432,"Broken Arrow city, Oklahoma",107595.0,83866.0,4665.0,3529.0,3145.0,0.0,1128.0,11262.0,602.0,10660.0,2015.0,38613,2.9,2.0,7.9,6.6,12.4,22.7,17.6,16.8,5.6,5.4,70242,85845,30.8,(X),(X),2015,7.5,7.2,7.9,7.1,6.3,5.3,6.5,6.8,7.4,7.7,6.9,5.3,5.6,5.5,2.3,1.9,1.4,1.6,2015,36.060949,-95.7974526
433,"Edmond city, Oklahoma",90090.0,71800.0,3631.0,2273.0,3317.0,37.0,1134.0,7898.0,0.0,7898.0,2015.0,32982,4.3,3.6,7.6,6.9,12.7,15.4,13.9,17.9,7.8,10.0,73885,106747,28.9,(X),(X),2015,8.4,7.5,5.8,8.0,8.7,7.2,7.9,6.2,5.4,3.9,7.2,5.9,5.6,3.7,3.7,2.2,0.9,1.7,2015,35.6528323,-97.47809540000002
434,"Lawton city, Oklahoma",96659.0,55870.0,20690.0,4510.0,3013.0,405.0,1815.0,10356.0,758.0,9598.0,2015.0,32083,10.7,5.2,11.2,13.4,15.6,19.8,9.3,9.7,4.0,1.1,42635,56625,34.4,(X),(X),2015,7.8,6.7,6.8,7.2,10.5,9.7,8.3,6.5,6.6,4.8,5.0,5.3,5.2,2.7,2.8,1.5,1.6,1.0,2015,34.6035669,-98.39592909999999
435,"Norman city, Oklahoma",120297.0,96299.0,3687.0,3303.0,5341.0,65.0,1293.0,10309.0,186.0,10123.0,2015.0,45369,6.8,5.5,11.3,8.9,13.4,21.5,11.9,11.4,4.0,5.2,54159,72593,30.4,(X),(X),2015,4.3,5.6,6.4,9.8,14.5,8.3,6.6,6.8,6.1,4.8,5.7,5.7,4.5,4.1,2.1,2.2,1.2,1.2,2015,35.2225668,-97.4394777
436,"Oklahoma City city, Oklahoma",631263.0,426018.0,92592.0,18320.0,29486.0,545.0,22254.0,42048.0,3287.0,38761.0,2015.0,239137,7.4,5.3,11.0,10.2,15.3,18.5,11.5,12.4,4.2,4.3,50739,71043,37.4,(X),(X),2015,7.9,7.3,7.1,5.9,6.9,8.0,8.0,6.9,6.4,5.8,5.9,6.5,5.3,4.2,2.9,1.9,1.5,1.4,2015,35.4675602,-97.5164276
437,"Tulsa city, Oklahoma",403091.0,252987.0,61420.0,18979.0,14180.0,21.0,24063.0,31441.0,1755.0,29686.0,2015.0,167400,10.5,5.8,12.3,11.4,15.5,17.3,9.4,9.1,3.3,5.3,43322,68161,32.3,(X),(X),2015,7.0,7.3,6.4,6.3,7.3,8.2,7.4,6.5,5.7,5.8,5.9,6.8,5.8,4.6,2.9,2.1,1.7,2.2,2015,36.1539816,-95.99277500000001
438,"Beaverton city, Oregon",96577.0,77453.0,1735.0,657.0,8321.0,151.0,4324.0,3936.0,276.0,3660.0,2015.0,38899,7.5,4.0,8.6,10.1,14.1,16.8,11.9,16.4,5.1,5.5,56564,78448,18.9,(X),(X),2015,5.9,6.3,5.9,4.5,6.0,10.3,10.0,8.9,6.4,6.2,7.3,6.2,5.2,4.5,2.1,1.9,0.8,1.6,2015,45.4887993,-122.8013332
439,"Bend city, Oregon",87017.0,80551.0,334.0,378.0,1120.0,0.0,1108.0,3526.0,737.0,2789.0,2015.0,36083,5.1,3.6,10.7,10.4,17.4,18.0,9.9,14.3,3.4,7.3,52905,84014,23.2,(X),(X),2015,5.4,6.7,7.3,5.5,5.2,6.7,7.7,8.1,6.2,7.6,5.9,5.3,7.1,6.4,3.1,2.7,1.1,2.2,2015,44.0581728,-121.3153096
440,"Eugene city, Oregon",163448.0,136891.0,3589.0,1463.0,5931.0,264.0,4872.0,10438.0,192.0,10246.0,2015.0,67091,12.3,6.6,12.7,9.7,12.1,17.7,10.4,10.8,3.9,3.9,45927,64184,29.4,(X),(X),2015,4.5,5.4,4.6,8.4,14.1,7.8,6.7,7.5,5.1,4.4,5.0,5.4,6.3,5.0,3.3,2.4,2.0,2.2,2015,44.0520691,-123.0867536
441,"Gresham city, Oregon",110582.0,89318.0,5837.0,555.0,3794.0,904.0,4079.0,6095.0,577.0,5518.0,2015.0,40733,5.1,6.2,13.2,13.8,15.9,17.1,12.3,11.4,3.5,1.6,46457,61734,31.5,(X),(X),2015,5.9,7.2,6.9,6.3,6.2,7.2,6.7,9.0,5.0,6.4,6.9,6.6,6.2,5.0,3.2,2.0,1.1,2.3,2015,45.5098388,-122.4347334
442,"Hillsboro city, Oregon",102360.0,73977.0,2064.0,1835.0,11233.0,62.0,5667.0,7522.0,625.0,6897.0,2015.0,37588,2.9,2.2,8.5,8.8,8.0,20.9,17.5,19.0,7.2,5.1,72242,84248,19.6,(X),(X),2015,8.3,7.3,5.8,5.5,5.4,8.0,9.2,7.8,8.6,7.4,7.0,4.7,3.8,4.2,3.2,1.8,1.0,1.1,2015,45.5200114,-122.9365835
443,"Medford city, Oregon",79795.0,72460.0,302.0,335.0,1027.0,351.0,1976.0,3344.0,473.0,2871.0,2015.0,29396,9.3,5.4,15.6,11.1,16.6,17.5,10.5,9.7,3.2,1.2,40806,54640,32.1,(X),(X),2015,6.2,7.2,6.4,6.3,5.2,7.3,6.2,7.2,5.0,7.0,6.8,7.4,5.2,5.9,3.1,2.5,2.2,3.0,2015,42.3265152,-122.8755949
444,"Portland city, Oregon",632187.0,491427.0,36199.0,4554.0,50253.0,3483.0,11417.0,34854.0,3636.0,31218.0,2015.0,253820,8.2,4.3,8.4,9.1,11.5,18.0,13.3,14.4,5.7,7.1,60892,82297,27.9,(X),(X),2015,5.8,5.6,4.3,4.7,6.5,9.7,10.1,9.8,7.1,6.9,5.9,5.6,6.3,4.6,2.6,1.8,1.3,1.6,2015,45.5154586,-122.6793461
445,"Salem city, Oregon",164543.0,139523.0,2969.0,2239.0,3566.0,2240.0,4180.0,9826.0,1637.0,8189.0,2015.0,58456,6.8,6.8,9.6,12.5,14.9,17.1,12.7,11.9,3.9,3.5,49037,65923,31.7,(X),(X),2015,6.1,7.8,6.3,6.5,9.0,6.6,7.2,7.9,5.4,6.6,5.8,5.7,6.2,4.5,2.8,2.1,1.4,2.1,2015,44.9428975,-123.0350963
446,"Allentown city, Pennsylvania",120207.0,70022.0,18843.0,384.0,2326.0,491.0,23301.0,4840.0,1285.0,3555.0,2015.0,43046,9.8,6.7,17.8,12.3,14.9,17.5,11.2,6.1,2.0,1.7,37146,54510,45.4,(X),(X),2015,7.4,7.4,6.3,7.6,8.1,7.8,7.9,6.4,6.0,6.7,5.9,6.3,3.6,3.3,3.0,1.9,2.0,2.4,2015,40.6022939,-75.4714098
447,"Bethlehem city, Pennsylvania",74367.0,59387.0,3449.0,84.0,3025.0,0.0,2885.0,5537.0,751.0,4786.0,2015.0,27723,6.9,3.6,12.0,12.1,16.2,19.3,9.4,13.0,3.8,3.7,47289,67068,32.3,(X),(X),2015,6.8,4.0,5.1,8.9,10.2,9.0,5.9,5.2,5.6,5.9,5.2,5.9,5.8,5.9,3.6,1.9,2.2,2.9,2015,40.6259316,-75.37045789999999
448,"Erie city, Pennsylvania",99470.0,73732.0,17115.0,233.0,2497.0,41.0,780.0,5072.0,476.0,4596.0,2015.0,40914,13.4,7.8,15.0,13.7,15.8,17.3,9.1,5.7,1.0,1.3,35139,46780,36.9,(X),(X),2015,7.4,5.4,6.3,7.9,8.3,7.7,6.7,5.2,5.8,6.8,6.3,7.1,5.8,4.9,2.4,2.2,1.9,1.7,2015,42.12922409999999,-80.085059
449,"Philadelphia city, Pennsylvania",1567442.0,657151.0,664062.0,5701.0,113162.0,1403.0,83392.0,42571.0,7825.0,34746.0,2015.0,581604,13.4,7.0,12.9,10.8,13.0,16.4,9.8,9.8,3.7,3.3,41233,59766,43.9,(X),(X),2015,7.0,5.9,5.8,6.3,7.9,10.3,8.3,6.7,5.6,5.9,6.1,6.4,5.1,4.3,2.8,2.1,1.6,1.8,2015,39.9525839,-75.1652215
450,"Pittsburgh city, Pennsylvania",304385.0,198438.0,73962.0,145.0,18101.0,79.0,1466.0,12194.0,980.0,11214.0,2015.0,131793,12.0,8.2,13.0,11.0,11.9,16.7,9.9,8.9,3.5,5.0,41293,65902,35.0,(X),(X),2015,4.6,4.4,3.9,7.8,12.3,12.2,8.4,5.6,4.4,4.1,5.0,6.2,6.5,4.4,3.6,2.1,2.0,2.4,2015,40.44062479999999,-79.9958864
451,"Reading city, Pennsylvania",87873.0,51294.0,9447.0,4149.0,861.0,76.0,8264.0,13782.0,686.0,13096.0,2015.0,28665,17.2,13.9,16.4,12.2,14.6,16.7,5.3,2.5,0.7,0.5,26531,35820,33.5,(X),(X),2015,8.2,10.1,6.6,9.4,8.0,8.9,6.4,6.5,5.2,6.7,5.8,4.5,3.8,3.8,2.9,1.3,0.9,1.0,2015,40.3356483,-75.9268747
452,"Scranton city, Pennsylvania",77112.0,64728.0,4746.0,14.0,3855.0,0.0,1287.0,2482.0,219.0,2263.0,2015.0,29947,8.4,11.7,15.4,12.4,15.9,17.3,8.6,6.9,2.5,1.0,36630,49295,37.7,(X),(X),2015,5.5,5.0,5.8,8.4,8.7,5.9,6.9,5.1,6.0,5.5,8.0,6.6,5.0,6.3,3.3,3.1,1.2,3.6,2015,41.408969,-75.66241219999999
453,"Cranston city, Rhode Island",81077.0,62309.0,5698.0,364.0,5187.0,0.0,3540.0,3979.0,1774.0,2205.0,2015.0,29917,5.4,3.7,9.2,11.5,12.7,16.1,15.7,15.7,5.3,4.6,61963,74006,32.8,(X),(X),2015,5.5,5.4,6.2,5.9,6.3,6.5,8.4,5.9,6.5,6.2,6.1,8.1,6.4,5.8,3.4,2.7,1.6,3.1,2015,41.7798226,-71.4372796
454,"Pawtucket city, Rhode Island",71583.0,45449.0,13656.0,474.0,1554.0,0.0,7453.0,2997.0,539.0,2458.0,2015.0,29451,7.8,8.4,13.1,11.9,13.7,17.3,14.6,9.2,2.4,1.6,43886,56110,41.2,(X),(X),2015,5.8,5.8,5.6,4.4,7.0,9.6,7.1,6.0,6.6,7.1,6.5,7.3,6.5,4.8,3.3,2.3,2.0,2.2,2015,41.878711,-71.38255579999999
455,"Providence city, Rhode Island",179204.0,92348.0,25498.0,1646.0,10922.0,211.0,39957.0,8622.0,1916.0,6706.0,2015.0,60644,16.1,8.1,11.6,10.7,11.4,15.8,9.7,9.2,3.4,4.0,39015,61979,45.4,(X),(X),2015,6.8,6.2,6.5,9.8,10.8,10.1,8.1,6.9,5.4,5.4,5.5,4.7,4.2,4.1,1.8,1.3,1.2,1.2,2015,41.8239891,-71.4128343
456,"Warwick city, Rhode Island",81698.0,74943.0,746.0,0.0,1868.0,0.0,2085.0,2056.0,597.0,1459.0,2015.0,33701,3.2,4.5,5.8,6.2,12.7,17.9,18.3,19.7,6.9,4.8,74570,85791,32.3,(X),(X),2015,5.5,5.0,4.7,5.1,5.1,7.5,7.9,5.6,6.6,6.4,8.0,7.1,6.4,5.8,5.5,2.7,1.8,3.3,2015,41.7001009,-71.4161671
457,"Charleston city, South Carolina",135524.0,102039.0,29186.0,81.0,1721.0,0.0,390.0,2107.0,0.0,2107.0,2015.0,54065,6.9,3.9,8.9,7.6,13.6,16.4,14.0,15.7,5.2,7.7,61993,88182,40.7,(X),(X),2015,5.7,4.4,3.5,6.0,9.8,10.7,9.8,7.4,5.4,4.8,5.8,7.3,5.2,5.6,4.0,1.6,1.1,1.8,2015,32.7764749,-79.93105120000001
458,"Columbia city, South Carolina",133393.0,70223.0,55213.0,0.0,2482.0,368.0,1605.0,3502.0,396.0,3106.0,2015.0,44858,12.5,8.2,9.6,12.8,13.2,15.4,10.6,8.4,3.9,5.4,41435,64415,36.2,(X),(X),2015,5.4,5.2,3.6,14.3,15.7,10.1,7.2,5.6,4.3,5.5,4.5,4.9,4.2,3.3,2.0,1.7,1.5,0.9,2015,34.0007104,-81.0348144
459,"North Charleston city, South Carolina",111864.0,47275.0,55160.0,330.0,3624.0,166.0,2900.0,2409.0,334.0,2075.0,2015.0,37642,7.3,10.1,11.5,13.1,14.8,19.6,9.7,9.6,2.4,1.8,40365,54617,42.0,(X),(X),2015,7.4,7.4,7.3,7.1,8.2,11.4,7.5,7.2,5.5,5.3,6.8,5.0,4.9,2.9,2.7,1.3,0.7,1.3,2015,32.8771106,-80.0130514
460,"Rock Hill city, South Carolina",71567.0,40447.0,27622.0,0.0,1029.0,0.0,1264.0,1205.0,23.0,1182.0,2015.0,29906,9.6,9.0,10.0,11.5,17.6,21.1,7.9,6.9,3.1,3.1,40885,55423,28.2,(X),(X),2015,5.7,6.5,6.7,7.3,9.8,7.6,7.2,6.6,7.1,6.5,4.9,5.8,5.9,4.4,2.8,1.6,1.2,2.5,2015,34.9248667,-81.02507840000001
461,"Rapid City city, South Dakota",73568.0,60421.0,456.0,5974.0,1792.0,0.0,415.0,4510.0,78.0,4432.0,2015.0,30363,5.3,5.1,9.9,11.3,18.9,18.9,12.6,11.0,2.6,4.4,49702,69691,27.2,(X),(X),2015,6.8,6.9,5.0,5.3,7.0,8.9,6.7,3.8,5.3,5.5,6.2,7.7,6.6,5.4,4.3,2.6,2.4,3.5,2015,44.0805434,-103.2310149
462,"Sioux Falls city, South Dakota",171530.0,145668.0,9251.0,3808.0,3347.0,11.0,5460.0,3985.0,491.0,3494.0,2015.0,69613,6.8,4.8,10.2,10.0,14.5,19.6,13.0,12.4,4.3,4.4,53802,71853,24.4,(X),(X),2015,6.4,6.6,7.3,6.3,7.1,8.4,8.4,7.5,6.3,5.5,5.9,6.1,6.0,4.2,2.7,1.3,2.1,1.8,2015,43.5473028,-96.728333
463,"Chattanooga city, Tennessee",176597.0,109636.0,56353.0,534.0,4027.0,63.0,1337.0,4647.0,83.0,4564.0,2015.0,69963,9.0,9.4,13.6,11.3,16.6,17.3,8.4,8.8,2.6,2.9,40004,57871,42.3,(X),(X),2015,6.1,5.7,6.1,6.7,8.6,7.7,6.8,6.1,5.3,6.4,6.7,7.0,5.0,5.1,3.2,2.5,2.2,2.6,2015,35.0456297,-85.3096801
464,"Clarksville city, Tennessee",149190.0,98827.0,36178.0,1101.0,4150.0,659.0,1654.0,6621.0,560.0,6061.0,2015.0,55418,8.7,3.0,9.0,12.8,20.9,21.2,11.0,9.6,2.7,1.0,46113,55830,27.8,(X),(X),2015,8.2,7.7,6.7,6.0,11.0,10.9,9.9,5.6,7.2,5.5,4.9,4.4,4.6,3.4,1.3,1.4,0.8,0.6,2015,36.5297706,-87.3594528
465,"Franklin city, Tennessee",72635.0,60352.0,7446.0,0.0,3344.0,0.0,168.0,1325.0,310.0,1015.0,2015.0,26510,2.8,1.8,7.6,4.3,8.2,14.6,14.6,21.0,11.7,13.5,91786,118667,31.5,(X),(X),2015,5.3,9.2,7.9,6.7,5.5,4.8,5.9,8.3,7.5,9.5,7.0,6.1,5.1,4.4,1.6,2.0,1.1,2.1,2015,35.9250637,-86.8688899
466,"Jackson city, Tennessee",66980.0,34538.0,29411.0,0.0,833.0,0.0,699.0,1499.0,0.0,1499.0,2015.0,25199,7.8,6.7,14.0,10.9,15.6,15.8,12.6,8.9,2.9,4.9,43876,68523,44.1,(X),(X),2015,7.6,6.4,5.9,7.6,7.8,7.6,6.8,6.3,6.6,5.9,7.4,5.0,6.2,3.7,3.9,2.3,1.6,1.5,2015,35.6145169,-88.81394689999999
467,"Johnson City city, Tennessee",65369.0,56679.0,4064.0,73.0,1557.0,0.0,528.0,2468.0,58.0,2410.0,2015.0,28201,14.2,7.0,10.9,8.6,18.7,16.1,6.6,10.0,3.4,4.4,40481,68549,32.6,(X),(X),2015,5.8,4.0,5.0,7.3,12.4,7.1,5.8,4.5,6.2,5.5,6.6,6.8,5.7,5.6,4.4,3.8,1.4,2.3,2015,36.3134397,-82.3534727
468,"Knoxville city, Tennessee",185312.0,140724.0,31513.0,306.0,3214.0,538.0,2981.0,6036.0,501.0,5535.0,2015.0,79736,12.7,7.2,13.7,14.1,14.0,18.0,9.4,6.5,2.2,2.2,37200,52514,31.9,(X),(X),2015,5.6,5.3,4.2,7.5,13.6,8.4,8.2,6.7,5.4,5.2,6.2,5.7,5.5,4.4,2.9,1.2,1.7,2.2,2015,35.9606384,-83.9207392
469,"Memphis city, Tennessee",655760.0,194557.0,415300.0,317.0,13630.0,492.0,20012.0,11452.0,2998.0,8454.0,2015.0,250324,11.0,7.8,15.4,12.5,15.5,15.4,9.5,7.4,2.8,2.7,36908,56210,40.8,(X),(X),2015,8.1,6.9,6.1,6.4,8.0,8.7,6.9,6.3,5.9,6.0,6.2,6.8,5.6,4.6,2.5,1.9,1.6,1.5,2015,35.1495343,-90.0489801
470,"Murfreesboro city, Tennessee",126121.0,91738.0,18962.0,128.0,5814.0,0.0,3569.0,5910.0,131.0,5779.0,2015.0,46882,8.0,3.8,8.7,8.7,18.2,19.3,12.4,12.3,3.9,4.7,52266,71878,33.6,(X),(X),2015,6.0,6.3,6.2,8.4,13.1,9.6,6.7,7.0,6.9,6.4,4.5,5.6,4.6,3.4,2.0,1.2,0.6,1.3,2015,35.8456213,-86.39027
471,"Nashville-Davidson metropolitan government (balance), Tennessee",654596.0,415672.0,178975.0,2694.0,20631.0,76.0,17917.0,18631.0,1365.0,17266.0,2015.0,265002,7.2,5.2,10.2,11.0,14.9,19.7,11.9,10.9,4.1,4.9,51393,71138,36.5,(X),(X),2015,7.0,6.3,5.1,5.7,7.7,10.4,9.1,7.4,6.4,6.1,6.4,6.2,5.3,3.9,2.6,1.8,1.3,1.4,2015,36.0608046,-86.9061437
