,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
414,"Charlotte city, North Carolina",842029.0,414560.0,302904.0,2358.0,53235.0,786.0,46279.0,21907.0,1779.0,20128.0,2016.0,319816,5.9,3.2,8.8,10.0,13.2,18.2,12.9,14.7,5.4,7.7,61017,86922,31.1,(X),(X),2016,7.1,6.6,6.7,6.4,7.1,9.1,8.6,7.6,7.5,6.9,6.4,5.5,4.9,3.5,2.4,1.5,1.2,1.0,2016,35.2270869,-80.8431267
415,"Concord city, North Carolina",89895.0,60717.0,17296.0,53.0,4079.0,49.0,4855.0,2846.0,446.0,2400.0,2016.0,31432,6.2,4.1,6.8,10.7,11.7,19.8,13.6,12.3,7.8,6.9,60107,82100,33.8,(X),(X),2016,7.2,6.5,7.8,6.1,5.6,6.9,6.5,7.0,6.9,7.1,7.7,6.6,5.7,4.5,3.4,1.5,1.6,1.5,2016,35.4087517,-80.579511
416,"Durham city, North Carolina",262989.0,130718.0,100950.0,392.0,14462.0,267.0,8616.0,7584.0,544.0,7040.0,2016.0,106400,7.4,5.2,8.6,10.5,15.9,16.5,12.2,13.2,5.3,5.3,52208,74401,32.6,(X),(X),2016,6.9,6.5,5.9,5.4,8.5,10.4,9.5,7.1,6.7,6.5,5.3,5.9,4.7,4.3,2.3,1.2,1.4,1.4,2016,35.9940329,-78.898619
417,"Fayetteville city, North Carolina",204777.0,91948.0,88517.0,2215.0,5341.0,510.0,5348.0,10898.0,815.0,10083.0,2016.0,79645,8.7,6.9,11.8,12.5,17.6,21.1,9.8,8.0,1.8,1.6,42918,54258,37.0,(X),(X),2016,7.9,7.0,5.3,6.9,11.0,10.6,7.6,5.4,5.2,5.0,5.3,5.5,4.5,4.5,2.8,2.1,1.7,1.8,2016,35.0526641,-78.87835849999999
418,"Gastonia city, North Carolina",75537.0,48137.0,19907.0,45.0,1885.0,0.0,2643.0,2920.0,313.0,2607.0,2016.0,29559,8.2,4.2,12.8,12.2,14.8,18.7,12.7,10.1,4.0,2.5,48286,78867,45.7,(X),(X),2016,8.5,5.4,6.5,6.6,4.3,7.5,6.6,5.9,5.6,6.4,7.5,6.0,7.2,5.5,4.2,2.1,2.0,2.1,2016,35.262082,-81.18730049999999
419,"Greensboro city, North Carolina",287019.0,139564.0,115211.0,1220.0,14430.0,295.0,9424.0,6875.0,734.0,6141.0,2016.0,113922,9.7,7.3,12.6,10.8,15.7,16.7,9.9,9.9,3.0,4.5,45064,66252,34.2,(X),(X),2016,6.2,6.5,6.0,7.3,8.8,9.0,7.3,6.6,5.6,6.0,6.2,5.9,5.2,4.6,2.7,2.5,1.5,1.7,2016,36.0726354,-79.7919754
420,"Greenville city, North Carolina",91500.0,50433.0,34227.0,537.0,2208.0,64.0,1981.0,2050.0,79.0,1971.0,2016.0,37921,16.6,9.1,12.1,9.8,12.9,17.7,6.4,9.1,3.0,3.3,36806,58245,48.1,(X),(X),2016,5.3,7.4,3.8,12.8,16.2,9.6,6.1,5.1,5.0,5.4,5.2,5.0,3.8,3.7,1.8,1.8,1.2,0.8,2016,35.612661,-77.3663538
421,"High Point city, North Carolina",115299.0,58540.0,41346.0,300.0,8100.0,0.0,4025.0,2988.0,124.0,2864.0,2016.0,43265,7.7,8.0,12.8,15.5,15.3,15.8,8.6,10.0,2.9,3.5,41250,61130,28.6,(X),(X),2016,6.1,6.8,7.3,8.7,6.7,5.8,6.6,6.2,6.4,7.9,6.7,5.9,5.0,4.8,3.3,2.5,1.8,1.6,2016,35.9556923,-80.0053176
422,"Jacksonville city, North Carolina",67795.0,48166.0,9896.0,376.0,1179.0,275.0,1581.0,6322.0,1714.0,4608.0,2016.0,19925,6.5,7.5,7.9,20.3,19.4,18.2,10.1,6.5,2.5,1.1,39604,50841,29.4,(X),(X),2016,10.4,5.8,5.9,10.3,23.9,9.3,7.1,5.3,4.9,1.9,3.1,3.5,2.2,2.5,0.9,2.3,0.6,0.0,2016,34.7540524,-77.4302414
423,"Raleigh city, North Carolina",458862.0,272643.0,133592.0,1445.0,21468.0,87.0,17389.0,12238.0,1101.0,11137.0,2016.0,180773,4.2,3.7,7.4,9.2,12.9,20.6,14.5,13.4,6.7,7.5,64456,92275,26.7,(X),(X),2016,6.0,6.3,4.7,7.1,9.2,10.1,8.6,7.9,7.0,6.7,6.2,5.3,4.9,3.6,2.4,1.7,1.0,1.3,2016,35.7795897,-78.6381787
424,"Wilmington city, North Carolina",117545.0,89065.0,21336.0,453.0,1666.0,0.0,1027.0,3998.0,0.0,3998.0,2016.0,50083,14.9,5.3,14.1,10.9,11.3,15.5,9.8,8.7,3.9,5.6,38800,65923,23.1,(X),(X),2016,5.1,5.1,4.9,8.7,11.8,7.3,6.5,6.3,6.2,5.2,6.0,6.6,6.3,5.0,3.9,1.8,1.1,2.4,2016,34.2103894,-77.8868117
425,"Winston-Salem city, North Carolina",242200.0,138133.0,84404.0,825.0,5279.0,21.0,7175.0,6363.0,731.0,5632.0,2016.0,95506,10.0,7.3,12.4,11.8,14.6,17.3,10.5,8.7,2.5,4.9,42605,69287,32.2,(X),(X),2016,5.8,7.0,6.9,7.6,7.3,6.9,6.7,7.0,5.5,5.9,6.6,6.2,6.1,4.5,3.5,2.8,2.1,1.7,2016,36.09985959999999,-80.244216
426,"Bismarck city, North Dakota",68780.0,61360.0,2026.0,3448.0,674.0,131.0,80.0,1061.0,20.0,1041.0,2016.0,30628,5.5,1.9,8.1,9.8,14.8,20.5,14.6,17.2,2.6,4.9,58522,75960,31.5,(X),(X),2016,5.9,7.0,4.8,5.7,6.9,8.0,7.1,6.5,4.8,5.8,6.5,7.2,6.2,5.0,4.2,3.0,1.6,3.7,2016,46.8083268,-100.7837392
427,"Fargo city, North Dakota",120235.0,103380.0,6237.0,1367.0,4151.0,0.0,668.0,4432.0,344.0,4088.0,2016.0,55368,6.0,5.8,11.1,9.8,13.5,22.1,11.6,12.0,4.1,4.0,52699,71309,25.8,(X),(X),2016,8.6,5.4,3.8,6.7,13.6,10.2,8.5,5.9,5.3,4.8,5.5,4.3,5.3,3.2,3.5,2.3,1.5,1.6,2016,46.8771863,-96.7898034
428,"Akron city, Ohio",197634.0,116967.0,61945.0,378.0,9274.0,0.0,1104.0,7966.0,113.0,7853.0,2016.0,83071,10.7,8.0,15.7,15.4,13.8,17.2,10.1,5.9,1.7,1.7,35184,49555,39.5,(X),(X),2016,6.2,5.3,6.5,6.4,8.5,8.5,6.6,5.5,5.7,6.1,7.1,6.4,6.7,5.8,3.1,2.3,1.3,2.1,2016,41.0814447,-81.51900529999999
429,"Canton city, Ohio",71329.0,45306.0,18226.0,0.0,286.0,0.0,1638.0,5873.0,541.0,5332.0,2016.0,29592,12.0,9.1,17.4,15.3,15.3,18.5,7.0,3.8,1.0,0.5,31714,42627,32.7,(X),(X),2016,5.7,7.3,6.2,6.9,8.5,5.5,6.5,5.9,6.1,7.0,5.5,8.2,6.3,5.3,3.6,1.8,1.7,2.2,2016,40.79894729999999,-81.378447
430,"Cincinnati city, Ohio",298802.0,152794.0,124696.0,102.0,5095.0,0.0,4889.0,11226.0,288.0,10938.0,2016.0,135565,13.2,8.4,14.0,11.5,12.2,16.7,8.2,8.3,3.2,4.3,38539,60535,37.6,(X),(X),2016,7.5,7.1,4.8,7.0,9.6,10.0,8.4,6.0,5.6,5.4,5.0,5.3,6.2,4.3,2.7,2.2,1.2,1.8,2016,39.1031182,-84.5120196
431,"Cleveland city, Ohio",385810.0,154487.0,191178.0,1528.0,8047.0,135.0,14295.0,16140.0,2800.0,13340.0,2016.0,168306,21.1,10.0,14.7,12.7,13.7,14.1,6.3,4.6,1.2,1.5,27551,41841,33.6,(X),(X),2016,6.4,6.3,5.8,6.4,8.1,8.7,6.6,5.8,5.5,6.4,7.0,7.5,6.4,3.9,3.4,2.4,1.7,1.7,2016,41.49932,-81.6943605
432,"Columbus city, Ohio",862643.0,519035.0,249181.0,1222.0,44835.0,747.0,12768.0,34855.0,1850.0,33005.0,2016.0,349113,9.2,5.2,10.5,11.4,14.0,19.9,12.1,11.7,3.6,2.4,49602,63195,29.4,(X),(X),2016,7.4,6.5,5.9,6.2,8.1,11.6,9.3,7.1,5.8,6.0,5.8,5.8,4.8,3.9,2.3,1.3,1.0,1.2,2016,39.9611755,-82.99879419999999
433,"Dayton city, Ohio",140478.0,77082.0,57999.0,127.0,1481.0,270.0,233.0,3286.0,285.0,3001.0,2016.0,58722,16.7,11.1,16.9,12.0,12.6,14.0,9.1,5.5,1.3,0.8,28894,44935,34.7,(X),(X),2016,5.8,7.1,4.9,7.3,10.4,8.6,7.7,5.4,5.2,5.2,5.5,7.5,6.1,4.7,3.1,2.5,1.3,1.7,2016,39.7589478,-84.1916069
434,"Lorain city, Ohio",63736.0,44806.0,11485.0,362.0,554.0,174.0,2610.0,3745.0,474.0,3271.0,2016.0,26325,13.4,7.8,14.6,12.0,13.4,19.2,11.0,5.4,1.9,1.2,36398,52079,37.8,(X),(X),2016,7.9,5.1,7.2,7.4,8.6,6.7,6.3,6.5,5.5,7.4,4.5,6.5,5.4,5.6,2.6,2.5,1.6,2.6,2016,41.452819,-82.1823746
435,"Parma city, Ohio",79423.0,71112.0,2978.0,0.0,1798.0,0.0,1384.0,2151.0,0.0,2151.0,2016.0,33376,4.0,4.0,10.4,12.2,15.8,20.2,16.0,13.9,2.3,1.0,52446,61496,31.2,(X),(X),2016,6.3,4.7,4.9,5.0,6.4,7.3,6.2,7.2,7.2,6.1,7.1,8.2,6.3,5.7,4.2,2.6,2.3,2.4,2016,41.4047742,-81.7229086
436,"Toledo city, Ohio",278512.0,175137.0,76608.0,727.0,2722.0,146.0,9294.0,13878.0,2846.0,11032.0,2016.0,118122,12.6,9.1,15.0,12.9,13.9,17.9,8.0,8.2,1.5,0.9,35301,47666,34.8,(X),(X),2016,6.8,6.7,6.0,6.6,8.0,8.7,6.7,6.2,5.3,6.0,6.2,6.8,6.0,5.3,2.7,2.6,1.5,1.7,2016,41.6528052,-83.5378674
437,"Youngstown city, Ohio",64301.0,32155.0,25980.0,122.0,309.0,0.0,1319.0,4416.0,35.0,4381.0,2016.0,26697,18.6,7.4,21.4,12.3,15.3,12.2,7.3,4.1,0.5,0.8,26789,41485,29.2,(X),(X),2016,5.2,5.9,5.4,7.7,6.6,6.5,5.4,5.8,5.4,6.2,7.4,8.2,8.0,4.3,4.1,2.5,2.2,3.3,2016,41.0997803,-80.6495194
438,"Broken Arrow city, Oklahoma",109439.0,86693.0,3966.0,5688.0,3507.0,0.0,1553.0,8032.0,651.0,7381.0,2016.0,40978,4.1,2.4,7.4,6.8,13.1,20.0,16.6,19.0,6.4,4.1,70221,80624,30.1,(X),(X),2016,6.8,5.9,7.4,6.5,5.2,6.7,7.7,6.5,6.4,6.7,6.3,6.8,6.5,5.7,3.9,1.9,1.7,1.4,2016,36.060949,-95.7974526
439,"Edmond city, Oklahoma",91187.0,74020.0,5258.0,1789.0,2691.0,0.0,351.0,7078.0,24.0,7054.0,2016.0,32433,3.6,3.4,7.8,5.2,14.5,12.7,10.3,20.7,8.9,12.9,79370,113074,28.7,(X),(X),2016,7.5,7.1,8.3,8.3,7.5,6.8,7.9,6.5,5.5,5.3,5.4,5.9,5.4,3.9,3.1,2.5,1.8,1.5,2016,35.6528323,-97.47809540000002
440,"Lawton city, Oklahoma",94652.0,56540.0,21074.0,3863.0,2400.0,170.0,2602.0,8003.0,664.0,7339.0,2016.0,33440,8.2,5.6,9.1,13.5,17.2,17.5,14.1,11.4,2.3,1.2,47036,61377,29.5,(X),(X),2016,7.7,6.4,6.4,8.5,10.4,8.3,7.4,6.8,4.8,4.9,6.4,6.0,5.3,3.7,2.2,1.7,1.7,1.4,2016,34.6035669,-98.39592909999999
441,"Norman city, Oklahoma",122186.0,93564.0,6069.0,5080.0,7458.0,112.0,828.0,9075.0,708.0,8367.0,2016.0,47571,10.4,3.0,10.6,11.4,12.5,19.3,12.4,12.1,3.1,5.1,52041,70833,35.1,(X),(X),2016,4.1,4.4,5.8,10.2,15.5,8.8,6.3,4.6,5.4,5.8,5.2,4.9,5.5,4.4,3.7,2.6,1.3,1.5,2016,35.2225668,-97.4394777
442,"Oklahoma City city, Oklahoma",638311.0,433765.0,92689.0,21571.0,25383.0,986.0,22760.0,41157.0,2472.0,38685.0,2016.0,241046,7.4,4.6,10.5,11.2,13.5,18.4,12.8,11.6,5.1,4.8,52915,72385,35.8,(X),(X),2016,7.7,7.3,6.9,6.3,7.1,8.3,7.8,6.6,6.5,5.9,6.2,6.1,5.7,4.1,2.9,1.9,1.5,1.3,2016,35.4675602,-97.5164276
443,"Tulsa city, Oklahoma",403622.0,255063.0,61480.0,19345.0,13046.0,279.0,22776.0,31633.0,2037.0,29596.0,2016.0,165545,9.8,5.8,12.6,11.7,16.2,17.1,8.4,10.1,3.9,4.4,43134,66701,31.6,(X),(X),2016,7.3,7.0,7.1,6.2,7.6,8.1,7.4,6.2,6.0,5.6,5.9,6.5,5.9,4.7,3.0,2.3,1.7,1.6,2016,36.1539816,-95.99277500000001
444,"Beaverton city, Oregon",97602.0,72296.0,2177.0,325.0,9606.0,98.0,7764.0,5336.0,1420.0,3916.0,2016.0,40190,4.1,3.3,6.6,9.7,15.7,16.8,13.3,16.3,8.7,5.7,64636,81454,24.3,(X),(X),2016,4.0,4.5,5.6,7.4,6.9,8.0,5.6,7.0,7.6,8.5,7.0,7.2,6.8,4.7,3.3,1.3,1.5,2.9,2016,45.4887993,-122.8013332
445,"Bend city, Oregon",91123.0,86288.0,538.0,159.0,1102.0,0.0,770.0,2266.0,247.0,2019.0,2016.0,37021,5.6,2.2,7.6,9.2,16.5,23.4,11.1,13.6,7.0,3.8,60784,74412,34.2,(X),(X),2016,5.4,5.3,5.8,6.1,5.6,8.6,6.8,7.5,6.7,7.1,4.9,6.3,5.6,4.8,5.5,2.8,2.2,3.1,2016,44.0581728,-121.3153096
446,"Eugene city, Oregon",166581.0,141176.0,2998.0,2394.0,7272.0,490.0,3191.0,9060.0,427.0,8633.0,2016.0,67993,10.6,5.0,12.4,11.3,13.3,17.5,9.5,11.8,5.2,3.4,46189,64777,27.9,(X),(X),2016,4.9,4.2,4.6,8.1,14.4,8.2,6.3,5.7,5.3,5.0,5.4,5.6,6.0,6.3,3.6,1.9,1.6,2.7,2016,44.0520691,-123.0867536
447,"Gresham city, Oregon",111521.0,90533.0,5483.0,1900.0,4357.0,318.0,3415.0,5515.0,281.0,5234.0,2016.0,39646,5.2,5.5,11.3,8.0,12.3,20.4,14.7,16.8,2.9,2.8,58042,70188,29.7,(X),(X),2016,6.4,6.4,6.2,6.5,8.0,5.7,6.5,6.9,5.2,6.9,7.1,7.5,7.1,4.6,3.8,2.7,0.7,1.7,2016,45.5098388,-122.4347334
448,"Hillsboro city, Oregon",105171.0,70620.0,3134.0,567.0,13785.0,1861.0,6439.0,8765.0,2330.0,6435.0,2016.0,36132,4.1,1.0,5.7,7.3,8.9,22.5,18.1,18.3,7.8,6.3,75466,91464,32.3,(X),(X),2016,8.4,7.6,6.2,7.0,6.6,9.4,9.7,8.9,6.7,6.5,5.3,4.3,3.9,3.2,2.4,1.1,1.3,1.6,2016,45.5200114,-122.9365835
449,"Medford city, Oregon",81621.0,69756.0,503.0,1481.0,1559.0,404.0,2752.0,5166.0,462.0,4704.0,2016.0,34952,9.5,7.2,10.1,12.1,16.6,17.5,9.9,11.0,2.4,3.6,44697,62972,29.4,(X),(X),2016,6.3,7.0,6.7,3.5,4.7,9.2,6.5,6.9,5.2,5.6,6.2,6.1,6.3,6.1,4.9,2.4,2.4,4.0,2016,42.3265152,-122.8755949
450,"Portland city, Oregon",639635.0,497999.0,38807.0,3558.0,49174.0,4329.0,11484.0,34284.0,1556.0,32728.0,2016.0,263774,7.2,4.6,8.1,9.0,12.0,17.0,11.4,16.1,6.6,8.0,62127,87413,27.2,(X),(X),2016,5.6,5.3,4.5,4.7,6.1,9.9,10.1,9.4,7.6,7.0,5.9,5.4,6.0,4.8,3.0,1.9,1.2,1.5,2016,45.5154586,-122.6793461
451,"Salem city, Oregon",167421.0,137347.0,1449.0,1611.0,5528.0,1992.0,7977.0,11517.0,712.0,10805.0,2016.0,60439,4.1,4.1,12.6,13.4,13.5,21.7,11.2,11.6,5.0,2.8,51945,67971,34.6,(X),(X),2016,6.0,5.9,6.5,7.6,8.0,7.8,7.0,6.5,7.1,6.0,5.3,5.3,5.8,5.5,3.0,3.3,1.5,2.1,2016,44.9428975,-123.0350963
452,"Allentown city, Pennsylvania",120440.0,74100.0,16625.0,0.0,2408.0,0.0,21938.0,5369.0,1774.0,3595.0,2016.0,41625,9.7,8.0,15.9,15.3,12.4,19.7,9.7,7.2,0.9,1.2,35813,51172,47.1,(X),(X),2016,7.5,9.2,6.8,8.6,8.6,8.5,7.4,6.4,4.8,5.2,5.5,5.7,4.4,3.5,2.8,1.6,1.7,1.8,2016,40.6022939,-75.4714098
453,"Bethlehem city, Pennsylvania",76427.0,62136.0,5918.0,320.0,2185.0,0.0,2970.0,2898.0,1041.0,1857.0,2016.0,28912,3.8,7.9,10.2,11.2,13.6,21.3,12.2,11.1,6.5,2.2,52588,65269,28.0,(X),(X),2016,5.8,4.9,4.9,9.2,9.0,8.0,6.6,7.6,5.7,5.1,5.8,6.4,6.3,5.0,3.5,2.2,1.8,2.3,2016,40.6259316,-75.37045789999999
454,"Erie city, Pennsylvania",98601.0,74635.0,15557.0,427.0,3468.0,153.0,1584.0,2777.0,239.0,2538.0,2016.0,40028,11.6,7.5,17.1,11.8,15.3,19.0,8.4,7.2,1.6,0.4,36476,46472,36.5,(X),(X),2016,7.8,7.2,5.2,6.9,7.4,10.4,6.4,6.6,3.9,6.2,6.6,6.5,5.5,3.6,4.2,2.2,1.2,2.1,2016,42.12922409999999,-80.085059
455,"Philadelphia city, Pennsylvania",1567872.0,634111.0,661032.0,5521.0,110733.0,480.0,104892.0,51103.0,10716.0,40387.0,2016.0,580205,14.5,6.4,12.1,11.1,12.6,16.0,9.9,10.0,3.9,3.5,41449,60857,40.7,(X),(X),2016,6.9,6.0,5.8,6.3,7.6,10.4,8.4,6.7,5.6,5.9,6.1,6.1,5.4,4.4,2.9,2.1,1.6,1.8,2016,39.9525839,-75.1652215
456,"Pittsburgh city, Pennsylvania",303624.0,205201.0,69010.0,338.0,17031.0,245.0,1154.0,10645.0,333.0,10312.0,2016.0,136300,11.3,7.4,11.9,10.3,12.8,17.1,9.8,11.4,3.9,4.1,44707,65103,32.4,(X),(X),2016,4.8,3.9,4.2,7.1,11.6,11.9,8.6,5.5,4.3,5.2,5.9,6.7,5.6,5.0,2.9,2.3,1.9,2.5,2016,40.44062479999999,-79.9958864
457,"Reading city, Pennsylvania",87575.0,47324.0,8057.0,3377.0,786.0,0.0,8359.0,19672.0,621.0,19051.0,2016.0,26783,16.0,10.4,22.6,9.9,12.9,17.6,5.5,3.3,1.5,0.4,25865,38245,41.8,(X),(X),2016,8.3,8.3,6.8,8.7,9.5,7.2,6.7,5.5,6.2,5.8,7.0,5.3,4.0,4.3,2.3,2.1,1.1,1.1,2016,40.3356483,-75.9268747
458,"Scranton city, Pennsylvania",77294.0,65080.0,4855.0,176.0,3102.0,0.0,547.0,3534.0,47.0,3487.0,2016.0,30631,12.1,8.6,15.6,10.0,16.2,15.5,10.4,6.6,3.5,1.4,38807,51385,40.3,(X),(X),2016,5.3,6.0,5.9,7.3,9.6,7.0,6.6,6.1,4.4,5.1,6.3,6.8,6.0,6.0,3.5,2.9,2.0,3.3,2016,41.408969,-75.66241219999999
459,"Cranston city, Rhode Island",81025.0,68119.0,3943.0,350.0,3904.0,48.0,2866.0,1795.0,740.0,1055.0,2016.0,31154,4.0,4.5,8.6,9.3,12.3,19.1,12.7,19.7,6.0,3.7,67275,78600,33.7,(X),(X),2016,4.4,4.5,5.6,5.7,7.0,6.6,7.4,6.6,5.3,5.6,8.6,6.8,6.0,5.6,5.6,2.6,2.5,3.3,2016,41.7798226,-71.4372796
460,"Pawtucket city, Rhode Island",71434.0,46471.0,10676.0,937.0,2391.0,135.0,6243.0,4581.0,1320.0,3261.0,2016.0,27316,7.8,8.8,10.1,9.8,17.1,21.1,10.7,8.6,3.6,2.4,46792,63377,35.5,(X),(X),2016,6.0,4.8,6.2,6.4,6.2,9.6,9.5,7.0,5.3,6.7,7.1,6.9,6.9,4.8,2.6,1.7,1.1,1.2,2016,41.878711,-71.38255579999999
461,"Providence city, Rhode Island",179214.0,94085.0,23938.0,3066.0,10651.0,175.0,38609.0,8690.0,2222.0,6468.0,2016.0,58170,15.2,8.0,10.0,10.4,14.1,14.7,9.2,9.5,3.7,5.2,40335,65731,36.4,(X),(X),2016,6.6,5.9,6.7,9.7,12.3,9.9,7.2,6.7,6.8,5.2,5.3,4.9,3.8,2.9,1.8,1.5,1.0,1.9,2016,41.8239891,-71.4128343
462,"Warwick city, Rhode Island",81576.0,73326.0,1557.0,196.0,2691.0,128.0,987.0,2691.0,47.0,2644.0,2016.0,35208,5.3,6.6,10.5,12.0,10.6,14.2,12.1,18.6,6.0,4.1,59372,81500,37.3,(X),(X),2016,4.1,4.7,4.5,4.8,4.4,7.2,6.6,4.6,6.7,7.6,8.8,7.9,6.5,6.4,4.9,3.1,2.7,4.4,2016,41.7001009,-71.4161671
463,"Charleston city, South Carolina",137539.0,100430.0,32447.0,123.0,2724.0,0.0,189.0,1626.0,117.0,1509.0,2016.0,57854,12.1,4.4,7.6,6.3,12.0,14.4,11.4,16.7,7.0,8.1,61467,90083,40.2,(X),(X),2016,4.8,5.1,3.4,6.4,9.0,9.6,10.5,7.5,5.3,5.1,5.7,5.5,7.8,5.2,3.4,2.1,1.7,2.1,2016,32.7764749,-79.93105120000001
464,"Columbia city, South Carolina",133972.0,70338.0,53642.0,42.0,3734.0,545.0,2213.0,3458.0,242.0,3216.0,2016.0,47289,10.4,6.8,10.4,11.3,12.4,18.3,11.6,10.1,3.7,5.0,48577,71859,42.3,(X),(X),2016,4.2,4.9,4.0,14.7,15.0,9.8,7.6,5.2,5.8,4.2,5.2,4.6,4.7,3.6,2.5,1.6,1.1,1.3,2016,34.0007104,-81.0348144
465,"Greenville city, South Carolina",67447.0,45907.0,17812.0,149.0,1719.0,0.0,950.0,910.0,78.0,832.0,2016.0,29281,6.9,7.8,10.1,11.3,14.9,14.5,8.5,12.6,4.4,9.1,49000,84489,26.9,(X),(X),2016,6.2,6.6,5.1,6.2,7.9,10.4,8.7,7.9,6.8,5.2,5.3,4.8,5.0,5.5,2.6,1.9,2.7,1.3,2016,34.85261759999999,-82.3940104
466,"Mount Pleasant town, South Carolina",84177.0,77894.0,3142.0,417.0,977.0,0.0,127.0,1620.0,100.0,1520.0,2016.0,31552,4.3,1.4,3.1,2.3,10.1,16.8,11.7,19.8,13.0,17.6,100308,134285,31.1,(X),(X),2016,6.3,5.5,10.2,6.1,2.5,8.4,7.1,6.8,7.5,6.6,7.2,5.1,6.2,6.3,3.5,1.4,1.3,1.8,2016,32.8323225,-79.82842579999999
467,"North Charleston city, South Carolina",112147.0,57640.0,47074.0,86.0,1919.0,0.0,1888.0,3540.0,74.0,3466.0,2016.0,43248,13.5,8.2,14.0,13.3,14.9,17.6,7.3,8.2,1.9,1.3,35600,49220,32.7,(X),(X),2016,7.0,8.1,5.6,5.3,7.6,10.8,7.9,8.9,5.8,5.9,5.9,5.5,5.5,4.2,1.8,1.6,1.1,1.3,2016,32.8771106,-80.0130514
468,"Rock Hill city, South Carolina",72926.0,37188.0,28992.0,0.0,1979.0,38.0,3111.0,1618.0,492.0,1126.0,2016.0,27812,11.3,4.8,13.7,9.6,14.8,19.3,10.3,12.2,2.2,1.9,45821,57984,30.2,(X),(X),2016,8.0,5.1,8.0,7.0,9.2,6.8,6.5,6.4,8.6,6.1,5.3,4.8,5.2,5.5,2.3,2.1,1.3,1.8,2016,34.9248667,-81.02507840000001
469,"Rapid City city, South Dakota",74050.0,58856.0,660.0,9240.0,1149.0,0.0,170.0,3975.0,712.0,3263.0,2016.0,29331,12.5,5.9,7.8,12.4,14.1,20.3,11.9,8.9,2.6,3.6,47813,63668,28.8,(X),(X),2016,6.6,7.7,5.6,5.6,6.7,8.8,6.6,5.0,4.8,5.8,6.4,6.7,6.2,5.8,4.2,2.7,2.6,2.2,2016,44.0805434,-103.2310149
470,"Sioux Falls city, South Dakota",174350.0,147395.0,9170.0,3859.0,5214.0,39.0,3220.0,5453.0,549.0,4904.0,2016.0,69330,5.6,3.9,8.7,10.0,15.1,18.0,15.2,13.5,5.1,4.9,56867,77680,25.5,(X),(X),2016,7.2,8.0,6.7,6.2,7.0,7.9,8.2,7.7,6.1,5.2,5.3,6.3,5.5,4.4,3.0,1.9,1.4,1.9,2016,43.5473028,-96.728333
471,"Chattanooga city, Tennessee",177582.0,109586.0,58157.0,89.0,4913.0,0.0,589.0,4248.0,212.0,4036.0,2016.0,72349,9.4,6.1,14.4,11.9,17.0,16.1,9.4,9.6,2.7,3.5,41226,62377,33.9,(X),(X),2016,5.7,5.5,5.9,5.8,7.7,9.1,7.2,7.6,5.6,5.5,6.4,7.0,5.7,5.2,3.0,2.8,2.0,2.4,2016,35.0456297,-85.3096801
472,"Clarksville city, Tennessee",150280.0,100415.0,34363.0,1383.0,4612.0,1375.0,2057.0,6075.0,648.0,5427.0,2016.0,54765,7.2,3.9,9.7,10.9,15.4,24.5,15.8,8.3,2.5,1.7,51696,60306,41.2,(X),(X),2016,9.4,7.7,6.0,6.5,9.8,11.1,9.5,6.1,4.8,6.1,5.2,5.2,3.7,3.0,2.6,1.3,1.0,1.0,2016,36.5297706,-87.3594528
