,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
424,"Mesquite city, Texas",126895.0,98406.0,16166.0,629.0,3050.0,0.0,6486.0,2158.0,448.0,1710.0,2005.0,44192,5.8,4.8,10.5,12.7,18.0,21.9,15.3,8.8,1.8,0.4,47466,55510,25.3,(X),(X),2005,8.9,8.8,7.8,8.9,4.2,6.3,6.0,9.4,11.0,8.0,5.0,3.9,4.2,2.6,2.1,0.8,0.7,2005,32.76679550000001,-96.5991593
425,"Midland city, Texas",100799.0,81736.0,7338.0,383.0,890.0,0.0,8892.0,1560.0,952.0,608.0,2005.0,38881,8.1,5.7,16.2,13.1,14.5,16.7,10.0,9.0,4.1,2.6,41660,59062,24.5,(X),(X),2005,7.7,7.3,8.4,8.6,7.3,6.1,5.8,4.7,7.8,8.2,7.4,5.1,3.6,3.1,3.7,1.6,0.9,2005,31.9973456,-102.0779146
426,"Missouri City city, Texas",60513.0,25820.0,20945.0,421.0,9538.0,0.0,3278.0,511.0,230.0,281.0,2005.0,17633,3.1,6.1,6.0,9.9,15.8,16.2,15.9,17.7,6.3,3.0,63330,76075,28.3,(X),(X),2005,6.7,8.0,6.9,8.8,6.9,6.9,6.0,8.4,6.3,8.6,8.8,5.0,5.2,2.4,2.7,0.5,0.5,2005,29.6185669,-95.5377215
427,"Odessa city, Texas",94329.0,74138.0,4971.0,617.0,1098.0,0.0,12303.0,1202.0,731.0,471.0,2005.0,35040,9.7,7.0,20.1,11.1,17.2,17.0,9.2,5.6,1.2,1.9,36162,49049,27.3,(X),(X),2005,10.1,6.8,7.5,7.2,9.7,6.1,5.9,6.4,6.5,6.8,6.8,6.2,3.0,4.2,2.6,1.1,1.5,2005,31.8456816,-102.3676431
428,"Pasadena city, Texas",150180.0,109800.0,2935.0,3303.0,5008.0,0.0,26807.0,2327.0,774.0,1553.0,2005.0,48230,9.5,8.1,14.2,14.6,14.4,17.6,11.8,7.4,1.4,1.1,37642,49520,31.3,(X),(X),2005,8.5,8.7,9.5,8.2,6.2,7.3,9.7,6.1,8.8,6.0,5.9,4.2,3.5,2.2,2.1,1.1,0.6,2005,29.6910625,-95.2091006
429,"Plano city, Texas",251648.0,189054.0,12939.0,1259.0,40511.0,0.0,5725.0,2160.0,240.0,1920.0,2005.0,90813,3.1,3.6,7.7,6.4,13.4,17.2,14.2,17.3,8.3,8.9,71560,96519,14.5,(X),(X),2005,6.8,6.7,8.0,6.9,6.6,7.0,7.1,8.4,9.6,9.3,7.3,6.5,3.4,2.7,1.5,0.5,0.6,2005,33.0198431,-96.6988856
430,"Richardson city, Texas",107892.0,79455.0,6000.0,252.0,14675.0,0.0,5289.0,2221.0,117.0,2104.0,2005.0,40773,4.5,3.6,10.4,8.5,9.5,20.3,16.2,16.0,6.8,4.1,63932,78048,12.7,(X),(X),2005,7.1,7.1,6.1,6.2,4.7,6.2,8.6,8.5,9.6,7.7,6.3,7.2,4.4,3.3,2.5,1.7,1.3,2005,32.9483335,-96.7298519
431,"Round Rock city, Texas",81639.0,62598.0,8359.0,155.0,1889.0,543.0,5640.0,2455.0,820.0,1635.0,2005.0,26424,2.0,3.5,6.2,14.3,15.3,23.5,13.1,14.7,6.2,1.4,60190,70122,13.9,(X),(X),2005,9.3,9.6,5.9,7.9,10.9,7.2,9.5,9.8,7.0,7.4,5.0,3.9,2.5,1.7,0.8,0.4,0.7,2005,30.5082551,-97.678896
432,"San Angelo city, Texas",82293.0,66258.0,3836.0,378.0,971.0,0.0,9414.0,1436.0,739.0,697.0,2005.0,34141,12.3,8.2,14.7,12.7,19.1,17.2,8.9,4.5,1.3,1.0,36445,45629,25.5,(X),(X),2005,8.8,6.1,7.9,5.6,9.6,6.6,6.6,5.7,7.2,7.5,5.8,6.3,3.4,3.4,2.9,2.0,2.0,2005,31.4637723,-100.4370375
433,"San Antonio city, Texas",1202223.0,768878.0,73540.0,8100.0,21934.0,1184.0,289711.0,38876.0,25551.0,13325.0,2005.0,426227,11.1,7.6,13.0,12.5,16.8,18.4,9.3,7.4,2.1,1.8,40186,53352,24.4,(X),(X),2005,8.4,7.4,8.0,7.3,7.7,7.6,7.5,7.2,7.5,6.8,5.9,4.8,4.0,2.9,2.4,1.5,1.0,2005,29.4241219,-98.49362819999999
434,"Sugar Land city, Texas",69344.0,42983.0,2906.0,321.0,21811.0,0.0,1084.0,239.0,0.0,239.0,2005.0,20702,1.9,3.2,6.7,6.6,5.0,17.7,16.0,22.4,8.7,11.8,86231,110403,28.8,(X),(X),2005,5.8,7.9,6.5,6.9,7.8,5.9,8.3,6.4,7.3,8.6,9.8,8.5,3.7,2.3,1.9,1.1,0.8,2005,29.6196787,-95.6349463
435,"The Woodlands CDP, Texas",65744.0,59546.0,2145.0,440.0,1705.0,0.0,697.0,1211.0,138.0,1073.0,2005.0,24516,5.9,1.0,4.6,5.3,10.9,17.2,13.4,22.9,8.5,10.2,85314,109586,20.6,(X),(X),2005,6.2,5.1,10.0,7.5,5.7,4.6,7.3,8.4,7.2,11.3,8.5,6.3,3.6,3.2,1.6,0.8,0.8,2005,30.1658207,-95.46126249999999
436,"Tyler city, Texas",87687.0,53719.0,24837.0,709.0,547.0,0.0,6510.0,1365.0,173.0,1192.0,2005.0,34303,14.7,10.0,16.0,12.8,11.9,16.2,7.3,5.7,1.6,3.9,31514,51893,23.6,(X),(X),2005,7.3,7.8,6.6,7.8,8.6,6.6,6.5,7.7,6.9,6.3,7.4,4.5,3.0,3.0,3.5,1.8,1.8,2005,32.3512601,-95.30106239999999
437,"Waco city, Texas",107146.0,74466.0,22436.0,774.0,1439.0,0.0,6465.0,1566.0,119.0,1447.0,2005.0,41354,18.9,11.1,17.4,11.5,15.6,10.5,6.6,4.7,1.7,2.1,27955,42614,18.4,(X),(X),2005,8.8,7.0,6.3,8.6,12.6,8.2,5.6,6.3,6.1,5.4,5.5,5.0,2.8,2.6,2.2,2.2,1.9,2005,31.549333,-97.1466695
438,"Wichita Falls city, Texas",88861.0,67464.0,10191.0,498.0,2060.0,47.0,5885.0,2716.0,273.0,2443.0,2005.0,37735,10.0,8.0,15.2,13.0,18.5,14.7,11.2,6.8,1.7,0.9,37255,48950,18.8,(X),(X),2005,8.3,8.1,6.1,6.8,6.3,8.0,7.0,5.5,7.1,6.6,6.8,5.2,5.0,3.7,3.7,1.6,1.2,2005,33.9137085,-98.4933873
439,"Ogden city, Utah",79171.0,71385.0,2302.0,406.0,863.0,0.0,3840.0,375.0,0.0,375.0,2005.0,29509,10.7,6.0,15.4,14.0,17.3,20.3,8.9,6.0,0.7,0.7,39058,46574,13.2,(X),(X),2005,11.5,9.7,6.3,7.0,8.8,10.6,7.6,5.8,6.1,5.3,4.5,4.4,2.6,1.6,2.3,1.6,1.5,2005,41.223,-111.9738304
440,"Orem city, Utah",85616.0,79074.0,83.0,327.0,1493.0,891.0,1659.0,2089.0,156.0,1933.0,2005.0,25161,6.6,2.8,11.4,13.4,19.3,22.3,9.1,12.2,2.2,0.7,46797,56413,35.3,(X),(X),2005,9.6,7.5,8.4,9.2,12.0,12.1,7.0,3.8,5.7,5.4,4.3,4.3,3.0,1.7,1.7,1.1,1.7,2005,40.2968979,-111.6946475
441,"Provo city, Utah",101164.0,87597.0,466.0,268.0,2218.0,1314.0,7029.0,2272.0,190.0,2082.0,2005.0,31795,8.0,11.4,20.8,13.7,15.8,16.4,5.9,5.4,1.7,0.7,31603,43663,29.7,(X),(X),2005,10.4,5.3,3.3,7.2,27.1,18.7,5.6,3.5,2.7,2.8,2.7,2.9,2.5,1.5,0.8,0.9,0.9,2005,40.2338438,-111.6585337
442,"Salt Lake City city, Utah",182670.0,142877.0,5413.0,2636.0,7235.0,1388.0,20245.0,2876.0,1595.0,1281.0,2005.0,75028,10.5,7.0,15.2,14.1,17.6,17.3,5.7,7.9,2.6,2.1,37287,53135,19.8,(X),(X),2005,8.9,6.1,5.0,4.8,10.4,13.2,9.4,7.4,5.5,4.9,5.5,5.5,3.0,2.5,2.6,2.0,1.5,2005,40.7607793,-111.8910474
443,"Sandy city, Utah",88189.0,81313.0,308.0,646.0,3912.0,0.0,1249.0,761.0,331.0,430.0,2005.0,26712,4.0,4.5,6.4,7.7,11.6,21.8,15.6,18.4,5.8,4.2,65971,80574,26.2,(X),(X),2005,5.9,8.9,9.4,9.5,8.1,5.8,5.8,8.2,7.5,8.6,7.0,4.9,3.9,2.3,2.1,0.5,0.6,2005,40.5649781,-111.8389726
444,"West Jordan city, Utah",101626.0,90482.0,927.0,1124.0,1934.0,822.0,3928.0,2409.0,399.0,2010.0,2005.0,27875,1.9,1.5,5.3,15.8,19.7,27.7,16.2,10.7,0.6,0.7,56630,60910,13.0,(X),(X),2005,11.0,9.7,10.2,8.9,8.6,9.1,7.6,7.3,8.1,7.1,4.8,3.5,1.7,0.9,0.5,0.1,0.2,2005,40.6096698,-111.9391031
445,"West Valley City city, Utah",119795.0,85186.0,841.0,973.0,7966.0,3958.0,18375.0,2496.0,522.0,1974.0,2005.0,35843,4.9,4.9,13.2,15.9,19.0,22.6,12.6,5.5,1.0,0.4,43981,50152,23.7,(X),(X),2005,11.7,9.6,8.4,6.9,8.2,8.5,9.4,9.9,4.7,5.6,4.2,4.1,3.4,2.2,1.4,0.8,0.5,2005,40.6916132,-112.0010501
446,"Alexandria city, Virginia",133479.0,91052.0,26784.0,374.0,7584.0,0.0,3852.0,3833.0,364.0,3469.0,2005.0,64054,5.0,4.1,4.8,8.5,13.2,19.1,13.9,15.4,6.8,9.3,66116,94268,22.1,(X),(X),2005,9.1,4.7,4.0,2.9,3.9,9.2,13.1,10.8,7.8,7.1,6.7,6.5,4.2,2.9,2.5,1.7,0.9,2005,38.8048355,-77.0469214
447,"Arlington CDP, Virginia",191852.0,141864.0,15165.0,378.0,17002.0,0.0,12653.0,4790.0,607.0,4183.0,2005.0,84133,5.7,2.3,3.7,6.8,11.3,16.3,14.3,20.6,8.8,10.2,80433,103110,18.7,(X),(X),2005,7.0,5.0,4.1,3.1,5.4,9.5,11.6,10.8,8.8,7.5,7.1,6.4,3.9,3.0,2.1,1.4,1.5,2005,38.8816208,-77.09098089999999
448,"Chesapeake city, Virginia",214835.0,140461.0,63041.0,1043.0,4413.0,78.0,1908.0,3891.0,363.0,3528.0,2005.0,77821,4.3,3.3,9.1,9.3,14.9,22.0,16.5,14.3,4.4,1.9,60817,70562,25.9,(X),(X),2005,6.8,6.1,8.9,8.0,7.3,5.7,5.9,7.9,8.6,8.9,6.9,5.2,4.7,2.7,2.5,1.2,1.0,2005,36.7682088,-76.2874927
449,"Dale City CDP, Virginia",66005.0,33099.0,19756.0,749.0,5037.0,0.0,4802.0,2562.0,195.0,2367.0,2005.0,22175,3.2,0.4,4.2,6.4,10.8,24.5,23.0,18.0,6.0,3.4,75564,83341,20.2,(X),(X),2005,7.2,7.5,6.2,10.3,7.0,6.5,8.5,9.4,8.8,8.5,6.3,5.1,4.5,1.9,0.9,0.4,0.2,2005,38.6370622,-77.31109459999999
450,"Hampton city, Virginia",133584.0,62463.0,63135.0,137.0,3070.0,0.0,1468.0,3311.0,1305.0,2006.0,2005.0,55244,8.4,5.3,12.7,10.5,19.5,22.4,11.7,6.6,2.2,0.8,45105,52869,19.5,(X),(X),2005,7.1,6.6,7.3,7.3,7.6,6.5,6.1,5.9,8.9,8.4,6.5,5.8,4.7,3.5,2.8,1.8,1.2,2005,37.0298687,-76.34522179999999
451,"Lynchburg city, Virginia",60378.0,39368.0,19562.0,176.0,582.0,0.0,206.0,484.0,99.0,385.0,2005.0,25577,16.3,5.4,12.8,14.7,15.5,17.1,8.5,5.1,2.5,2.1,35744,49002,21.6,(X),(X),2005,6.6,6.6,7.4,6.3,8.3,6.5,4.1,5.9,6.7,7.6,6.5,6.1,4.7,3.8,4.5,2.0,2.0,2005,37.4137536,-79.14224639999999
452,"Newport News city, Virginia",176591.0,90229.0,72849.0,876.0,5017.0,0.0,2837.0,4783.0,33.0,4750.0,2005.0,73237,9.0,6.9,10.9,10.8,15.0,24.5,12.4,7.6,1.9,1.0,46641,54416,22.3,(X),(X),2005,9.1,8.1,7.2,6.9,6.7,7.7,6.4,8.2,7.3,7.3,6.2,5.0,3.9,2.9,2.5,1.8,0.7,2005,37.0870821,-76.4730122
453,"Norfolk city, Virginia",206172.0,96938.0,92354.0,772.0,5762.0,183.0,3532.0,6631.0,937.0,5694.0,2005.0,86306,11.5,5.5,15.6,14.7,18.1,16.3,9.7,6.1,1.1,1.4,36920,48763,30.4,(X),(X),2005,9.6,6.6,8.2,6.5,7.8,8.7,6.8,6.2,7.1,7.1,6.2,4.6,3.7,2.2,3.0,1.8,1.1,2005,36.8507689,-76.28587259999999
454,"Portsmouth city, Virginia",95183.0,42246.0,49424.0,744.0,960.0,64.0,537.0,1208.0,0.0,1208.0,2005.0,37532,12.5,4.9,13.1,13.7,17.7,18.9,8.4,7.9,1.6,1.3,40172,51168,32.2,(X),(X),2005,8.4,7.4,7.2,6.8,6.3,6.4,5.9,6.3,7.6,7.5,6.8,5.9,4.2,3.8,2.7,2.4,1.9,2005,36.8354258,-76.2982742
455,"Richmond city, Virginia",180757.0,72733.0,99826.0,423.0,2340.0,0.0,1030.0,4405.0,1366.0,3039.0,2005.0,82199,13.6,7.3,15.2,14.8,15.0,17.0,6.1,5.9,1.8,3.2,34396,53937,27.9,(X),(X),2005,8.6,5.9,6.3,5.6,7.5,7.5,7.3,6.4,7.7,7.0,6.6,5.5,4.2,3.4,2.9,2.1,2.0,2005,37.5407246,-77.4360481
456,"Roanoke city, Virginia",90074.0,61947.0,24584.0,120.0,1188.0,145.0,1267.0,823.0,338.0,485.0,2005.0,42176,12.0,9.3,14.3,15.9,16.7,16.9,7.7,4.8,1.0,1.3,32432,44670,26.0,(X),(X),2005,7.2,5.9,7.3,5.4,5.4,6.1,6.8,5.6,8.5,7.6,7.2,5.9,4.9,2.6,4.8,2.6,2.7,2005,37.2709704,-79.9414266
457,"Suffolk city, Virginia",77922.0,42036.0,32683.0,340.0,1137.0,0.0,890.0,836.0,221.0,615.0,2005.0,29414,7.0,5.8,9.2,8.6,13.6,18.0,19.1,14.5,2.0,2.2,60484,66564,32.1,(X),(X),2005,7.3,6.2,8.1,8.7,5.8,7.0,6.7,9.3,7.1,7.9,6.2,5.6,4.2,3.2,2.3,1.2,1.2,2005,36.7282054,-76.5835621
458,"Virginia Beach city, Virginia",430856.0,302603.0,81841.0,1236.0,22760.0,807.0,6110.0,15499.0,1119.0,14380.0,2005.0,161353,4.2,2.7,8.2,9.7,16.4,23.7,14.9,13.9,3.5,2.8,58545,72457,20.3,(X),(X),2005,7.5,7.1,7.9,7.0,6.7,7.0,7.1,8.0,8.9,7.8,6.6,5.7,3.5,2.9,2.5,1.5,0.7,2005,36.8529263,-75.97798499999999
459,"Bellevue city, Washington",114748.0,78080.0,3110.0,225.0,28849.0,1324.0,1482.0,1678.0,85.0,1593.0,2005.0,48998,4.5,2.5,6.9,8.5,12.0,21.0,13.3,15.3,7.1,8.9,69880,94756,17.7,(X),(X),2005,6.0,5.2,5.8,6.7,5.0,6.3,8.8,7.8,8.7,8.7,8.3,6.8,4.9,2.7,3.4,1.7,1.0,2005,47.6101497,-122.2015159
460,"Bellingham city, Washington",69057.0,60149.0,526.0,802.0,2280.0,492.0,2586.0,2222.0,129.0,2093.0,2005.0,32385,12.2,9.3,15.7,12.0,16.2,16.7,9.0,6.0,1.9,1.0,35612,46904,18.8,(X),(X),2005,4.6,4.9,3.4,5.9,20.7,10.2,6.5,4.6,5.1,6.7,6.4,6.6,3.0,2.9,2.0,3.1,1.0,2005,48.7519112,-122.4786854
461,"Everett city, Washington",88850.0,70863.0,1964.0,1398.0,5692.0,212.0,2534.0,6187.0,2794.0,3393.0,2005.0,38239,7.9,6.9,13.0,17.0,16.9,18.7,10.7,6.8,1.2,0.9,39221,51019,14.6,(X),(X),2005,7.7,6.5,6.0,5.7,9.7,7.6,7.6,10.4,7.6,8.6,5.3,5.6,3.7,1.9,2.3,1.5,0.5,2005,47.9789848,-122.2020795
462,"Federal Way city, Washington",83164.0,61048.0,4051.0,1230.0,10496.0,1719.0,2535.0,2085.0,163.0,1922.0,2005.0,31861,6.4,3.6,9.2,8.0,16.3,25.3,10.3,13.9,5.1,2.0,54985,71079,18.2,(X),(X),2005,6.0,6.2,9.1,7.2,6.9,5.8,5.7,8.8,8.3,9.0,8.0,5.2,4.4,3.0,3.4,1.1,0.8,2005,47.3223221,-122.3126222
463,"Kent city, Washington",84979.0,53575.0,7379.0,1102.0,13330.0,262.0,5480.0,3851.0,524.0,3327.0,2005.0,32998,6.0,3.3,12.7,10.4,17.5,21.4,12.5,11.3,3.2,1.7,50053,59875,22.8,(X),(X),2005,8.4,8.1,7.2,7.1,6.5,6.6,8.8,10.5,7.1,7.3,7.3,4.1,4.2,2.2,1.8,0.8,0.5,2005,47.3809335,-122.2348432
464,"Seattle city, Washington",536946.0,369689.0,43914.0,6336.0,77363.0,1666.0,16940.0,21038.0,1129.0,19909.0,2005.0,261433,9.5,5.9,10.5,10.0,14.6,17.0,10.5,11.8,5.4,4.7,49297,73159,18.5,(X),(X),2005,5.9,4.2,4.0,3.9,7.7,9.3,10.9,9.9,7.9,7.1,6.9,6.7,4.6,2.3,2.4,2.3,2.0,2005,47.6062095,-122.3320708
465,"Spokane city, Washington",192777.0,171312.0,3861.0,2899.0,4815.0,367.0,1112.0,8411.0,598.0,7813.0,2005.0,85594,12.0,7.6,16.9,13.9,16.6,17.6,7.1,5.1,1.5,1.7,34752,46904,15.7,(X),(X),2005,5.8,6.0,6.3,7.5,9.2,7.8,6.9,6.4,6.7,7.1,7.4,5.6,4.0,3.1,3.1,2.7,1.9,2005,47.6587802,-117.4260465
466,"Spokane Valley city, Washington",87731.0,81896.0,701.0,610.0,2101.0,0.0,39.0,2384.0,426.0,1958.0,2005.0,35542,8.2,8.3,19.7,10.3,15.5,17.7,9.3,8.5,2.0,0.6,37178,48000,14.8,(X),(X),2005,8.5,8.5,7.2,6.1,7.2,8.1,6.5,6.6,7.6,7.3,5.2,6.2,4.6,2.7,2.4,1.2,1.7,2005,47.6732281,-117.2393748
467,"Tacoma city, Washington",191934.0,125620.0,22920.0,2498.0,19936.0,2904.0,8018.0,10038.0,416.0,9622.0,2005.0,78806,11.8,5.3,12.8,13.0,18.6,19.7,8.5,7.1,1.3,1.7,40290,52879,23.1,(X),(X),2005,7.0,7.0,8.2,6.4,7.4,8.0,7.7,7.6,8.9,6.2,6.6,4.7,3.6,2.7,2.1,2.0,1.4,2005,47.2528768,-122.4442906
468,"Vancouver city, Washington",155488.0,128837.0,3108.0,2953.0,7258.0,1433.0,4648.0,7251.0,983.0,6268.0,2005.0,63693,10.6,5.2,12.9,14.2,17.5,19.2,9.6,8.0,1.2,1.4,40743,50905,16.0,(X),(X),2005,6.9,6.6,7.2,5.1,8.3,8.7,7.9,8.2,6.7,6.7,6.9,6.4,4.0,3.1,2.0,2.0,1.3,2005,45.6272259,-122.6727305
469,"Yakima city, Washington",79517.0,56266.0,1714.0,1503.0,977.0,57.0,16898.0,2102.0,615.0,1487.0,2005.0,30266,13.0,10.9,19.1,15.5,13.0,14.9,7.1,4.5,1.1,0.9,29428,40498,18.7,(X),(X),2005,8.9,7.6,6.0,6.5,10.1,8.3,6.4,6.0,5.8,6.1,4.8,5.8,4.7,3.4,3.0,1.5,2.1,2005,46.6020711,-120.5058987
470,"Appleton city, Wisconsin",69489.0,61599.0,737.0,216.0,3623.0,91.0,2654.0,569.0,0.0,569.0,2005.0,28753,4.6,5.6,9.7,11.5,15.6,23.2,17.0,7.6,2.9,2.3,52468,61728,17.6,(X),(X),2005,6.1,6.2,6.2,9.1,7.5,7.3,6.1,8.3,6.7,9.4,7.6,5.3,4.1,3.5,1.7,1.1,1.2,2005,44.2619309,-88.41538469999999
471,"Green Bay city, Wisconsin",94242.0,76902.0,1937.0,2255.0,4577.0,36.0,6325.0,2210.0,310.0,1900.0,2005.0,41823,8.0,8.4,14.2,14.1,17.4,19.1,9.8,6.5,1.2,1.4,40477,51381,23.3,(X),(X),2005,5.9,5.6,7.1,5.9,8.2,7.4,6.6,7.5,7.5,9.0,7.7,6.2,3.7,2.5,2.8,2.2,1.8,2005,44.5133188,-88.0132958
472,"Kenosha city, Wisconsin",95440.0,79183.0,7156.0,268.0,1739.0,0.0,5339.0,1755.0,256.0,1499.0,2005.0,36110,8.5,6.8,9.3,13.2,14.9,26.2,13.0,6.1,1.1,0.8,46888,52441,24.2,(X),(X),2005,7.6,8.2,7.3,7.7,6.5,6.6,6.5,9.0,8.3,7.1,6.5,4.6,3.8,2.4,2.6,1.8,1.3,2005,42.5847425,-87.82118539999999
473,"Madison city, Wisconsin",203704.0,167304.0,13096.0,652.0,12708.0,0.0,4886.0,5058.0,622.0,4436.0,2005.0,93124,10.3,5.2,10.8,11.1,16.1,20.6,11.3,9.4,2.7,2.4,45928,58576,20.5,(X),(X),2005,5.8,5.4,5.1,5.6,14.1,10.9,8.2,6.8,7.5,6.5,7.0,5.3,3.2,2.7,1.9,1.0,1.0,2005,43.0730517,-89.4012302
474,"Milwaukee city, Wisconsin",556948.0,248855.0,223775.0,4150.0,19854.0,235.0,48514.0,11565.0,2826.0,8739.0,2005.0,228861,13.3,8.9,16.6,14.9,15.9,17.6,7.7,3.6,0.8,0.8,32666,41526,31.4,(X),(X),2005,8.6,7.6,8.2,7.6,7.9,7.5,7.2,7.5,7.1,6.8,6.3,5.3,3.1,2.4,2.2,1.3,1.1,2005,43.0389025,-87.9064736
475,"Racine city, Wisconsin",77277.0,53680.0,17442.0,86.0,414.0,0.0,4170.0,1485.0,662.0,823.0,2005.0,31391,11.3,9.0,13.1,12.0,18.6,18.6,9.6,6.3,0.6,0.9,38156,46532,30.6,(X),(X),2005,7.8,8.7,6.6,7.6,7.7,8.5,5.8,6.2,7.8,8.6,5.8,5.3,3.4,2.5,2.2,2.1,1.0,2005,42.7261309,-87.78285230000002
476,"Waukesha city, Wisconsin",62690.0,56821.0,943.0,74.0,2414.0,0.0,1452.0,986.0,54.0,932.0,2005.0,26752,5.9,7.2,8.2,9.8,17.0,21.8,14.5,12.0,2.7,0.9,52599,60474,17.2,(X),(X),2005,6.2,6.6,5.3,6.6,8.8,8.4,6.8,5.7,8.2,9.7,7.5,6.3,3.6,3.0,2.6,1.7,1.6,2005,43.0116784,-88.2314813
477,"Florence-Graham CDP, California",,,,,,,,,,,,15513,19.4,6.8,16.5,13.5,13.6,18.1,4.2,6.9,0.9,0.0,30248,39139,50.4,(X),(X),2005,12.2,9.8,7.6,9.1,9.1,11.8,6.5,4.8,6.6,7.4,5.1,1.8,1.2,2.5,1.0,1.8,0.9,2005,33.9671978,-118.2436197
478,"Lynwood city, California",,,,,,,,,,,,14517,9.4,6.1,14.7,20.3,15.5,17.1,8.9,4.9,2.1,1.0,34738,46446,32.9,(X),(X),2005,14.4,9.8,12.0,8.5,8.1,7.4,7.5,7.0,5.5,5.9,6.2,2.8,1.6,0.7,0.9,0.4,0.2,2005,33.930293,-118.2114603
479,"South Gate city, California",,,,,,,,,,,,23639,6.9,5.6,15.9,13.5,24.1,14.9,10.8,5.9,1.5,1.0,40653,48756,45.2,(X),(X),2005,11.1,9.8,8.9,9.1,6.9,8.3,8.7,6.5,5.4,6.1,6.0,4.1,2.5,1.9,1.7,1.0,0.7,2005,33.954737,-118.2120161
480,"Albany city, Georgia",,,,,,,,,,,,30240,14.8,11.6,12.2,9.3,18.8,16.7,5.6,5.9,2.3,2.8,36532,48402,26.4,(X),(X),2005,8.3,7.3,8.4,6.8,8.3,7.6,7.1,7.5,6.6,4.8,6.5,5.7,4.0,3.0,3.4,1.7,1.2,2005,31.5785074,-84.15574099999999
481,"Macon city, Georgia",,,,,,,,,,,,37327,19.9,12.3,19.4,13.0,11.3,12.6,7.3,2.9,0.5,0.8,23956,35361,29.1,(X),(X),2005,8.8,7.5,8.2,6.9,7.4,6.4,6.3,6.5,6.6,6.1,7.1,4.6,4.1,3.7,3.8,2.3,1.5,2005,32.8406946,-83.6324022
482,"Cicero town, Illinois",,,,,,,,,,,,21359,5.3,5.0,16.5,13.1,20.4,22.8,8.4,7.2,1.3,0.0,40868,47825,31.9,(X),(X),2005,11.7,10.5,8.4,6.1,8.6,11.1,8.3,7.3,8.0,5.9,4.7,2.5,1.7,1.8,0.4,1.2,0.6,2005,41.8455877,-87.7539448
483,"Lake Charles city, Louisiana",,,,,,,,,,,,28885,18.8,12.8,12.7,10.8,12.1,13.1,6.3,9.1,2.2,2.1,29741,49050,32.2,(X),(X),2005,7.6,5.3,8.2,7.6,10.5,6.9,6.0,6.4,4.8,7.7,5.6,6.0,4.3,3.3,3.1,2.5,1.6,2005,30.2265949,-93.2173758
484,"Shelby CDP, Michigan",,,,,,,,,,,,25498,3.9,3.2,7.9,10.5,11.4,21.9,15.5,15.4,5.8,4.4,64940,76479,21.2,(X),(X),2005,6.0,5.5,8.1,9.1,6.3,4.8,5.8,6.9,9.4,7.8,7.8,6.4,6.0,3.1,2.1,1.5,1.0,2005,42.671371,-83.0484893
485,"Southfield city, Michigan",,,,,,,,,,,,32908,6.8,2.5,11.8,13.0,16.6,20.0,10.5,12.6,4.3,1.9,49427,64413,30.7,(X),(X),2005,4.8,6.1,6.2,7.4,5.1,6.7,8.6,6.0,7.7,7.5,6.7,6.9,5.1,4.2,2.4,2.9,3.1,2005,42.4733688,-83.2218731
486,"St. Cloud city, Minnesota",,,,,,,,,,,,25318,8.5,4.3,14.3,18.2,17.2,20.0,7.5,5.2,2.3,2.5,39293,52918,26.7,(X),(X),2005,8.4,3.4,4.0,6.6,16.1,11.4,6.2,5.3,6.2,5.9,6.0,5.6,3.2,3.1,2.8,1.5,0.7,2005,45.5579451,-94.16324039999999
