,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
424,"Allen city, Texas",84249.0,61381.0,8111.0,44.0,10204.0,0.0,2057.0,2452.0,874.0,1578.0,2009.0,25480,1.2,1.4,7.3,5.0,11.2,11.6,12.1,26.5,11.9,12.0,100843,109497,18.2,(X),(X),2009,8.1,11.0,8.7,6.2,2.3,6.4,8.4,10.3,10.5,6.2,7.5,5.9,3.3,1.9,1.8,1.0,0.1,2009,33.1031744,-96.67055030000002
425,"Amarillo city, Texas",193311.0,160290.0,13953.0,1622.0,4349.0,49.0,6896.0,6152.0,2847.0,3305.0,2009.0,71072,8.9,6.6,14.2,13.4,15.4,19.9,9.3,7.8,2.5,2.1,41759,55968,25.4,(X),(X),2009,8.8,7.1,7.3,7.1,8.0,7.9,6.1,7.0,5.6,6.6,6.3,5.4,5.0,3.3,2.7,1.3,2.1,2009,35.2219971,-101.8312969
426,"Arlington city, Texas",380072.0,237928.0,68936.0,3727.0,25720.0,110.0,34905.0,8746.0,1319.0,7427.0,2009.0,132762,6.3,4.8,10.8,11.7,15.5,19.6,11.0,13.1,3.8,3.6,50938,67999,23.4,(X),(X),2009,8.5,8.7,7.8,7.2,7.7,7.6,8.5,8.0,6.2,7.1,6.5,4.5,4.0,2.6,1.6,1.0,0.9,2009,32.735687,-97.10806559999999
427,"Austin city, Texas",790593.0,546235.0,67416.0,4220.0,43038.0,491.0,112414.0,16779.0,4180.0,12599.0,2009.0,316857,8.1,4.5,10.6,11.0,15.7,18.6,11.4,11.6,4.1,4.4,50132,69932,23.7,(X),(X),2009,7.6,6.3,5.4,5.9,8.4,13.1,11.6,8.6,6.3,6.6,5.3,4.9,3.4,2.0,1.5,0.9,1.0,2009,30.267153,-97.7430608
428,"Baytown city, Texas",73083.0,50324.0,9488.0,354.0,1293.0,0.0,9930.0,1694.0,919.0,775.0,2009.0,24864,4.9,4.9,13.5,13.7,12.8,19.9,12.3,11.3,4.4,2.3,50107,63084,25.9,(X),(X),2009,9.8,8.8,8.1,7.4,6.3,7.3,8.4,6.6,5.8,6.3,6.3,5.0,4.1,2.4,3.5,1.6,1.1,2009,29.7355047,-94.97742740000001
429,"Beaumont city, Texas",110121.0,45700.0,54482.0,250.0,2817.0,150.0,5091.0,1631.0,214.0,1417.0,2009.0,44704,10.0,10.2,11.1,12.1,14.4,17.3,11.5,8.4,2.8,2.2,40435,55417,39.8,(X),(X),2009,7.6,7.7,7.0,7.5,9.1,8.9,6.2,5.2,7.5,6.1,6.3,5.1,4.2,4.1,2.2,2.1,1.2,2009,30.080174,-94.1265562
430,"Brownsville city, Texas",176862.0,161160.0,1137.0,331.0,1257.0,0.0,10496.0,2481.0,1837.0,644.0,2009.0,48184,15.6,11.5,14.8,11.7,17.0,15.7,6.7,4.6,1.2,1.1,32131,42974,26.4,(X),(X),2009,11.8,10.1,9.9,8.2,7.8,6.8,6.7,7.0,5.2,5.7,4.8,3.9,3.4,2.2,2.0,1.5,1.2,2009,25.9017472,-97.4974838
431,"Bryan city, Texas",71885.0,52083.0,13609.0,182.0,788.0,0.0,2962.0,2261.0,597.0,1664.0,2009.0,25535,11.3,10.1,17.0,12.9,13.9,17.9,6.5,7.1,1.7,1.6,33863,47428,32.5,(X),(X),2009,9.1,7.7,6.4,8.8,16.4,9.0,3.7,5.6,5.6,5.7,4.6,4.5,2.7,2.6,1.9,1.6,1.9,2009,30.6743643,-96.3699632
432,"Carrollton city, Texas",129184.0,92472.0,10537.0,1796.0,15651.0,0.0,4580.0,4148.0,1033.0,3115.0,2009.0,44332,3.3,2.2,11.1,9.5,11.9,21.1,15.1,15.2,6.5,4.2,64094,80467,28.7,(X),(X),2009,6.3,7.7,7.5,7.6,4.7,8.2,8.4,8.7,8.3,9.0,7.4,6.2,3.6,2.5,1.4,0.5,0.4,2009,32.9756415,-96.8899636
433,"College Station city, Texas",86676.0,71184.0,5672.0,128.0,7317.0,0.0,1759.0,616.0,145.0,471.0,2009.0,32434,30.2,10.7,9.9,7.1,7.4,12.3,7.6,7.0,4.3,3.5,24525,49373,29.6,(X),(X),2009,5.5,5.1,3.8,16.5,36.8,7.2,3.0,3.5,3.7,4.0,2.9,1.9,2.2,1.4,1.0,0.1,0.5,2009,30.627977,-96.3344068
434,"Corpus Christi city, Texas",287231.0,246769.0,13130.0,1165.0,4365.0,0.0,16864.0,4938.0,1175.0,3763.0,2009.0,105068,9.8,7.0,13.6,13.1,12.9,18.8,10.3,10.6,2.4,1.4,42157,56474,21.7,(X),(X),2009,7.9,7.7,7.6,7.2,7.2,7.6,7.0,6.8,5.7,7.0,6.7,5.6,5.1,3.1,2.5,1.5,1.3,2009,27.8005828,-97.39638099999999
435,"Dallas city, Texas",1299590.0,694238.0,291621.0,4577.0,35895.0,595.0,244518.0,28146.0,10098.0,18048.0,2009.0,483200,10.0,7.2,13.8,13.3,15.2,15.0,8.7,8.2,3.2,5.3,39829,66332,28.6,(X),(X),2009,9.6,6.8,6.8,5.8,7.5,10.5,9.3,7.8,6.6,6.5,5.4,4.6,3.8,2.7,2.0,1.5,1.4,2009,32.7766642,-96.79698789999999
436,"Denton city, Texas",122833.0,96091.0,12267.0,149.0,3826.0,0.0,2793.0,7707.0,991.0,6716.0,2009.0,35916,8.3,7.2,11.4,11.2,14.3,16.6,13.4,11.5,3.2,3.0,48443,62197,25.5,(X),(X),2009,5.3,5.9,5.8,11.3,13.7,9.1,7.3,6.8,6.4,4.8,6.3,4.2,4.4,2.5,1.1,1.8,2.0,2009,33.2148412,-97.13306829999999
437,"Edinburg city, Texas",72419.0,64423.0,294.0,251.0,1954.0,0.0,3828.0,1669.0,608.0,1061.0,2009.0,22889,15.9,8.7,9.9,9.6,20.8,13.6,8.2,10.4,1.7,1.2,37379,49508,10.6,(X),(X),2009,11.2,11.7,9.6,7.5,8.1,9.8,5.4,7.8,7.2,4.0,4.4,4.2,2.9,3.0,0.8,0.7,0.7,2009,26.3017374,-98.1633432
438,"El Paso city, Texas",620440.0,493386.0,19123.0,5375.0,8562.0,343.0,78940.0,14711.0,9044.0,5667.0,2009.0,208895,12.0,8.3,14.5,13.3,15.4,16.1,9.3,7.7,1.7,1.8,37030,50915,20.8,(X),(X),2009,9.5,8.3,8.2,7.7,7.4,6.8,6.0,6.5,6.3,6.6,5.9,5.1,4.1,3.2,2.8,1.9,1.3,2009,31.7618778,-106.4850217
439,"Flower Mound town, Texas",70195.0,64371.0,1354.0,366.0,2308.0,0.0,229.0,1567.0,125.0,1442.0,2009.0,21469,2.1,1.0,2.5,2.8,2.5,16.2,14.5,31.1,13.4,13.9,108427,132607,12.4,(X),(X),2009,7.4,8.8,12.5,7.4,4.1,2.4,5.3,8.2,8.7,12.0,9.4,5.6,3.7,1.3,1.8,0.2,0.6,2009,33.0145673,-97.0969552
440,"Fort Worth city, Texas",731588.0,456811.0,135268.0,3498.0,21466.0,327.0,99245.0,14973.0,4317.0,10656.0,2009.0,255689,8.1,6.3,11.6,11.3,14.9,18.8,11.9,10.6,3.4,3.1,47634,64536,23.3,(X),(X),2009,9.9,8.5,7.4,6.5,7.1,9.0,8.6,7.9,6.9,6.3,5.3,4.8,3.5,2.6,1.8,1.3,1.1,2009,32.7554883,-97.3307658
441,"Frisco city, Texas",118864.0,96715.0,6743.0,534.0,11239.0,0.0,868.0,2765.0,746.0,2019.0,2009.0,38791,3.4,0.5,3.3,3.7,7.4,14.2,15.9,30.0,10.8,10.7,101972,115570,18.4,(X),(X),2009,10.0,9.7,8.3,4.8,4.8,5.4,9.1,10.6,10.7,9.5,4.0,4.7,3.1,1.9,1.8,0.1,0.4,2009,33.1506744,-96.82361159999999
442,"Garland city, Texas",222013.0,99885.0,29674.0,853.0,19007.0,0.0,56282.0,16312.0,3144.0,13168.0,2009.0,67638,3.9,4.3,12.4,11.0,19.0,22.0,12.4,10.3,3.6,1.1,49504,61692,18.0,(X),(X),2009,8.5,7.7,7.9,8.9,6.2,7.9,7.2,7.4,7.2,7.5,6.9,4.8,4.2,2.6,1.3,1.3,0.8,2009,32.912624,-96.63888329999999
443,"Grand Prairie city, Texas",162296.0,97276.0,25858.0,898.0,6931.0,0.0,27672.0,3661.0,1405.0,2256.0,2009.0,51060,6.2,3.1,11.5,12.3,17.5,21.7,11.0,12.8,3.2,0.7,49542,59459,20.9,(X),(X),2009,10.6,8.3,9.3,6.3,7.5,8.7,9.0,8.0,5.7,7.0,6.1,5.0,3.4,1.8,1.1,0.6,0.5,2009,32.7459645,-96.99778459999999
444,"Harlingen city, Texas",65309.0,59803.0,1038.0,180.0,824.0,0.0,2945.0,519.0,244.0,275.0,2009.0,22824,16.4,9.0,19.5,13.1,10.0,15.6,7.6,6.9,1.2,0.8,28611,44576,21.3,(X),(X),2009,11.0,8.5,10.6,6.7,5.1,6.8,6.7,5.0,7.2,5.1,5.2,5.6,4.0,3.3,2.4,1.4,2.3,2009,26.1906306,-97.69610259999999
445,"Houston city, Texas",2260918.0,1370365.0,513449.0,12239.0,134133.0,1896.0,198572.0,30264.0,7458.0,22806.0,2009.0,829052,8.8,7.2,13.8,11.5,14.9,16.5,9.4,9.5,3.8,4.7,42945,67419,29.2,(X),(X),2009,9.0,7.2,6.8,6.5,7.5,9.5,8.5,7.4,6.6,6.5,6.2,5.1,4.2,2.9,2.0,1.2,1.4,2009,29.7604267,-95.3698028
446,"Irving city, Texas",205549.0,132210.0,21064.0,2439.0,27242.0,0.0,18048.0,4546.0,1514.0,3032.0,2009.0,73979,5.2,5.3,12.6,13.9,17.0,18.8,9.4,11.2,3.0,3.4,45879,63711,22.8,(X),(X),2009,8.5,8.4,7.1,6.2,7.8,10.1,9.8,9.0,7.2,6.4,5.7,3.7,3.2,1.8,1.9,1.0,0.9,2009,32.8140177,-96.9488945
447,"Killeen city, Texas",119509.0,62668.0,37794.0,860.0,4742.0,1266.0,3241.0,8938.0,743.0,8195.0,2009.0,42303,10.0,3.2,15.5,14.7,17.5,19.1,9.6,7.5,2.2,0.8,39742,50455,32.3,(X),(X),2009,11.9,9.6,7.8,7.0,11.7,11.5,6.8,5.5,6.5,5.7,4.9,3.1,2.8,2.1,1.0,1.1,0.1,2009,31.1171194,-97.72779589999999
448,"Laredo city, Texas",226419.0,207149.0,1151.0,247.0,1634.0,0.0,13681.0,2557.0,2121.0,436.0,2009.0,61877,10.9,8.4,13.9,11.5,18.2,16.8,10.2,7.4,1.5,1.3,38567,49372,25.8,(X),(X),2009,12.1,9.5,10.7,8.2,6.8,6.9,6.7,7.4,6.1,5.4,4.7,3.8,3.3,2.9,1.6,1.2,1.3,2009,27.5035613,-99.5075519
449,"League City city, Texas",71069.0,57562.0,6455.0,77.0,3956.0,0.0,2206.0,813.0,70.0,743.0,2009.0,26944,3.8,2.0,6.2,5.0,10.0,14.6,18.2,21.9,11.3,7.2,86085,100207,22.3,(X),(X),2009,9.3,7.2,8.0,5.7,4.1,6.3,9.4,8.1,7.9,7.5,7.8,7.3,4.1,2.8,2.1,0.7,0.8,2009,29.5074538,-95.0949303
450,"Lewisville city, Texas",105325.0,72239.0,11176.0,282.0,7040.0,241.0,3511.0,10836.0,812.0,10024.0,2009.0,36260,1.7,1.1,10.7,10.6,18.9,25.1,14.0,9.9,5.7,2.3,55411,73619,14.0,(X),(X),2009,9.2,6.2,6.3,5.4,8.8,12.1,11.5,6.9,7.0,7.7,6.7,2.6,4.5,2.7,1.2,0.5,0.3,2009,33.046233,-96.994174
451,"Longview city, Texas",77730.0,53422.0,16900.0,484.0,1331.0,167.0,3879.0,1547.0,250.0,1297.0,2009.0,29574,8.3,10.7,12.8,8.6,18.5,19.4,9.5,8.0,2.2,2.1,41500,58274,25.7,(X),(X),2009,7.6,7.9,7.5,7.0,8.8,6.2,4.7,5.8,7.7,6.3,6.8,6.8,4.3,2.7,2.9,2.6,2.1,2009,32.5007037,-94.74048909999999
452,"Lubbock city, Texas",225865.0,176748.0,18325.0,1272.0,3221.0,175.0,20242.0,5882.0,2994.0,2888.0,2009.0,90280,11.0,8.1,13.7,12.1,18.1,16.3,9.0,7.1,2.1,2.5,38602,53826,25.1,(X),(X),2009,7.3,6.5,6.0,8.8,16.3,8.5,4.5,5.0,4.5,6.2,6.0,4.8,4.3,3.0,2.5,1.4,2.0,2009,33.5778631,-101.8551665
453,"McAllen city, Texas",132228.0,114704.0,925.0,537.0,3051.0,0.0,10071.0,2940.0,1941.0,999.0,2009.0,47932,14.2,10.8,13.3,11.8,12.8,13.8,11.9,7.0,2.6,1.9,34984,51266,33.3,(X),(X),2009,9.6,7.2,7.7,8.0,8.5,5.9,7.7,6.7,6.8,6.5,5.9,5.5,3.4,2.8,2.5,1.5,1.2,2009,26.2034071,-98.23001239999999
454,"McKinney city, Texas",127679.0,102837.0,15151.0,414.0,4968.0,0.0,1945.0,2364.0,547.0,1817.0,2009.0,40126,3.5,1.9,7.3,8.5,10.9,18.2,16.4,19.7,7.5,6.2,74784,91535,28.0,(X),(X),2009,8.4,9.4,8.3,7.8,5.9,6.4,6.8,9.1,9.6,7.3,4.8,4.4,4.3,3.1,1.9,0.8,1.0,2009,33.1972465,-96.6397822
455,"Mesquite city, Texas",133356.0,87634.0,23460.0,167.0,6129.0,226.0,13510.0,2230.0,892.0,1338.0,2009.0,43967,4.4,3.2,11.0,11.5,19.9,20.3,12.6,13.7,2.5,0.9,50057,60309,35.6,(X),(X),2009,7.7,7.6,8.2,8.1,7.1,7.4,6.8,6.6,8.3,7.5,7.7,5.1,3.5,3.1,2.6,0.5,0.7,2009,32.76679550000001,-96.5991593
456,"Midland city, Texas",112005.0,92616.0,8386.0,1150.0,1424.0,0.0,6311.0,2118.0,751.0,1367.0,2009.0,39958,5.2,3.8,9.2,14.2,14.6,18.7,10.5,11.8,5.4,6.7,54113,84803,27.2,(X),(X),2009,8.4,8.7,6.4,6.8,8.7,8.0,5.7,4.6,6.2,7.0,7.7,5.7,4.8,3.7,1.9,1.8,1.0,2009,31.9973456,-102.0779146
457,"Missouri City city, Texas",74886.0,26542.0,31391.0,175.0,12526.0,0.0,3848.0,404.0,119.0,285.0,2009.0,20307,1.6,1.1,6.3,4.8,14.7,16.7,16.7,21.2,5.8,11.1,83424,104244,28.6,(X),(X),2009,7.6,8.2,9.3,7.7,4.8,4.1,5.9,9.3,8.6,6.7,8.6,7.4,5.3,2.5,0.8,1.1,0.5,2009,29.6185669,-95.5377215
458,"North Richland Hills city, Texas",66004.0,60460.0,2112.0,87.0,725.0,0.0,1915.0,705.0,59.0,646.0,2009.0,24317,3.1,2.2,11.8,8.3,17.8,18.0,12.9,16.7,6.3,3.0,59334,76287,19.2,(X),(X),2009,8.6,7.4,5.4,7.0,4.5,8.0,6.9,7.4,5.8,8.5,8.5,5.9,3.5,3.4,2.5,1.9,1.4,2009,32.8342952,-97.2289029
459,"Odessa city, Texas",101037.0,82881.0,5215.0,347.0,1340.0,0.0,6665.0,4589.0,1046.0,3543.0,2009.0,38552,7.1,6.6,13.8,11.4,17.7,19.9,9.7,8.7,3.0,2.2,43149,60747,19.5,(X),(X),2009,8.6,8.2,6.4,8.2,8.5,8.0,6.7,5.6,6.3,6.5,7.0,4.5,4.6,3.7,2.4,1.4,1.5,2009,31.8456816,-102.3676431
460,"Pasadena city, Texas",145783.0,105013.0,4056.0,821.0,1163.0,136.0,32411.0,2183.0,1240.0,943.0,2009.0,47339,8.6,6.3,14.5,14.0,15.2,17.1,9.2,10.3,2.7,2.1,40770,56405,28.0,(X),(X),2009,9.4,9.4,10.3,7.0,7.7,6.4,7.2,6.4,6.7,7.0,6.8,4.2,3.4,2.5,2.1,1.1,1.1,2009,29.6910625,-95.2091006
461,"Pearland city, Texas",84059.0,55597.0,12158.0,0.0,10502.0,0.0,3703.0,2099.0,716.0,1383.0,2009.0,30582,2.3,1.8,1.8,6.5,12.8,18.7,15.1,27.9,9.1,4.0,85985,93419,27.1,(X),(X),2009,10.2,8.2,7.2,5.5,6.4,7.9,9.4,9.1,8.1,7.0,5.7,4.4,3.5,2.0,2.1,0.6,1.0,2009,29.5635666,-95.2860474
462,"Plano city, Texas",273381.0,199765.0,16766.0,1932.0,45134.0,364.0,5078.0,4342.0,1090.0,3252.0,2009.0,95869,4.7,1.4,6.7,6.2,12.4,17.1,13.1,20.1,8.7,9.5,77140,101381,21.5,(X),(X),2009,6.6,7.2,7.6,7.0,5.2,6.1,8.2,8.3,7.4,8.9,8.4,5.2,4.8,3.7,1.7,1.2,1.1,2009,33.0198431,-96.6988856
463,"Richardson city, Texas",103204.0,71791.0,5838.0,840.0,13145.0,320.0,8997.0,2273.0,874.0,1399.0,2009.0,37512,4.8,2.6,10.5,9.5,14.3,16.9,13.8,16.2,5.6,5.8,60059,82776,17.7,(X),(X),2009,7.4,8.2,7.4,5.2,8.5,7.6,8.6,6.3,6.5,7.4,5.7,5.1,4.5,4.2,2.8,1.7,1.2,2009,32.9483335,-96.7298519
464,"Round Rock city, Texas",104835.0,84492.0,7841.0,534.0,5356.0,0.0,2883.0,3729.0,1653.0,2076.0,2009.0,31950,2.8,2.1,7.0,9.1,11.8,23.7,16.0,16.3,8.2,3.0,68983,78787,22.5,(X),(X),2009,8.5,9.8,6.7,7.7,6.8,8.3,7.2,7.7,9.4,7.5,5.6,4.5,3.7,1.8,1.6,1.1,1.4,2009,30.5082551,-97.678896
465,"San Angelo city, Texas",91659.0,76947.0,4245.0,527.0,1216.0,59.0,5546.0,3119.0,1500.0,1619.0,2009.0,36636,7.5,8.9,12.3,13.7,19.8,18.2,7.9,8.4,1.1,2.2,39461,53659,23.5,(X),(X),2009,7.8,6.1,5.4,6.9,10.0,10.2,6.7,5.8,4.3,6.3,6.0,5.0,5.2,4.4,2.4,2.5,1.9,2009,31.4637723,-100.4370375
466,"San Antonio city, Texas",1373677.0,1016284.0,95226.0,11688.0,28782.0,1221.0,186131.0,34345.0,13692.0,20653.0,2009.0,462283,9.6,6.9,13.6,11.7,15.3,18.1,10.9,8.8,2.5,2.7,42513,58464,29.0,(X),(X),2009,8.2,7.6,7.6,7.3,7.8,7.9,7.2,6.6,6.6,6.7,6.2,5.2,4.3,3.1,2.4,1.4,1.5,2009,29.4241219,-98.49362819999999
467,"Sugar Land city, Texas",81740.0,46443.0,5192.0,372.0,25190.0,0.0,2286.0,2257.0,1474.0,783.0,2009.0,25630,3.8,2.1,2.1,4.4,7.0,14.8,14.5,27.8,8.6,14.8,103055,125084,24.3,(X),(X),2009,4.7,6.7,8.1,8.1,6.0,4.6,4.7,6.8,8.3,7.9,11.5,8.0,5.1,4.7,1.6,0.7,1.1,2009,29.6196787,-95.6349463
468,"The Woodlands CDP, Texas",65792.0,60301.0,1172.0,276.0,2283.0,0.0,394.0,1366.0,0.0,1366.0,2009.0,23413,5.3,3.0,6.2,4.9,9.5,15.7,8.6,16.3,11.6,19.0,87670,124121,24.0,(X),(X),2009,7.0,8.7,8.1,5.8,3.3,6.0,4.7,5.6,6.8,8.7,8.5,7.3,4.7,4.7,3.3,2.3,3.0,2009,30.1658207,-95.46126249999999
469,"Tyler city, Texas",98875.0,67604.0,27229.0,1180.0,552.0,0.0,2015.0,295.0,0.0,295.0,2009.0,33903,9.0,8.7,11.9,11.0,18.6,13.7,10.1,8.9,2.8,5.3,42831,71881,19.3,(X),(X),2009,7.4,5.1,6.5,7.8,9.7,7.4,5.6,4.4,7.6,6.0,7.0,5.4,4.4,4.2,3.3,2.3,2.9,2009,32.3512601,-95.30106239999999
470,"Waco city, Texas",126218.0,87666.0,25810.0,542.0,1117.0,54.0,8909.0,2120.0,357.0,1763.0,2009.0,44551,16.2,10.0,17.5,12.7,14.8,14.0,6.5,5.1,2.0,1.3,30232,42720,25.7,(X),(X),2009,8.4,7.5,7.2,10.2,16.0,7.0,4.3,5.2,5.0,4.8,5.3,4.4,3.9,3.4,1.9,1.8,2.2,2009,31.549333,-97.1466695
471,"Wichita Falls city, Texas",101311.0,76707.0,12929.0,843.0,2694.0,0.0,4575.0,3563.0,479.0,3084.0,2009.0,38209,10.9,5.0,14.9,12.8,17.8,18.3,8.8,7.9,1.3,2.4,40621,54888,25.6,(X),(X),2009,7.3,7.4,4.9,8.8,10.5,8.7,5.8,5.9,6.5,6.4,6.2,5.4,4.5,2.6,2.8,2.0,1.5,2009,33.9137085,-98.4933873
472,"Layton city, Utah",66732.0,61341.0,863.0,0.0,1795.0,0.0,974.0,1759.0,276.0,1483.0,2009.0,21408,3.7,3.2,5.1,10.4,15.7,23.1,18.5,13.7,4.1,2.5,60386,69905,16.2,(X),(X),2009,10.7,9.8,7.8,8.5,7.9,9.2,8.7,6.1,5.3,5.9,6.6,3.8,3.8,2.2,1.6,0.6,0.1,2009,41.0602216,-111.9710529
473,"Ogden city, Utah",83297.0,64256.0,633.0,706.0,1225.0,0.0,14733.0,1744.0,238.0,1506.0,2009.0,29852,8.2,10.0,11.2,14.2,19.1,20.9,8.5,5.5,1.9,0.4,39378,49387,21.6,(X),(X),2009,9.8,6.7,7.1,6.4,8.8,10.4,9.2,6.6,5.0,5.6,5.4,5.2,3.0,3.5,2.1,1.7,1.3,2009,41.223,-111.9738304
474,"Orem city, Utah",95248.0,85348.0,342.0,920.0,1147.0,674.0,5417.0,1400.0,426.0,974.0,2009.0,25355,5.0,4.8,9.1,12.1,18.9,16.5,15.0,11.7,4.3,2.7,50194,67126,23.9,(X),(X),2009,9.9,8.3,8.6,10.3,14.7,9.6,4.6,3.7,4.9,5.1,5.3,3.6,2.4,3.2,2.0,1.0,1.0,2009,40.2968979,-111.6946475
475,"Provo city, Utah",119782.0,101519.0,786.0,1555.0,3401.0,1453.0,7609.0,3459.0,492.0,2967.0,2009.0,28364,10.8,8.3,14.1,15.5,17.2,13.7,9.2,6.4,2.9,2.0,35937,51942,32.8,(X),(X),2009,8.1,4.9,4.7,14.1,34.7,10.4,3.0,3.9,1.9,2.0,2.7,2.8,2.0,1.1,1.1,0.3,0.8,2009,40.2338438,-111.6585337
476,"St. George city, Utah",72553.0,65585.0,486.0,1452.0,912.0,628.0,2958.0,532.0,0.0,532.0,2009.0,25572,8.4,3.6,14.4,12.7,17.1,23.2,11.1,6.5,1.4,1.6,46005,52769,22.9,(X),(X),2009,8.8,7.4,6.5,6.0,7.2,7.7,8.1,3.7,4.1,5.5,6.2,4.9,4.7,4.7,4.1,3.7,2.7,2009,37.0965278,-113.5684164
477,"Salt Lake City city, Utah",183106.0,153478.0,4540.0,1694.0,5122.0,2289.0,11931.0,4052.0,798.0,3254.0,2009.0,72509,8.4,6.8,10.9,11.7,16.7,19.2,9.5,9.4,3.1,4.2,45754,66036,22.0,(X),(X),2009,8.4,6.1,4.4,5.7,9.8,10.8,10.2,7.0,7.4,6.1,4.6,5.9,3.7,2.5,2.2,1.3,1.8,2009,40.7607793,-111.8910474
478,"Sandy city, Utah",97196.0,90101.0,2023.0,291.0,2550.0,709.0,484.0,1038.0,63.0,975.0,2009.0,30569,3.3,2.9,4.8,8.2,11.0,20.8,16.6,20.4,6.8,5.2,72272,84775,25.1,(X),(X),2009,9.6,8.8,7.4,8.2,4.8,7.0,8.9,6.2,5.5,6.3,7.6,6.6,4.1,3.1,2.3,1.0,1.3,2009,40.5649781,-111.8389726
479,"West Jordan city, Utah",104993.0,97008.0,1730.0,830.0,1990.0,316.0,1296.0,1823.0,319.0,1504.0,2009.0,30407,2.1,3.8,6.5,10.5,13.5,27.8,15.6,14.8,3.5,1.9,60857,69378,18.5,(X),(X),2009,10.8,9.9,8.3,6.7,6.6,11.0,10.1,8.3,5.4,6.1,5.9,3.9,2.8,2.3,1.2,0.1,0.3,2009,40.6096698,-111.9391031
480,"West Valley City city, Utah",125089.0,98175.0,916.0,755.0,6691.0,4244.0,9535.0,4773.0,1767.0,3006.0,2009.0,37730,6.0,5.1,9.3,13.2,14.6,27.5,13.1,10.0,0.9,0.3,51510,55407,31.8,(X),(X),2009,10.4,10.9,7.0,6.5,5.9,8.5,8.6,7.2,6.5,6.5,5.6,4.0,4.3,3.0,2.1,1.2,0.6,2009,40.6916132,-112.0010501
481,"Alexandria city, Virginia",150006.0,94734.0,31834.0,550.0,7433.0,85.0,8941.0,6429.0,791.0,5638.0,2009.0,63734,6.0,2.5,5.2,5.8,10.1,19.3,13.8,18.0,7.9,11.3,77095,107925,20.2,(X),(X),2009,8.0,5.1,3.5,3.5,6.6,11.4,11.6,10.1,7.2,6.4,5.4,4.2,6.1,3.9,1.6,2.1,1.4,2009,38.8048355,-77.0469214
482,"Arlington CDP, Virginia",217483.0,153432.0,16922.0,468.0,17237.0,86.0,20251.0,9087.0,2776.0,6311.0,2009.0,90561,4.8,1.7,3.2,3.6,7.3,16.3,15.7,21.4,11.2,14.8,96218,121820,17.7,(X),(X),2009,6.3,4.4,3.6,4.1,8.1,15.4,12.2,8.8,7.5,5.9,5.4,5.7,3.8,2.9,2.2,0.6,1.6,2009,38.8816208,-77.09098089999999
483,"Chesapeake city, Virginia",222455.0,141382.0,67748.0,933.0,5132.0,0.0,3055.0,4205.0,437.0,3768.0,2009.0,80504,5.3,2.7,7.0,7.0,13.8,21.0,15.0,18.8,5.1,4.3,64405,79073,28.2,(X),(X),2009,6.6,7.2,6.9,8.2,6.9,6.4,5.9,7.2,7.2,8.6,7.7,5.7,4.9,4.0,1.9,1.4,1.0,2009,36.7682088,-76.2874927
484,"Dale City CDP, Virginia",65408.0,29960.0,21328.0,0.0,4036.0,71.0,7929.0,2084.0,332.0,1752.0,2009.0,20276,3.1,1.6,6.5,6.5,10.3,16.3,15.0,20.9,11.9,7.9,86343,96815,31.8,(X),(X),2009,9.3,9.2,8.2,7.8,7.3,6.9,7.7,6.3,9.0,7.9,6.5,5.3,3.3,1.9,1.9,0.6,0.0,2009,38.6370622,-77.31109459999999
