,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
424,"El Paso city, Texas",596189.0,449654.0,16607.0,3176.0,7246.0,382.0,107150.0,11974.0,7812.0,4162.0,2006.0,195667,14.2,10.0,15.2,12.9,14.4,15.7,8.1,6.7,1.4,1.4,33103,46630,20.4,(X),(X),2006,9.7,8.0,8.4,7.8,7.8,5.8,6.4,7.0,6.2,6.8,6.1,5.4,3.4,3.0,2.8,1.6,1.2,2006,31.7618778,-106.4850217
425,"Flower Mound town, Texas",67293.0,58694.0,1082.0,220.0,4512.0,0.0,1851.0,934.0,223.0,711.0,2006.0,20017,1.3,2.8,2.1,4.4,4.7,13.9,19.8,24.3,14.9,12.0,101452,120193,18.1,(X),(X),2006,7.4,9.7,11.4,7.1,5.0,3.5,6.7,10.2,10.3,10.8,5.3,5.4,4.2,1.4,0.6,0.7,0.3,2006,33.0145673,-97.0969552
426,"Fort Worth city, Texas",637178.0,387127.0,112650.0,2648.0,20506.0,45.0,103733.0,10469.0,4591.0,5878.0,2006.0,220880,8.6,5.5,13.0,12.3,15.4,17.3,12.2,10.5,2.7,2.5,45276,61550,22.2,(X),(X),2006,9.1,7.2,7.2,6.7,7.6,8.8,8.1,7.6,8.0,6.9,5.9,5.0,3.5,2.7,1.9,1.2,1.0,2006,32.7554883,-97.3307658
427,"Frisco city, Texas",88388.0,73673.0,4639.0,686.0,4010.0,0.0,3083.0,2297.0,846.0,1451.0,2006.0,30191,2.2,1.3,3.1,2.9,6.6,17.4,20.9,24.6,10.1,10.9,95591,119793,21.3,(X),(X),2006,11.3,8.7,5.9,4.9,3.8,8.3,10.6,13.4,9.8,6.1,4.5,4.6,3.2,1.5,1.0,0.6,0.7,2006,33.1506744,-96.82361159999999
428,"Garland city, Texas",240876.0,138443.0,31942.0,811.0,23528.0,0.0,41086.0,5066.0,2343.0,2723.0,2006.0,76174,4.4,4.2,9.5,15.5,15.4,23.2,13.1,9.5,3.2,2.0,50682,63565,24.8,(X),(X),2006,9.1,8.1,8.1,6.0,5.5,6.3,8.8,8.3,7.1,7.9,6.8,5.9,4.1,3.3,1.9,1.0,1.0,2006,32.912624,-96.63888329999999
429,"Grand Prairie city, Texas",155593.0,95625.0,23618.0,3968.0,8984.0,0.0,20245.0,3153.0,585.0,2568.0,2006.0,49473,6.7,4.7,12.1,9.7,16.5,22.2,12.8,11.8,2.4,1.1,50181,58395,19.6,(X),(X),2006,10.1,8.0,8.4,8.0,5.7,7.1,7.6,8.4,8.6,6.9,6.3,4.5,3.4,2.1,1.7,1.0,0.7,2006,32.7459645,-96.99778459999999
430,"Houston city, Texas",2074828.0,1092677.0,513275.0,7820.0,103557.0,2529.0,330318.0,24652.0,10549.0,14103.0,2006.0,748323,9.9,6.9,14.7,12.7,16.4,16.3,8.3,7.9,3.1,3.8,39682,60555,26.2,(X),(X),2006,8.8,7.3,6.9,6.7,7.9,8.6,8.1,7.4,7.2,7.3,6.4,5.3,3.7,2.6,2.2,1.2,0.9,2006,29.7604267,-95.3698028
431,"Irving city, Texas",205920.0,140004.0,25698.0,1870.0,21256.0,0.0,14050.0,3042.0,910.0,2132.0,2006.0,75099,6.9,5.8,13.1,12.7,19.0,18.9,10.0,8.2,2.9,2.6,44740,59071,24.0,(X),(X),2006,9.7,6.7,6.2,6.9,9.5,9.9,11.1,8.0,7.2,7.3,5.7,3.0,2.6,1.8,1.5,0.9,0.6,2006,32.8140177,-96.9488945
432,"Killeen city, Texas",95874.0,47698.0,33270.0,437.0,3301.0,62.0,5974.0,5132.0,761.0,4371.0,2006.0,35356,8.7,4.4,17.5,12.1,16.5,23.3,7.5,7.9,1.0,1.0,41153,50651,41.2,(X),(X),2006,12.6,9.0,8.4,6.6,7.8,10.8,8.2,6.5,7.0,6.9,4.5,3.2,2.6,1.8,1.4,0.7,0.5,2006,31.1171194,-97.72779589999999
433,"Laredo city, Texas",217559.0,171924.0,398.0,996.0,1156.0,114.0,41489.0,1482.0,1087.0,395.0,2006.0,57042,16.0,9.1,14.0,11.8,14.1,17.2,8.7,6.4,1.4,1.3,34233,45230,21.9,(X),(X),2006,13.2,9.6,9.1,8.6,7.6,6.5,7.0,6.7,6.6,5.4,4.9,3.7,3.0,2.1,2.1,1.3,0.7,2006,27.5035613,-99.5075519
434,"League City city, Texas",67108.0,55405.0,4168.0,194.0,2438.0,0.0,3722.0,1181.0,195.0,986.0,2006.0,24409,3.9,1.9,5.7,5.9,9.7,21.9,20.6,19.0,8.2,3.2,76006,89162,21.3,(X),(X),2006,8.3,9.4,6.8,6.2,5.4,8.4,8.3,10.0,6.6,8.4,7.0,5.1,4.3,2.4,1.5,0.9,0.5,2006,29.5074538,-95.0949303
435,"Lewisville city, Texas",84219.0,63096.0,7232.0,341.0,6072.0,55.0,4699.0,2724.0,263.0,2461.0,2006.0,32948,3.9,2.0,9.9,13.2,23.4,17.9,13.0,13.0,2.4,1.4,46945,60847,15.6,(X),(X),2006,7.6,6.4,5.5,4.8,9.0,12.6,9.8,8.3,9.9,7.4,4.5,5.3,4.0,1.5,1.3,0.5,0.4,2006,33.046233,-96.994174
436,"Longview city, Texas",79294.0,51677.0,20400.0,277.0,879.0,0.0,4393.0,1668.0,897.0,771.0,2006.0,30006,8.5,6.8,15.9,15.4,13.4,18.6,8.8,8.6,2.7,1.3,37908,51652,26.4,(X),(X),2006,9.5,6.8,6.2,6.7,7.8,8.0,5.7,6.6,6.7,7.2,5.9,6.0,4.1,2.5,3.8,2.3,1.7,2006,32.5007037,-94.74048909999999
437,"Lubbock city, Texas",210178.0,160052.0,15914.0,1791.0,3830.0,0.0,24523.0,4068.0,1428.0,2640.0,2006.0,85805,12.5,8.2,14.4,13.1,15.3,16.3,9.2,7.6,1.6,1.8,36326,50574,22.1,(X),(X),2006,7.7,7.8,5.4,8.7,12.8,8.3,6.2,5.3,6.1,6.1,5.9,5.1,3.4,3.1,2.4,2.0,1.5,2006,33.5778631,-101.8551665
438,"McAllen city, Texas",130831.0,85548.0,957.0,552.0,2200.0,0.0,37338.0,4236.0,3415.0,821.0,2006.0,42314,13.1,7.6,15.0,12.3,11.7,18.7,8.9,7.8,2.8,2.1,37310,52679,18.7,(X),(X),2006,10.4,9.5,7.8,7.3,7.8,6.4,7.5,6.8,5.9,6.2,6.0,4.7,3.0,3.1,2.8,1.2,1.0,2006,26.2034071,-98.23001239999999
439,"McKinney city, Texas",110123.0,83310.0,14864.0,253.0,3751.0,0.0,4947.0,2998.0,1306.0,1692.0,2006.0,36790,5.3,2.6,7.2,7.8,11.5,19.3,14.6,20.0,6.1,5.6,69232,85651,25.3,(X),(X),2006,8.8,9.0,7.6,5.4,6.9,9.9,8.0,9.6,8.6,7.1,4.4,5.2,3.9,1.8,1.1,0.7,0.9,2006,33.1972465,-96.6397822
440,"Mesquite city, Texas",137653.0,94609.0,24695.0,518.0,6325.0,0.0,8866.0,2640.0,1285.0,1355.0,2006.0,46026,4.9,5.5,9.7,11.4,18.4,20.5,14.9,11.5,1.9,1.3,50134,62508,21.0,(X),(X),2006,7.1,7.8,8.4,9.0,5.5,6.6,5.6,9.3,8.7,9.3,6.5,4.4,3.4,2.5,2.3,1.1,0.8,2006,32.76679550000001,-96.5991593
441,"Midland city, Texas",100731.0,82515.0,8325.0,732.0,1025.0,0.0,6649.0,1485.0,753.0,732.0,2006.0,39190,8.7,5.3,15.3,9.1,15.7,19.9,9.2,8.4,3.3,5.0,44828,68733,19.5,(X),(X),2006,6.4,7.2,7.5,8.4,8.1,6.8,5.4,5.3,7.0,8.8,7.6,6.1,3.6,2.8,3.0,2.2,1.6,2006,31.9973456,-102.0779146
442,"Missouri City city, Texas",62436.0,24047.0,25334.0,687.0,6974.0,0.0,4303.0,1091.0,655.0,436.0,2006.0,18741,6.2,2.6,2.4,7.2,10.7,17.3,18.1,24.0,5.9,5.6,79132,90477,28.1,(X),(X),2006,4.7,6.7,5.9,9.3,6.2,6.9,4.3,8.6,10.1,9.9,9.5,6.2,3.7,2.2,2.6,0.8,0.6,2006,29.6185669,-95.5377215
443,"Odessa city, Texas",99459.0,79029.0,5923.0,524.0,715.0,153.0,9014.0,4101.0,847.0,3254.0,2006.0,36033,9.1,7.6,14.2,12.9,14.7,22.6,9.2,7.0,1.5,1.2,41769,51720,24.8,(X),(X),2006,8.6,7.6,9.1,8.5,6.7,8.2,5.8,6.0,7.1,6.8,6.7,4.5,3.8,3.2,2.7,2.1,0.5,2006,31.8456816,-102.3676431
444,"Pasadena city, Texas",147333.0,84120.0,3952.0,466.0,3534.0,153.0,51487.0,3621.0,1175.0,2446.0,2006.0,48204,8.6,5.7,14.9,15.4,15.6,17.8,9.7,8.2,2.2,1.9,39008,53516,24.3,(X),(X),2006,8.0,9.1,8.2,7.7,6.5,7.7,8.3,7.8,7.6,8.2,5.7,4.5,2.7,3.2,1.8,1.0,0.5,2006,29.6910625,-95.2091006
445,"Pearland city, Texas",65006.0,46444.0,7502.0,101.0,6565.0,0.0,3849.0,545.0,210.0,335.0,2006.0,22466,2.0,4.5,3.4,5.0,12.2,22.0,16.0,23.5,7.1,4.2,75962,92603,18.9,(X),(X),2006,8.2,7.6,9.1,5.4,5.9,8.5,9.3,9.7,9.0,8.4,4.5,4.3,2.7,2.6,1.4,0.9,0.3,2006,29.5635666,-95.2860474
446,"Plano city, Texas",266021.0,201165.0,16338.0,993.0,39149.0,0.0,5203.0,3173.0,808.0,2365.0,2006.0,94324,3.1,1.3,5.9,6.9,11.9,19.8,11.7,20.3,8.6,10.5,77038,105730,17.5,(X),(X),2006,6.6,7.8,7.3,6.8,6.5,7.8,6.9,8.3,9.5,9.1,6.6,5.7,4.3,2.8,1.8,0.9,0.6,2006,33.0198431,-96.6988856
447,"Richardson city, Texas",97191.0,73065.0,7968.0,226.0,12185.0,0.0,2042.0,1705.0,331.0,1374.0,2006.0,36297,3.5,4.0,8.3,8.1,15.9,20.3,13.6,15.8,6.3,4.2,62061,76695,16.5,(X),(X),2006,5.4,5.4,5.9,7.8,5.7,6.2,6.4,7.5,7.4,7.3,7.3,8.3,4.9,4.5,3.4,2.6,1.6,2006,32.9483335,-96.7298519
448,"Round Rock city, Texas",80922.0,60535.0,7255.0,517.0,4541.0,0.0,5122.0,2952.0,734.0,2218.0,2006.0,26938,2.9,1.8,4.9,9.2,11.4,22.9,17.7,17.6,8.2,3.4,70305,83131,20.0,(X),(X),2006,7.7,9.3,6.0,7.0,6.2,9.0,8.0,10.6,10.1,8.9,5.7,4.2,2.9,1.6,0.9,0.3,0.7,2006,30.5082551,-97.678896
449,"San Angelo city, Texas",91315.0,70573.0,4815.0,576.0,1308.0,0.0,11426.0,2617.0,2160.0,457.0,2006.0,36130,9.5,8.1,20.8,13.1,11.7,15.4,11.5,7.0,1.5,1.4,33876,49562,25.1,(X),(X),2006,8.3,6.4,7.0,9.4,9.2,7.5,5.5,7.8,3.9,6.7,6.1,4.7,3.3,3.1,3.8,2.8,1.9,2006,31.4637723,-100.4370375
450,"San Antonio city, Texas",1273374.0,840511.0,85221.0,6166.0,26356.0,1234.0,286734.0,27152.0,15666.0,11486.0,2006.0,444746,11.0,6.7,12.4,13.2,16.4,17.2,10.3,8.5,2.3,2.0,40650,54335,25.5,(X),(X),2006,8.2,7.7,7.3,7.7,7.7,7.6,7.3,6.9,7.5,6.8,6.0,5.3,3.8,2.8,2.4,1.6,1.3,2006,29.4241219,-98.49362819999999
451,"Sugar Land city, Texas",72140.0,43318.0,4714.0,497.0,20942.0,0.0,1263.0,1406.0,267.0,1139.0,2006.0,20175,3.2,1.8,4.0,7.1,7.2,19.3,8.9,27.1,10.5,10.9,95330,117875,16.4,(X),(X),2006,5.6,5.5,8.1,6.6,6.6,8.8,5.9,7.1,8.5,9.9,7.1,7.0,4.4,3.3,1.4,1.5,1.4,2006,29.6196787,-95.6349463
452,"The Woodlands CDP, Texas",64418.0,56742.0,2532.0,298.0,2896.0,0.0,1533.0,417.0,0.0,417.0,2006.0,22756,6.8,3.6,5.2,7.1,8.1,16.4,10.4,17.6,10.4,14.4,78006,114348,23.6,(X),(X),2006,5.1,7.0,9.9,8.3,9.8,3.1,4.0,5.2,9.3,10.7,9.8,5.5,2.5,2.4,2.8,0.9,1.9,2006,30.1658207,-95.46126249999999
453,"Tyler city, Texas",93717.0,56009.0,24400.0,101.0,1096.0,70.0,10988.0,1053.0,0.0,1053.0,2006.0,33583,9.2,8.3,16.3,13.5,16.0,12.4,10.7,9.1,1.9,2.8,37981,57558,23.6,(X),(X),2006,7.9,6.6,6.3,7.3,9.5,7.8,6.8,6.1,5.5,7.4,6.0,5.3,3.3,3.3,2.7,2.3,3.1,2006,32.3512601,-95.30106239999999
454,"Waco city, Texas",119394.0,82017.0,24602.0,186.0,2940.0,0.0,7002.0,2647.0,1391.0,1256.0,2006.0,41612,20.3,8.6,16.6,12.9,14.1,14.5,5.4,5.5,1.1,1.0,28745,40541,19.8,(X),(X),2006,8.3,7.4,7.0,10.2,12.9,8.9,5.7,5.9,4.8,6.2,5.0,3.8,2.8,2.6,2.8,1.7,1.5,2006,31.549333,-97.1466695
455,"Wichita Falls city, Texas",97252.0,74633.0,12065.0,821.0,2602.0,89.0,4791.0,2251.0,48.0,2203.0,2006.0,39169,13.5,10.5,14.0,14.6,16.3,13.7,7.1,5.2,1.4,3.7,33788,52914,17.5,(X),(X),2006,8.3,6.5,6.2,7.9,10.3,8.1,5.5,7.3,6.4,6.2,6.2,5.5,3.7,2.8,3.0,1.4,1.5,2006,33.9137085,-98.4933873
456,"Ogden city, Utah",80926.0,70996.0,1574.0,827.0,1170.0,284.0,4231.0,1844.0,446.0,1398.0,2006.0,28283,7.8,9.4,19.1,11.3,20.4,19.6,6.2,4.7,0.7,0.8,36462,43547,16.5,(X),(X),2006,10.3,7.5,7.5,6.7,10.3,9.7,7.1,6.8,5.4,6.1,5.0,3.8,2.9,1.7,3.1,1.7,2.4,2006,41.223,-111.9738304
457,"Orem city, Utah",85991.0,80865.0,882.0,329.0,664.0,350.0,1039.0,1862.0,414.0,1448.0,2006.0,26448,5.0,5.9,10.5,14.8,19.1,22.4,10.4,7.8,2.3,1.7,44885,57278,33.3,(X),(X),2006,11.8,9.9,9.0,6.7,9.2,11.5,6.9,5.7,4.5,5.0,4.8,3.3,2.2,2.4,3.1,1.4,1.1,2006,40.2968979,-111.6946475
458,"Provo city, Utah",114822.0,98103.0,551.0,1250.0,2995.0,1496.0,7607.0,2820.0,400.0,2420.0,2006.0,32044,8.2,7.3,23.4,11.9,14.9,17.0,8.7,5.3,1.5,1.8,34211,51395,28.4,(X),(X),2006,9.7,4.7,4.8,13.2,28.5,12.7,5.4,3.6,2.2,3.5,2.6,2.6,2.1,1.3,0.8,0.6,0.5,2006,40.2338438,-111.6585337
459,"St. George city, Utah",70951.0,62275.0,969.0,639.0,488.0,430.0,5011.0,1139.0,342.0,797.0,2006.0,25720,3.0,3.8,11.1,18.5,21.0,20.4,10.2,8.2,2.2,1.4,43512,55787,19.2,(X),(X),2006,7.9,7.2,5.7,7.2,11.0,11.5,6.9,4.6,4.0,3.4,3.6,3.6,4.2,4.1,4.4,2.7,2.6,2006,37.0965278,-113.5684164
460,"Salt Lake City city, Utah",180298.0,135069.0,5995.0,2493.0,6602.0,3276.0,22011.0,4852.0,1892.0,2960.0,2006.0,73172,11.7,6.7,11.8,11.6,17.9,17.7,7.1,8.8,3.2,3.4,41710,58690,18.4,(X),(X),2006,8.6,5.6,6.4,6.4,9.2,10.4,8.0,7.5,6.4,6.8,6.0,5.3,3.5,2.4,1.6,1.7,2.0,2006,40.7607793,-111.8910474
461,"Sandy city, Utah",90876.0,82410.0,972.0,271.0,3677.0,138.0,2543.0,865.0,580.0,285.0,2006.0,28638,2.6,2.4,6.8,7.6,14.5,20.2,14.7,19.9,6.5,4.6,68708,82749,17.9,(X),(X),2006,7.6,8.9,9.9,8.5,5.9,6.9,5.2,6.8,5.4,8.0,8.5,5.4,3.7,2.5,2.0,1.4,1.3,2006,40.5649781,-111.8389726
462,"West Jordan city, Utah",94589.0,85742.0,290.0,232.0,1951.0,965.0,3905.0,1504.0,429.0,1075.0,2006.0,28267,2.4,2.7,6.5,9.9,17.0,26.3,17.6,13.8,2.3,1.6,62591,67327,15.5,(X),(X),2006,10.2,9.9,8.6,8.1,9.1,8.4,8.5,7.7,6.5,6.3,4.7,4.3,3.6,1.9,1.3,0.2,0.3,2006,40.6096698,-111.9391031
463,"West Valley City city, Utah",117506.0,89849.0,665.0,3166.0,5477.0,4880.0,11850.0,1619.0,548.0,1071.0,2006.0,34898,4.6,4.2,12.3,13.7,17.9,23.6,13.4,8.0,1.3,0.9,46817,54872,23.3,(X),(X),2006,10.2,9.4,6.5,8.1,7.4,8.8,8.6,7.2,6.7,6.4,4.8,4.5,4.3,3.3,1.5,0.5,0.2,2006,40.6916132,-112.0010501
464,"Alexandria city, Virginia",136974.0,90938.0,28592.0,41.0,7227.0,149.0,6492.0,3535.0,584.0,2951.0,2006.0,61519,3.0,2.3,5.9,5.6,12.4,16.5,15.6,19.0,8.4,11.2,80449,110450,16.8,(X),(X),2006,7.7,6.1,3.9,2.4,5.8,8.0,10.6,12.1,7.4,7.9,6.3,6.7,4.4,2.8,2.6,1.3,1.9,2006,38.8048355,-77.0469214
465,"Arlington CDP, Virginia",199776.0,141810.0,17396.0,387.0,17698.0,262.0,17824.0,4399.0,1783.0,2616.0,2006.0,85337,3.7,2.6,4.9,5.4,7.9,16.6,17.0,19.5,9.0,13.5,87350,116051,15.6,(X),(X),2006,6.4,4.2,5.0,3.2,5.9,8.3,11.3,11.0,9.6,7.5,6.8,6.9,3.9,3.0,1.7,1.6,2.1,2006,38.8816208,-77.09098089999999
466,"Chesapeake city, Virginia",220560.0,140258.0,66218.0,648.0,3771.0,156.0,3582.0,5927.0,1418.0,4509.0,2006.0,77686,4.3,3.4,7.4,10.2,14.9,20.6,15.9,16.6,4.4,2.2,62126,72788,30.4,(X),(X),2006,6.7,6.4,7.8,7.7,7.5,6.6,6.2,6.7,8.7,8.9,7.3,5.1,4.9,2.7,2.8,1.3,0.8,2006,36.7682088,-76.2874927
467,"Dale City CDP, Virginia",63616.0,27610.0,13397.0,130.0,7136.0,284.0,12165.0,2894.0,651.0,2243.0,2006.0,20866,2.6,1.4,0.7,12.2,10.5,26.0,16.7,18.4,7.9,3.5,71179,83445,29.4,(X),(X),2006,9.5,8.8,6.4,6.5,7.5,9.4,10.0,7.8,9.7,7.2,5.0,5.5,2.7,1.3,1.1,0.1,0.2,2006,38.6370622,-77.31109459999999
468,"Hampton city, Virginia",145017.0,67667.0,67851.0,738.0,3120.0,0.0,2025.0,3616.0,443.0,3173.0,2006.0,54628,5.5,5.6,11.3,12.2,17.3,22.9,13.6,8.4,2.2,1.1,47636,56203,15.8,(X),(X),2006,6.6,5.6,6.6,8.1,8.3,7.2,6.6,7.7,7.7,8.2,6.4,5.2,4.4,3.4,2.9,1.7,1.5,2006,37.0298687,-76.34522179999999
469,"Lynchburg city, Virginia",68158.0,45898.0,19537.0,116.0,822.0,0.0,221.0,1564.0,59.0,1505.0,2006.0,25320,9.8,8.3,17.5,13.4,16.0,13.6,10.2,6.2,2.5,2.4,36010,53480,22.4,(X),(X),2006,5.4,4.7,6.3,11.2,8.5,5.0,4.5,6.3,6.4,6.4,6.2,4.5,5.3,4.5,4.6,3.0,3.1,2006,37.4137536,-79.14224639999999
470,"Newport News city, Virginia",178281.0,90215.0,73705.0,623.0,4553.0,0.0,2994.0,6191.0,719.0,5472.0,2006.0,72688,7.7,6.4,12.6,10.5,19.9,19.2,11.6,8.3,2.8,1.1,44226,55188,24.9,(X),(X),2006,8.6,7.8,7.7,7.4,6.6,6.6,6.7,7.7,7.9,7.6,6.2,5.7,3.0,3.5,2.1,1.6,1.1,2006,37.0870821,-76.4730122
471,"Norfolk city, Virginia",229112.0,107673.0,102551.0,860.0,7050.0,691.0,5518.0,4769.0,836.0,3933.0,2006.0,86867,10.8,6.5,12.3,13.8,18.2,18.5,9.3,7.2,1.8,1.6,40230,51904,33.5,(X),(X),2006,8.4,6.9,6.6,8.4,12.0,8.5,6.7,6.2,6.4,6.5,5.7,4.9,2.9,2.3,2.4,1.9,1.3,2006,36.8507689,-76.28587259999999
472,"Portsmouth city, Virginia",101377.0,43503.0,52615.0,664.0,1401.0,55.0,1571.0,1568.0,87.0,1481.0,2006.0,38957,7.1,7.5,12.9,14.3,17.9,18.5,11.9,7.3,2.2,0.5,41670,50863,33.9,(X),(X),2006,8.0,7.3,6.5,7.1,8.2,6.8,6.1,7.2,7.0,7.1,6.4,5.6,3.8,3.1,3.0,2.4,1.7,2006,36.8354258,-76.2982742
473,"Richmond city, Virginia",192913.0,77113.0,104756.0,445.0,2969.0,0.0,4688.0,2942.0,1248.0,1694.0,2006.0,81193,12.8,9.7,13.8,12.7,17.1,16.0,5.8,6.5,2.9,2.7,35764,53100,23.5,(X),(X),2006,7.8,5.9,5.5,8.0,8.0,7.0,7.2,7.7,6.4,6.8,6.2,5.9,3.4,3.2,3.1,2.7,2.2,2006,37.5407246,-77.4360481
474,"Roanoke city, Virginia",91552.0,62245.0,23560.0,418.0,1246.0,0.0,1426.0,2657.0,197.0,2460.0,2006.0,40595,10.9,9.3,13.3,15.6,17.1,19.4,5.5,5.2,2.3,1.4,35532,47473,25.6,(X),(X),2006,5.7,7.2,5.8,6.0,4.2,6.8,6.0,7.7,7.8,8.2,6.3,7.3,4.2,4.2,3.0,3.9,2.1,2006,37.2709704,-79.9414266
475,"Suffolk city, Virginia",81071.0,44434.0,32812.0,140.0,1083.0,0.0,1888.0,714.0,90.0,624.0,2006.0,30274,7.9,4.8,5.7,8.4,12.7,22.8,16.5,16.2,3.3,1.8,60703,71698,37.5,(X),(X),2006,7.1,7.0,6.9,7.6,6.9,7.3,6.6,8.9,7.5,7.6,6.3,6.1,3.6,3.6,2.2,1.1,1.4,2006,36.7282054,-76.5835621
476,"Virginia Beach city, Virginia",435619.0,305596.0,84855.0,778.0,23881.0,473.0,5507.0,14529.0,1362.0,13167.0,2006.0,161633,3.4,3.1,6.9,9.5,15.3,24.2,16.3,14.7,3.6,3.1,61333,74864,19.5,(X),(X),2006,7.3,7.3,7.0,7.2,6.6,6.9,7.1,7.7,8.8,8.1,6.9,5.3,4.2,2.9,2.3,1.3,1.1,2006,36.8529263,-75.97798499999999
477,"Bellevue city, Washington",119678.0,84498.0,1318.0,546.0,26263.0,384.0,3794.0,2875.0,0.0,2875.0,2006.0,50464,4.4,3.8,8.6,5.1,9.9,16.9,16.8,18.1,7.2,9.0,76757,102531,18.0,(X),(X),2006,5.5,6.2,6.0,6.0,6.1,5.3,9.3,8.1,8.3,7.2,7.1,5.8,5.2,4.1,3.9,1.9,1.5,2006,47.6101497,-122.2015159
478,"Bellingham city, Washington",75256.0,66532.0,709.0,1239.0,4337.0,0.0,670.0,1769.0,269.0,1500.0,2006.0,33397,14.1,8.9,13.7,9.2,18.6,12.9,10.9,8.9,1.6,1.1,36862,48322,18.3,(X),(X),2006,4.5,5.4,4.4,12.9,12.4,9.1,6.4,4.5,6.6,5.4,7.5,5.4,3.6,2.5,2.3,2.5,2.4,2006,48.7519112,-122.4786854
479,"Everett city, Washington",97990.0,74526.0,4014.0,898.0,9820.0,766.0,4351.0,3615.0,225.0,3390.0,2006.0,40494,11.6,6.1,10.0,10.6,16.0,24.1,12.7,7.2,0.9,0.7,44867,51148,23.9,(X),(X),2006,8.3,7.2,6.1,4.7,7.0,11.0,8.2,6.7,6.3,7.3,8.2,5.8,3.8,2.4,2.4,1.6,1.5,2006,47.9789848,-122.2020795
480,"Federal Way city, Washington",86153.0,52655.0,7522.0,696.0,15118.0,2592.0,3659.0,3911.0,410.0,3501.0,2006.0,33099,5.2,4.4,9.7,10.6,17.7,20.4,13.8,12.7,2.9,2.7,52601,65723,23.8,(X),(X),2006,6.2,7.6,7.2,6.2,5.9,6.9,6.3,9.3,8.6,7.6,6.8,6.3,4.7,2.7,3.2,1.3,1.3,2006,47.3223221,-122.3126222
481,"Kent city, Washington",90493.0,60886.0,7177.0,768.0,11157.0,726.0,4243.0,5536.0,855.0,4681.0,2006.0,33580,7.9,2.9,11.6,12.3,15.2,16.2,14.9,12.7,4.3,2.0,50111,63913,25.7,(X),(X),2006,7.7,8.0,7.2,6.9,7.6,7.2,6.6,7.6,8.5,8.5,6.3,5.9,4.4,1.7,2.5,1.2,1.0,2006,47.3809335,-122.2348432
482,"Seattle city, Washington",562106.0,393431.0,46219.0,4949.0,73067.0,2594.0,17456.0,24390.0,2849.0,21541.0,2006.0,259163,7.9,4.6,9.6,8.8,12.6,18.1,12.9,14.1,5.3,6.1,58311,81116,18.5,(X),(X),2006,5.1,3.8,3.9,5.7,7.6,8.5,10.1,9.0,7.9,7.3,8.0,7.3,4.5,3.1,2.1,2.2,1.8,2006,47.6062095,-122.3320708
483,"Spokane city, Washington",197446.0,175321.0,4984.0,2399.0,5937.0,613.0,1167.0,7025.0,515.0,6510.0,2006.0,85706,9.2,7.7,15.7,14.4,17.2,19.4,7.8,5.6,1.4,1.5,37136,48264,17.3,(X),(X),2006,6.7,5.0,6.0,6.1,8.7,10.4,7.0,5.6,6.8,7.1,7.3,5.7,4.7,2.8,2.9,2.0,2.4,2006,47.6587802,-117.4260465
484,"Spokane Valley city, Washington",83675.0,77403.0,1597.0,317.0,1188.0,58.0,644.0,2468.0,47.0,2421.0,2006.0,34869,5.6,5.2,14.6,17.1,16.5,22.3,10.4,6.6,1.1,0.5,41125,49709,15.4,(X),(X),2006,6.5,6.3,7.9,5.8,6.6,6.6,5.7,6.8,6.9,6.9,7.4,7.1,4.3,4.6,2.4,2.8,2.7,2006,47.6732281,-117.2393748
