,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
525,"McKinney city, Texas",181330.0,135273.0,22531.0,901.0,15911.0,0.0,2780.0,3934.0,213.0,3721.0,2017.0,61833,3.4,2.1,5.3,5.6,11.7,11.8,13.8,21.1,12.7,12.7,93546,117629,41.5,(X),(X),2017,14352,15758,16401,14573,9205,6220,11215,14858,18392,16330,10505,8145,7420,6269,4503,3672,1800,1712,2017,33.1972465,-96.6397822
526,"Mansfield city, Texas",69007.0,49900.0,12609.0,77.0,1898.0,0.0,1762.0,2761.0,718.0,2043.0,2017.0,22679,2.3,2.4,4.3,5.1,6.3,19.4,19.1,21.7,9.8,9.8,88736,107535,30.2,(X),(X),2017,3444,3996,6922,7276,5039,2390,3833,4416,5821,3885,6335,4955,3709,2865,1848,1214,392,667,2017,32.5631924,-97.1416768
527,"Mesquite city, Texas",143822.0,96586.0,32704.0,418.0,4165.0,0.0,4557.0,5392.0,981.0,4411.0,2017.0,44948,6.0,3.2,7.5,9.8,16.3,25.5,14.8,11.2,3.7,2.0,54775,64750,33.1,(X),(X),2017,11298,12057,15425,10095,10625,8359,9368,8891,9307,10706,10721,6896,5808,3999,3708,2466,2656,1437,2017,32.76679550000001,-96.5991593
528,"Midland city, Texas",136090.0,112372.0,11290.0,419.0,3339.0,0.0,7406.0,1264.0,232.0,1032.0,2017.0,48729,4.5,3.1,8.5,6.1,9.2,17.9,17.4,16.7,8.0,8.5,75886,102104,24.0,(X),(X),2017,11235,10566,9667,8581,9567,13052,10216,9392,8998,7478,6901,6566,8500,5501,3361,2197,2251,2061,2017,31.9973456,-102.0779146
529,"Missouri City city, Texas",72519.0,21966.0,26821.0,0.0,19363.0,0.0,3068.0,1301.0,756.0,545.0,2017.0,23948,1.2,3.1,3.0,4.1,10.8,26.6,11.8,21.5,6.3,11.6,76572,105282,31.6,(X),(X),2017,5803,4252,6074,3118,3777,4625,4453,5319,4359,4839,3814,4975,5833,4522,3447,1911,686,712,2017,29.6185669,-95.5377215
530,"New Braunfels city, Texas",82306.0,76133.0,1059.0,438.0,1077.0,0.0,1699.0,1900.0,680.0,1220.0,2017.0,29931,6.7,2.7,6.2,8.1,18.9,17.7,12.9,14.0,7.7,5.2,58814,80203,22.7,(X),(X),2017,7264,6121,6500,4706,3463,6041,7169,7143,4824,3892,3612,4235,5045,3546,3449,2093,1271,1932,2017,29.7030024,-98.1244531
531,"North Richland Hills city, Texas",70446.0,58051.0,3588.0,1430.0,3385.0,77.0,2855.0,1060.0,54.0,1006.0,2017.0,27650,3.1,4.7,6.3,10.9,8.7,21.5,14.9,14.1,9.3,6.5,67307,84176,25.2,(X),(X),2017,3610,3803,5346,3666,4816,4085,4667,3755,4312,5699,5621,4069,4989,4032,2234,1689,2283,1770,2017,32.8342952,-97.2289029
532,"Odessa city, Texas",117105.0,85447.0,6580.0,432.0,2163.0,277.0,17418.0,4788.0,1132.0,3656.0,2017.0,39400,6.7,2.8,7.4,11.5,12.1,24.7,13.8,13.0,6.2,1.8,58919,70075,32.5,(X),(X),2017,9784,8685,9421,9747,9262,11209,9816,8371,5579,6658,6309,6236,4471,3031,3065,1612,1846,2003,2017,31.8456816,-102.3676431
533,"Pasadena city, Texas",153533.0,136392.0,5541.0,364.0,2801.0,45.0,4262.0,4128.0,891.0,3237.0,2017.0,47532,8.6,6.7,9.8,12.8,11.8,18.3,11.8,12.5,5.0,2.6,50210,66074,35.8,(X),(X),2017,13605,12305,13887,12650,10670,12213,9604,10603,9559,9074,9657,9459,6322,5357,3566,1783,1747,1472,2017,29.6910625,-95.2091006
534,"Pearland city, Texas",125198.0,79573.0,23842.0,1025.0,14143.0,0.0,3127.0,3488.0,281.0,3207.0,2017.0,42672,2.5,0.6,4.9,2.6,4.8,12.7,16.4,30.4,13.9,11.3,105806,122099,27.5,(X),(X),2017,10750,9951,9250,8156,6226,6939,12031,9921,9712,8291,7313,7328,6308,4383,2834,2704,1315,1786,2017,29.5635666,-95.2860474
535,"Plano city, Texas",285312.0,188118.0,26049.0,1173.0,56201.0,277.0,4353.0,9141.0,1857.0,7284.0,2017.0,106078,3.8,1.6,4.1,5.4,8.2,13.8,15.4,22.6,12.0,13.1,94306,121001,37.6,(X),(X),2017,15361,17848,17253,18658,14932,19795,21826,21269,21182,19094,19621,22841,18238,14001,9485,6653,3726,3529,2017,33.0198431,-96.6988856
536,"Richardson city, Texas",116783.0,79246.0,12610.0,208.0,17220.0,236.0,3890.0,3373.0,482.0,2891.0,2017.0,43017,5.4,1.9,6.3,10.9,10.0,17.5,13.5,17.6,7.6,9.2,72635,93810,34.1,(X),(X),2017,8549,6185,7521,8190,9575,8796,6779,9074,7446,7299,6271,6492,5463,7230,5455,2233,1650,2575,2017,32.9483335,-96.7298519
537,"Round Rock city, Texas",123560.0,88008.0,15202.0,164.0,9943.0,0.0,5501.0,4742.0,526.0,4216.0,2017.0,38368,2.0,1.9,3.7,8.5,12.0,18.1,18.4,16.9,9.6,9.0,79444,97626,34.2,(X),(X),2017,7023,8653,11268,10999,9344,8735,8216,8610,11270,9999,7686,6447,5220,3815,3074,1084,669,1448,2017,30.5082551,-97.678896
538,"San Angelo city, Texas",94940.0,73296.0,5202.0,389.0,1308.0,108.0,12676.0,1961.0,175.0,1786.0,2017.0,35383,8.1,3.9,9.6,15.8,15.2,19.1,10.2,12.4,3.2,2.5,46100,64733,32.7,(X),(X),2017,6740,5984,5803,5737,7701,8311,8469,6342,4619,4653,4407,6585,4557,3572,4223,3129,2060,2048,2017,31.4637723,-100.4370375
539,"San Antonio city, Texas",1511913.0,1206751.0,105602.0,6373.0,39920.0,1619.0,105368.0,46280.0,11693.0,34587.0,2017.0,501645,8.7,4.9,11.1,10.3,14.9,18.6,11.6,12.1,4.2,3.6,50044,67325,35.2,(X),(X),2017,105822,104538,101522,108163,116723,131967,114874,101437,97285,92432,90815,87649,74508,59677,48775,29438,21155,25133,2017,29.4241219,-98.49362819999999
540,"Sugar Land city, Texas",88488.0,44629.0,2781.0,169.0,38239.0,0.0,1225.0,1445.0,145.0,1300.0,2017.0,29065,4.6,0.6,4.5,4.2,6.6,15.1,10.0,18.2,9.9,26.3,110798,154753,34.9,(X),(X),2017,4268,5306,5662,5268,4512,6315,5662,5723,6810,6022,6540,5867,8341,4999,2428,1024,1959,1782,2017,29.6196787,-95.6349463
541,"Temple city, Texas",74494.0,60080.0,10471.0,210.0,770.0,0.0,2066.0,897.0,128.0,769.0,2017.0,27395,8.7,1.9,10.8,8.9,18.1,21.8,9.7,12.8,4.2,3.1,52416,66602,33.5,(X),(X),2017,7307,5174,5369,3538,5451,7481,5313,4430,3232,3255,4942,4181,3623,3326,2534,2404,604,2330,2017,31.0982344,-97.342782
542,"The Woodlands CDP, Texas",115097.0,94997.0,4943.0,244.0,9770.0,223.0,3211.0,1709.0,346.0,1363.0,2017.0,42621,2.9,1.4,4.1,4.9,5.8,10.9,12.2,15.7,14.2,28.0,117180,175323,33.7,(X),(X),2017,7108,10008,6710,8470,3677,4178,7028,6617,9580,10160,12042,10070,6146,4345,4151,2590,865,1352,2017,30.1658207,-95.46126249999999
543,"Tyler city, Texas",104998.0,71821.0,27141.0,254.0,2052.0,0.0,1996.0,1734.0,34.0,1700.0,2017.0,36030,8.8,5.0,11.5,8.7,14.2,19.5,13.0,8.9,5.9,4.4,51956,70184,42.9,(X),(X),2017,7984,6513,6898,9618,8379,7149,6319,6399,5774,5927,5467,5029,6077,4920,3258,4837,2265,2185,2017,32.3512601,-95.30106239999999
544,"Victoria city, Texas",67102.0,57456.0,5467.0,519.0,386.0,0.0,1780.0,1494.0,52.0,1442.0,2017.0,23876,5.9,5.5,14.1,8.6,16.3,15.2,10.7,13.4,6.6,3.7,49525,69698,25.9,(X),(X),2017,5298,4657,4877,3897,5681,5245,4473,4665,3219,2736,3835,4166,3877,3227,2783,1550,1147,1769,2017,28.8052674,-97.0035982
545,"Waco city, Texas",136437.0,93572.0,28535.0,1349.0,3527.0,0.0,6503.0,2951.0,380.0,2571.0,2017.0,49706,14.3,5.2,13.4,12.9,17.6,11.7,9.5,9.4,3.5,2.6,39063,57553,29.2,(X),(X),2017,11013,9022,8046,13113,18901,10126,9549,8219,6437,6099,5952,6861,6574,4538,4623,2805,2037,2522,2017,31.549333,-97.1466695
546,"Wichita Falls city, Texas",104745.0,74665.0,13096.0,1306.0,2130.0,88.0,9339.0,4121.0,541.0,3580.0,2017.0,37535,15.8,5.1,9.4,10.7,15.0,19.7,9.9,9.3,3.5,1.5,42959,56119,35.2,(X),(X),2017,5619,6688,6898,9295,11707,7898,7776,6079,5919,4659,5798,6896,4798,3855,4256,2397,2309,1898,2017,33.9137085,-98.4933873
547,"Layton city, Utah",76694.0,67966.0,925.0,642.0,2061.0,832.0,579.0,3689.0,10.0,3679.0,2017.0,23579,1.4,2.0,2.5,7.9,9.5,25.6,20.7,15.6,11.3,3.6,76371,91226,27.0,(X),(X),2017,6703,5594,6475,6134,5946,5508,5439,5636,5212,3784,3877,4200,4037,3436,1543,1239,1750,181,2017,41.0602216,-111.9710529
548,"Ogden city, Utah",87037.0,69580.0,2241.0,1226.0,512.0,193.0,9189.0,4096.0,480.0,3616.0,2017.0,30058,11.0,4.0,8.8,14.5,16.5,18.7,12.9,9.2,1.8,2.6,44965,60792,33.6,(X),(X),2017,6988,6641,6715,5907,7700,7285,7034,6972,4380,4006,4506,5127,4325,3263,2882,763,771,1772,2017,41.223,-111.9738304
549,"Orem city, Utah",97840.0,87802.0,482.0,786.0,2972.0,1905.0,1957.0,1936.0,271.0,1665.0,2017.0,28262,4.1,3.9,6.9,7.9,16.3,21.9,14.0,14.1,6.4,4.6,61729,78231,25.6,(X),(X),2017,9341,8624,8378,8732,13819,8903,6065,5667,4282,4008,4149,3612,3373,2659,3050,1667,774,737,2017,40.2968979,-111.6946475
550,"Provo city, Utah",117331.0,103720.0,1254.0,330.0,3520.0,530.0,3999.0,3978.0,238.0,3740.0,2017.0,34962,7.1,6.6,13.0,14.7,12.9,19.0,8.1,12.0,2.8,3.6,43126,63035,36.1,(X),(X),2017,8009,6651,6336,10467,33208,14445,6248,5424,5366,4670,2853,2902,3473,2082,1607,1470,1099,1021,2017,40.2338438,-111.6585337
551,"St. George city, Utah",84390.0,75083.0,931.0,87.0,2591.0,1237.0,2826.0,1635.0,298.0,1337.0,2017.0,29352,5.7,3.7,12.0,10.2,14.7,19.3,12.7,11.3,6.7,3.6,54210,72688,33.3,(X),(X),2017,5239,5690,5770,6476,6573,5455,4562,5231,3288,4230,3510,4417,4010,4886,5843,4021,1740,3449,2017,37.0965278,-113.5684164
552,"Salt Lake City city, Utah",200538.0,146460.0,3419.0,3342.0,10910.0,3906.0,25843.0,6658.0,1065.0,5593.0,2017.0,78086,9.2,5.6,7.6,8.1,11.8,19.6,12.3,13.4,5.6,6.8,58688,81600,25.5,(X),(X),2017,14100,13596,11483,11262,19657,25876,17326,15699,13122,10833,8047,9386,9048,8110,5061,3776,2042,2114,2017,40.7607793,-111.8910474
553,"Sandy city, Utah",96146.0,88188.0,508.0,314.0,2539.0,282.0,2832.0,1483.0,450.0,1033.0,2017.0,31784,3.4,1.0,7.5,5.5,8.9,13.8,16.1,26.5,9.1,8.3,88481,108011,26.6,(X),(X),2017,5519,7016,6969,7325,7429,6561,5489,6308,5814,5262,5872,6363,6637,4289,3733,2721,1153,1686,2017,40.5649781,-111.8389726
554,"South Jordan city, Utah",70953.0,62795.0,322.0,201.0,3180.0,1142.0,1444.0,1869.0,344.0,1525.0,2017.0,21745,1.8,2.2,5.3,2.2,4.4,14.1,17.4,22.3,16.9,13.5,103534,121292,21.6,(X),(X),2017,6306,6047,7431,4002,3264,5216,3869,5512,5401,3756,5489,3136,3304,3245,2292,1295,624,764,2017,40.5621704,-111.929658
555,"West Jordan city, Utah",113921.0,83353.0,1483.0,748.0,3783.0,445.0,20363.0,3746.0,490.0,3256.0,2017.0,32635,2.3,0.5,3.6,8.6,9.0,27.1,16.6,22.5,6.2,3.9,74400,86712,29.7,(X),(X),2017,9133,7798,10395,10946,7481,9093,10498,9259,8451,7830,5756,5057,4389,3043,2292,1218,758,524,2017,40.6096698,-111.9391031
556,"West Valley City city, Utah",136166.0,75672.0,4128.0,955.0,6997.0,3721.0,35960.0,8733.0,3352.0,5381.0,2017.0,40010,2.6,2.1,7.3,10.0,13.7,24.2,16.7,17.3,3.5,2.6,65143,74863,30.5,(X),(X),2017,12840,11012,10991,9642,10745,9842,12145,10277,9932,9002,5981,5732,4916,5079,3560,2397,1246,827,2017,40.6916132,-112.0010501
557,"Alexandria city, Virginia",160035.0,98509.0,37374.0,595.0,9296.0,60.0,7913.0,6288.0,1371.0,4917.0,2017.0,69667,4.1,1.3,4.1,5.4,9.1,13.9,11.5,21.2,13.5,15.9,100530,125029,22.5,(X),(X),2017,11447,6375,7518,6096,6894,15759,19238,16979,14437,10186,10032,9762,7422,6165,4831,2228,2185,2481,2017,38.8048355,-77.0469214
558,"Arlington CDP, Virginia",234965.0,166594.0,22603.0,648.0,24948.0,0.0,12476.0,7696.0,513.0,7183.0,2017.0,104750,4.2,1.3,3.4,3.6,5.5,12.0,12.3,21.3,13.4,23.0,117237,151123,25.9,(X),(X),2017,12725,13279,10825,7514,16950,29585,27344,22086,17623,17337,12318,13843,9650,8759,6820,3887,2528,1892,2017,38.8816208,-77.09098089999999
559,"Centreville CDP, Virginia",78355.0,37288.0,8720.0,247.0,25068.0,58.0,4102.0,2872.0,370.0,2502.0,2017.0,24888,2.7,2.6,2.7,2.3,8.5,14.0,13.9,23.8,9.3,20.3,106972,130449,24.9,(X),(X),2017,5031,5917,5290,5586,6091,5020,6370,5752,3988,6521,6389,5231,5229,2832,935,638,869,666,2017,38.8403909,-77.42887689999999
560,"Chesapeake city, Virginia",240397.0,146245.0,73562.0,580.0,7690.0,71.0,2064.0,10185.0,1018.0,9167.0,2017.0,83402,4.0,2.7,5.9,7.2,10.2,18.9,14.9,21.1,8.4,6.7,76629,93101,41.2,(X),(X),2017,15046,15519,17478,15741,15826,16154,16297,17898,14450,16561,17087,16190,15282,10965,8059,5883,3768,2193,2017,36.7682088,-76.2874927
561,"Dale City CDP, Virginia",70223.0,32753.0,18163.0,184.0,5259.0,118.0,8358.0,5388.0,1737.0,3651.0,2017.0,20525,1.6,1.1,4.9,4.8,10.3,17.1,18.9,18.9,11.8,10.6,85385,103749,42.8,(X),(X),2017,3752,4196,5930,5508,4391,5575,3768,4857,5051,4830,5392,6052,4035,2825,1854,1166,274,767,2017,38.6370622,-77.31109459999999
562,"Hampton city, Virginia",134669.0,54485.0,66723.0,436.0,3334.0,159.0,3311.0,6221.0,639.0,5582.0,2017.0,53267,8.3,4.6,8.6,9.7,14.4,19.0,13.0,13.9,5.7,2.7,54062,71106,43.0,(X),(X),2017,7484,5597,9976,10426,10405,11245,9692,10425,5553,6769,8585,9432,8828,6997,4895,2983,2174,3203,2017,37.0298687,-76.34522179999999
563,"Lynchburg city, Virginia",80995.0,52171.0,22349.0,555.0,2168.0,31.0,903.0,2818.0,920.0,1898.0,2017.0,27814,7.9,7.2,11.8,11.3,17.3,19.0,13.3,7.3,2.3,2.6,45239,57341,41.3,(X),(X),2017,5269,3836,4128,9429,13865,6950,4007,4609,3134,3416,2969,3757,4079,3304,2857,2279,1177,1930,2017,37.4137536,-79.14224639999999
564,"Newport News city, Virginia",179388.0,87810.0,72769.0,928.0,5799.0,159.0,2646.0,9277.0,578.0,8699.0,2017.0,69249,9.1,6.3,10.6,8.9,15.4,18.9,13.7,12.3,2.9,1.9,49716,63376,35.9,(X),(X),2017,13192,12188,9954,12392,15422,15214,15357,11848,9023,10130,10617,11363,9979,7650,5544,4308,2291,2916,2017,37.0870821,-76.4730122
565,"Norfolk city, Virginia",244703.0,113412.0,101382.0,1095.0,8664.0,137.0,8186.0,11827.0,1141.0,10686.0,2017.0,87857,9.0,6.5,12.2,8.6,14.1,17.0,13.3,11.5,3.6,4.2,49445,69146,35.6,(X),(X),2017,15777,13167,12590,16078,35184,26676,20285,14690,12521,11898,12903,13736,12421,10087,5857,4825,2998,3010,2017,36.8507689,-76.28587259999999
566,"Portsmouth city, Virginia",94572.0,37326.0,50430.0,494.0,1294.0,70.0,1165.0,3793.0,135.0,3658.0,2017.0,36246,6.5,6.1,12.8,8.4,15.9,23.5,11.8,11.4,1.8,1.7,50242,58478,51.4,(X),(X),2017,6617,4846,7029,5731,6908,7922,6771,6572,5297,5450,5630,6551,5395,4677,3409,2160,1713,1894,2017,36.8354258,-76.2982742
567,"Richmond city, Virginia",227032.0,103616.0,107022.0,90.0,4645.0,0.0,3375.0,8284.0,621.0,7663.0,2017.0,87401,11.0,7.1,11.0,10.3,13.3,17.1,10.8,9.9,3.5,5.9,46261,70055,36.4,(X),(X),2017,13555,9967,11279,14627,20317,26489,22217,13974,12857,12107,13377,15046,12408,10908,6327,4654,3803,3120,2017,37.5407246,-77.4360481
568,"Roanoke city, Virginia",99837.0,61187.0,28160.0,337.0,3141.0,0.0,2192.0,4820.0,117.0,4703.0,2017.0,42133,10.9,8.5,11.8,10.4,15.5,18.8,11.9,5.7,2.9,3.6,43799,58975,37.8,(X),(X),2017,6902,6255,5144,4732,5441,7708,7620,6119,6829,6722,6228,6574,6696,6279,3860,2345,1592,2791,2017,37.2709704,-79.9414266
569,"Suffolk city, Virginia",90237.0,46675.0,37496.0,323.0,2023.0,0.0,303.0,3417.0,370.0,3047.0,2017.0,33077,8.2,4.0,10.1,4.9,8.0,17.8,13.3,22.4,5.4,5.9,70277,87389,33.5,(X),(X),2017,5870,6243,6306,5475,4493,6330,6744,6635,4524,6363,6701,4988,6779,4766,3211,1679,1222,1908,2017,36.7282054,-76.5835621
570,"Virginia Beach city, Virginia",450435.0,294819.0,85486.0,1123.0,30751.0,365.0,11525.0,26366.0,1752.0,24614.0,2017.0,168818,3.6,2.5,5.8,7.0,11.9,20.7,15.6,18.4,7.8,6.8,72586,95226,30.6,(X),(X),2017,28874,28665,26543,25632,33317,38731,36285,31150,27230,27786,29463,26792,28432,20882,15769,10381,7300,7203,2017,36.8529263,-75.97798499999999
571,"Auburn city, Washington",79619.0,55067.0,3120.0,915.0,8951.0,2918.0,4609.0,4039.0,67.0,3972.0,2017.0,29701,4.6,2.9,7.1,10.7,9.2,18.3,15.6,18.3,9.8,3.5,69243,81813,30.7,(X),(X),2017,5346,5546,5132,4937,5521,6499,6465,6638,4786,4740,5056,6793,5083,2265,1821,1674,711,606,2017,47.30732279999999,-122.2284532
572,"Bellevue city, Washington",144459.0,81117.0,3846.0,364.0,49669.0,1097.0,2825.0,5541.0,1014.0,4527.0,2017.0,59588,4.0,2.8,4.2,3.0,5.5,11.7,11.5,16.7,13.4,27.2,121168,162897,24.8,(X),(X),2017,7719,6741,8915,7069,5652,14459,14938,12003,7589,11576,11179,10087,6235,7188,4331,3055,2728,2995,2017,47.6101497,-122.2015159
573,"Bellingham city, Washington",89044.0,75006.0,1276.0,1285.0,4802.0,0.0,1137.0,5538.0,885.0,4653.0,2017.0,39465,9.7,7.2,10.4,10.4,9.0,21.5,9.5,13.9,4.5,4.0,53369,66529,31.1,(X),(X),2017,3158,3952,3218,7068,15828,6507,5337,5781,5287,4323,3212,4772,5160,5120,4711,2054,1565,1991,2017,48.7519112,-122.4786854
574,"Everett city, Washington",110086.0,80644.0,6554.0,286.0,9083.0,355.0,5725.0,7439.0,112.0,7327.0,2017.0,42895,8.3,2.8,8.1,7.1,12.9,22.3,13.5,16.3,6.1,2.6,61248,73459,31.6,(X),(X),2017,5535,6280,6402,6282,11418,9856,9041,8164,5950,7493,6821,7093,7583,5072,2845,1019,1124,2108,2017,47.9789848,-122.2020795
575,"Federal Way city, Washington",96691.0,49919.0,12084.0,643.0,13734.0,1060.0,10311.0,8940.0,502.0,8438.0,2017.0,35162,6.6,2.9,5.3,9.6,14.5,20.5,10.9,15.7,6.9,7.1,61804,84103,32.1,(X),(X),2017,5370,5757,7432,5812,7942,6625,7216,6579,6844,6781,6523,5203,4910,4232,4006,1963,1807,1689,2017,47.3223221,-122.3126222
576,"Kennewick city, Washington",81601.0,64682.0,1678.0,1639.0,2569.0,0.0,8651.0,2382.0,412.0,1970.0,2017.0,29353,5.5,5.3,12.8,9.2,15.8,19.9,11.9,12.5,2.7,4.3,51061,68642,32.3,(X),(X),2017,7515,6523,4932,5057,5871,6017,6342,4798,5097,4016,3780,4800,3763,3978,3075,2581,1070,2386,2017,46.2086683,-119.119948
577,"Kent city, Washington",128463.0,65623.0,12087.0,956.0,27681.0,761.0,12410.0,8945.0,1199.0,7746.0,2017.0,43906,4.1,4.1,8.1,6.9,15.2,18.4,12.4,20.4,6.0,4.4,67497,82398,29.2,(X),(X),2017,8646,9763,6925,8102,10112,10808,10177,10563,7336,7460,8114,8878,6436,5474,3326,1326,2461,2556,2017,47.3809335,-122.2348432
578,"Kirkland city, Washington",88630.0,66007.0,1724.0,84.0,12674.0,0.0,1397.0,6744.0,317.0,6427.0,2017.0,36175,4.5,2.6,3.3,4.9,7.1,13.2,10.9,18.9,12.8,21.8,106722,152500,21.6,(X),(X),2017,6303,5535,4323,4313,4101,7488,8825,8147,6554,5301,5683,5491,6479,3883,2415,1537,1184,1068,2017,47.6768927,-122.2059833
579,"Marysville city, Washington",68859.0,55564.0,929.0,764.0,4720.0,599.0,1872.0,4411.0,756.0,3655.0,2017.0,25410,3.6,2.6,4.7,10.0,8.6,16.6,15.4,23.3,10.3,4.8,80981,90591,26.3,(X),(X),2017,3853,5678,5157,4805,3419,3352,4627,4558,4956,5408,5384,3750,4522,2747,2046,1824,1439,1334,2017,48.0517637,-122.1770818
580,"Pasco city, Washington",67205.0,45093.0,927.0,2220.0,2192.0,677.0,12759.0,3337.0,1957.0,1380.0,2017.0,20628,2.8,4.4,11.6,9.1,14.9,14.3,14.1,20.1,4.1,4.5,59200,74599,27.3,(X),(X),2017,5976,5556,6503,5231,4797,5406,4669,5072,4427,4092,2620,2654,3292,2862,1775,871,872,530,2017,46.2305049,-119.0922316
581,"Renton city, Washington",101372.0,54250.0,8561.0,299.0,19192.0,930.0,10752.0,7388.0,1637.0,5751.0,2017.0,38103,2.7,2.6,6.1,7.4,10.4,18.4,15.5,18.2,11.0,7.5,78703,98224,24.2,(X),(X),2017,6658,5787,5788,4734,7187,9884,8038,9798,6579,6534,6842,4935,7335,4397,2768,2308,722,1078,2017,47.4796927,-122.2079218
582,"Seattle city, Washington",724764.0,487046.0,49980.0,2883.0,114680.0,2128.0,19044.0,49003.0,3321.0,45682.0,2017.0,329671,5.5,3.6,5.4,5.2,7.8,15.6,12.9,18.3,9.8,15.8,86822,119005,23.1,(X),(X),2017,36294,34715,27534,34302,53106,89524,78098,60541,47751,51480,41017,39533,39676,33564,22447,13086,9712,12384,2017,47.6062095,-122.3320708
583,"Spokane city, Washington",217096.0,184360.0,4687.0,3375.0,5978.0,2508.0,2235.0,13953.0,720.0,13233.0,2017.0,90699,7.8,5.3,11.0,11.9,17.4,16.9,11.7,11.1,3.8,2.9,46543,64789,29.2,(X),(X),2017,14169,10941,14048,13980,15166,19577,18288,12608,12483,11965,12487,13438,14474,11714,8708,5384,3560,4106,2017,47.6587802,-117.4260465
584,"Spokane Valley city, Washington",97858.0,87699.0,1148.0,1690.0,1393.0,399.0,1356.0,4173.0,0.0,4173.0,2017.0,41372,7.5,4.0,10.4,12.8,15.5,14.2,15.8,13.9,3.2,2.8,49888,66235,30.6,(X),(X),2017,6014,5385,5168,5628,5097,9319,6356,7041,5410,6710,7099,6222,5641,5107,3762,2811,1855,3233,2017,47.6732281,-117.2393748
585,"Tacoma city, Washington",213426.0,140604.0,22671.0,3420.0,17336.0,2683.0,8156.0,18556.0,1077.0,17479.0,2017.0,83034,8.5,4.6,9.8,7.6,12.6,18.6,12.9,16.5,4.9,4.1,57164,73925,32.2,(X),(X),2017,14463,11389,12785,12188,15307,18394,19054,16158,13546,13548,14741,11613,12661,9323,7022,4216,3720,3298,2017,47.2528768,-122.4442906
586,"Vancouver city, Washington",175661.0,141782.0,3885.0,660.0,10393.0,2828.0,5568.0,10545.0,466.0,10079.0,2017.0,68395,5.5,3.2,10.2,6.5,15.7,20.1,13.8,16.3,4.1,4.7,61079,76237,25.4,(X),(X),2017,11148,10844,12268,10411,10106,16283,12202,11891,9863,11153,11407,10782,9875,8855,7407,3434,3381,4351,2017,45.6272259,-122.6727305
587,"Yakima city, Washington",93669.0,69452.0,915.0,619.0,926.0,16.0,17667.0,4074.0,270.0,3804.0,2017.0,33768,6.2,5.8,10.4,16.8,21.2,18.0,9.3,6.0,2.6,3.7,41121,57695,37.5,(X),(X),2017,8053,6828,7336,5717,8010,6744,7523,5041,6296,5171,4177,5219,4072,4006,3146,2864,1392,2074,2017,46.6020711,-120.5058987
588,"Appleton city, Wisconsin",73984.0,61593.0,2524.0,786.0,6603.0,50.0,1086.0,1342.0,139.0,1203.0,2017.0,29323,5.6,2.8,10.4,7.9,17.8,17.9,12.5,13.7,5.1,6.2,58374,82818,31.9,(X),(X),2017,4581,3639,5891,5835,4206,5096,5390,4790,4900,4615,5361,6040,4046,3050,2491,1530,1485,1038,2017,44.2619309,-88.41538469999999
589,"Eau Claire city, Wisconsin",69835.0,62644.0,767.0,462.0,2601.0,2068.0,43.0,1250.0,125.0,1125.0,2017.0,27785,5.8,7.3,11.7,9.0,14.2,18.3,14.0,12.8,3.2,3.8,52355,67565,31.2,(X),(X),2017,4649,3964,3233,5785,10798,5608,4518,5272,2994,2893,3413,4454,3601,2987,2443,1495,703,1025,2017,44.811349,-91.4984941
