,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
414,"Parma city, Ohio",80596.0,73921.0,2506.0,28.0,2166.0,0.0,1112.0,863.0,207.0,656.0,2012.0,33073,7.8,6.5,11.4,10.9,16.9,21.5,12.1,10.1,1.6,1.2,47541,54509,22.6,(X),(X),2012,4.8,6.3,5.8,6.1,7.5,6.0,6.2,4.7,7.2,7.4,8.5,5.1,6.3,4.2,5.3,3.5,2.1,3.0,2012,41.4047742,-81.7229086
415,"Toledo city, Ohio",284022.0,183094.0,77134.0,1130.0,3038.0,0.0,7243.0,12383.0,3518.0,8865.0,2012.0,118004,16.5,8.0,16.3,13.2,13.2,17.0,9.2,5.3,0.9,0.5,31655,41836,24.0,(X),(X),2012,6.5,7.0,5.7,7.4,9.2,7.3,6.4,5.8,5.9,6.7,7.5,7.2,4.8,4.1,2.6,2.1,1.8,2.1,2012,41.6528052,-83.5378674
416,"Youngstown city, Ohio",65387.0,30515.0,29274.0,623.0,885.0,0.0,1162.0,2928.0,184.0,2744.0,2012.0,25506,17.6,15.7,21.8,13.1,11.9,12.2,4.2,2.0,1.0,0.4,23009,32084,23.7,(X),(X),2012,6.3,6.9,6.4,7.9,7.1,5.5,5.8,4.7,6.0,6.4,7.4,7.7,6.6,3.9,2.7,2.8,3.0,3.1,2012,41.0997803,-80.6495194
417,"Broken Arrow city, Oklahoma",103534.0,79706.0,4579.0,4325.0,4379.0,26.0,2243.0,8276.0,241.0,8035.0,2012.0,37183,3.6,2.6,8.9,8.9,14.1,21.7,18.0,14.6,4.5,3.2,61917,73798,21.7,(X),(X),2012,6.5,8.3,7.1,6.7,5.7,6.3,6.6,7.1,8.1,6.2,7.1,6.2,5.7,4.7,3.1,2.5,0.8,1.5,2012,36.060949,-95.7974526
418,"Edmond city, Oklahoma",84871.0,70407.0,4609.0,2245.0,3450.0,122.0,1236.0,2802.0,191.0,2611.0,2012.0,28967,6.7,2.8,6.7,5.6,13.0,17.7,15.1,15.3,7.8,9.3,70199,102652,24.6,(X),(X),2012,7.1,8.8,7.7,8.0,8.4,5.2,6.0,6.6,6.1,6.9,7.7,5.7,5.2,3.1,3.0,1.8,1.1,1.5,2012,35.6528323,-97.47809540000002
419,"Lawton city, Oklahoma",98373.0,59450.0,19772.0,5698.0,2486.0,650.0,2697.0,7620.0,1286.0,6334.0,2012.0,34240,9.5,7.6,7.8,12.4,22.0,19.1,11.2,7.8,1.5,1.1,43683,51574,26.9,(X),(X),2012,7.7,6.8,5.2,7.6,11.3,8.9,7.7,5.4,6.2,6.5,6.6,5.3,5.0,3.0,2.2,2.2,1.1,1.0,2012,34.6035669,-98.39592909999999
420,"Norman city, Oklahoma",115563.0,94558.0,4007.0,4037.0,4487.0,71.0,537.0,7866.0,327.0,7539.0,2012.0,44294,9.3,5.1,13.4,10.1,12.8,17.7,10.0,12.8,5.5,3.4,49210,69917,20.3,(X),(X),2012,5.3,5.3,6.4,10.5,15.1,8.2,6.4,6.0,5.3,5.0,5.8,5.1,4.9,3.9,2.7,2.0,1.2,0.9,2012,35.2225668,-97.4394777
421,"Oklahoma City city, Oklahoma",599309.0,404951.0,84566.0,17577.0,24898.0,0.0,23425.0,43892.0,1731.0,42161.0,2012.0,228620,9.0,6.2,12.2,13.1,15.1,17.5,11.1,9.9,2.9,2.9,43352,62331,24.2,(X),(X),2012,8.1,7.3,6.7,5.9,7.2,8.7,7.9,6.5,6.3,6.0,6.6,6.5,5.1,3.3,2.8,1.7,1.8,1.7,2012,35.4675602,-97.5164276
422,"Tulsa city, Oklahoma",394098.0,262157.0,58472.0,16341.0,9987.0,596.0,15815.0,30730.0,1476.0,29254.0,2012.0,163293,10.1,6.9,13.7,12.6,15.6,17.6,7.9,7.9,3.3,4.4,40440,62099,25.1,(X),(X),2012,7.5,6.6,6.6,6.3,8.0,8.2,7.0,6.1,5.7,6.3,7.2,6.7,5.4,3.9,2.6,2.4,1.6,1.9,2012,36.1539816,-95.99277500000001
423,"Beaverton city, Oregon",92677.0,65392.0,1992.0,1306.0,11823.0,618.0,7587.0,3959.0,177.0,3782.0,2012.0,36608,8.1,3.9,7.5,11.5,16.2,18.5,12.2,14.2,4.8,3.0,51801,70203,19.6,(X),(X),2012,6.7,6.5,7.1,6.6,6.4,9.7,9.0,6.9,6.5,6.4,7.1,6.1,4.6,3.9,2.3,1.9,0.8,1.5,2012,45.4887993,-122.8013332
424,"Bend city, Oregon",79118.0,74503.0,0.0,68.0,1316.0,35.0,1562.0,1634.0,143.0,1491.0,2012.0,32379,6.9,4.4,13.5,9.8,12.9,20.6,13.2,11.9,2.7,4.1,52796,69088,23.5,(X),(X),2012,6.6,7.2,8.6,4.3,3.6,6.5,7.9,6.2,9.6,5.1,7.0,7.0,5.9,4.7,3.7,1.8,1.7,2.7,2012,44.0581728,-121.3153096
425,"Eugene city, Oregon",157984.0,135505.0,2519.0,968.0,6713.0,492.0,4583.0,7204.0,999.0,6205.0,2012.0,67678,15.5,6.2,13.1,10.4,12.4,15.6,9.7,12.1,2.7,2.4,39150,59894,21.1,(X),(X),2012,4.0,3.9,4.7,8.1,16.2,7.1,7.0,6.1,5.8,6.3,5.7,5.9,6.1,4.0,2.8,1.5,2.3,2.6,2012,44.0520691,-123.0867536
426,"Gresham city, Oregon",108958.0,85066.0,4795.0,1128.0,5999.0,400.0,5878.0,5692.0,179.0,5513.0,2012.0,39267,7.2,5.5,15.0,11.3,14.9,18.3,12.4,11.9,2.3,1.2,45747,56833,25.1,(X),(X),2012,8.4,5.6,6.0,7.3,9.7,7.5,7.5,4.3,6.2,6.7,7.7,6.2,4.3,4.6,2.6,2.0,1.6,1.8,2012,45.5098388,-122.4347334
427,"Hillsboro city, Oregon",95340.0,68861.0,1349.0,759.0,9646.0,484.0,8925.0,5316.0,707.0,4609.0,2012.0,32400,6.5,1.8,8.1,9.0,10.1,25.5,12.0,18.7,5.8,2.4,62474,73588,21.6,(X),(X),2012,8.3,7.9,7.2,6.6,5.0,9.5,8.9,8.2,9.6,5.7,5.1,5.4,4.3,3.1,2.0,1.4,0.8,1.1,2012,45.5200114,-122.9365835
428,"Medford city, Oregon",76459.0,67613.0,1062.0,750.0,1237.0,322.0,2269.0,3206.0,332.0,2874.0,2012.0,29499,9.0,7.1,12.2,11.3,16.8,19.6,12.8,6.2,2.2,2.8,43898,58133,21.3,(X),(X),2012,9.2,6.4,6.2,5.1,7.3,6.0,8.3,5.3,5.4,6.0,6.7,6.6,5.4,3.9,2.9,3.0,3.1,3.3,2012,42.3265152,-122.8755949
429,"Portland city, Oregon",603650.0,475727.0,36746.0,3581.0,42465.0,4730.0,15218.0,25183.0,1244.0,23939.0,2012.0,248698,8.6,6.3,10.2,9.6,13.6,16.3,12.0,14.5,4.5,4.6,52158,72186,20.6,(X),(X),2012,5.7,5.9,4.9,4.8,6.3,9.6,10.0,9.0,7.9,6.6,6.2,6.5,5.8,3.7,2.4,1.7,1.3,1.8,2012,45.5154586,-122.6793461
430,"Salem city, Oregon",157425.0,128450.0,1885.0,1381.0,5154.0,2028.0,11485.0,7042.0,1951.0,5091.0,2012.0,56923,11.8,5.3,9.8,10.0,16.9,21.5,10.9,9.5,2.4,1.8,46479,57773,23.4,(X),(X),2012,7.2,7.2,7.4,6.5,8.4,7.8,7.0,5.0,6.5,6.9,6.0,5.9,6.0,4.5,2.2,2.1,1.4,2.0,2012,44.9428975,-123.0350963
431,"Allentown city, Pennsylvania",118974.0,73358.0,16365.0,390.0,1271.0,0.0,21726.0,5864.0,2464.0,3400.0,2012.0,42194,10.7,7.5,14.0,16.6,16.6,16.2,10.5,5.5,1.3,1.1,36158,47744,39.8,(X),(X),2012,8.2,8.0,5.6,7.7,8.3,7.6,7.4,5.4,6.9,5.6,6.5,6.2,5.2,3.3,1.8,2.5,1.6,2.0,2012,40.6022939,-75.4714098
432,"Bethlehem city, Pennsylvania",75729.0,60437.0,5698.0,63.0,1999.0,0.0,4443.0,3089.0,869.0,2220.0,2012.0,30601,11.0,9.3,12.7,10.5,13.3,21.3,11.0,7.5,1.6,1.7,41014,52612,24.2,(X),(X),2012,5.5,5.3,6.0,10.6,10.0,6.8,5.8,6.2,6.4,6.4,6.2,6.1,3.2,4.4,3.0,2.7,2.5,3.0,2012,40.6259316,-75.37045789999999
433,"Erie city, Pennsylvania",101040.0,73987.0,16970.0,730.0,2421.0,19.0,2190.0,4723.0,798.0,3925.0,2012.0,42224,13.0,9.1,16.4,12.8,16.4,16.2,10.1,4.0,0.7,1.2,33271,44136,30.4,(X),(X),2012,7.1,6.7,5.9,7.5,8.2,9.1,7.3,6.3,5.0,5.8,6.2,7.0,4.0,3.7,2.9,2.5,1.9,2.8,2012,42.12922409999999,-80.085059
434,"Philadelphia city, Pennsylvania",1547607.0,637549.0,667585.0,5680.0,99319.0,5151.0,87441.0,44882.0,8005.0,36877.0,2012.0,579874,14.8,8.5,13.9,12.4,12.9,16.0,8.6,7.8,2.5,2.6,35386,53088,39.3,(X),(X),2012,6.9,6.0,6.0,6.9,9.3,9.3,7.7,6.0,6.1,6.1,6.4,6.0,5.0,3.8,2.7,2.1,1.8,1.8,2012,39.9525839,-75.1652215
435,"Pittsburgh city, Pennsylvania",306212.0,204589.0,75220.0,689.0,15299.0,197.0,1068.0,9150.0,736.0,8414.0,2012.0,131513,13.1,6.7,13.9,11.8,12.9,16.0,9.4,8.9,3.7,3.5,39884,61528,27.1,(X),(X),2012,4.7,4.1,4.1,8.9,12.3,10.7,8.3,5.3,4.6,5.7,6.1,6.2,5.7,3.8,2.7,1.8,2.1,3.0,2012,40.44062479999999,-79.9958864
436,"Reading city, Pennsylvania",88096.0,53193.0,12157.0,1314.0,1706.0,206.0,15858.0,3662.0,708.0,2954.0,2012.0,29594,17.2,10.7,21.0,14.1,16.3,11.5,6.6,2.1,0.1,0.3,25656,34010,41.7,(X),(X),2012,9.6,7.7,9.8,9.0,8.2,7.4,6.6,6.9,6.4,6.0,5.5,4.4,3.7,2.6,1.4,1.9,2.0,1.0,2012,40.3356483,-75.9268747
437,"Scranton city, Pennsylvania",75813.0,65040.0,4856.0,61.0,3394.0,30.0,702.0,1730.0,396.0,1334.0,2012.0,29796,9.2,12.0,14.1,13.5,15.0,16.3,11.3,6.7,0.9,0.9,35980,47399,31.9,(X),(X),2012,6.1,3.9,5.1,7.6,12.6,6.1,6.5,3.8,5.1,6.6,7.4,7.4,5.9,3.9,2.9,2.9,2.8,3.5,2012,41.408969,-75.66241219999999
438,"Cranston city, Rhode Island",80539.0,65547.0,4369.0,305.0,4929.0,64.0,2615.0,2710.0,477.0,2233.0,2012.0,29814,4.5,5.3,9.3,7.1,17.6,16.2,11.8,16.6,6.2,5.4,58992,77404,33.6,(X),(X),2012,4.1,5.3,6.4,7.6,7.1,6.2,4.3,5.6,8.3,8.3,9.3,7.3,5.7,3.5,3.1,2.4,2.4,3.1,2012,41.7798226,-71.4372796
439,"Pawtucket city, Rhode Island",71174.0,48298.0,10283.0,209.0,1246.0,57.0,7969.0,3112.0,1093.0,2019.0,2012.0,28660,10.6,7.5,10.8,12.3,14.1,20.1,11.6,9.2,2.8,0.9,43504,56185,31.0,(X),(X),2012,6.9,5.6,5.0,6.0,8.4,7.4,6.1,7.4,6.8,7.1,7.4,8.3,5.4,3.6,3.6,1.7,1.6,1.8,2012,41.878711,-71.38255579999999
440,"Providence city, Rhode Island",178438.0,91665.0,30625.0,2164.0,11969.0,25.0,33472.0,8518.0,2777.0,5741.0,2012.0,61892,17.5,10.7,12.3,10.3,13.5,15.5,6.5,8.0,2.5,3.1,33989,53789,38.5,(X),(X),2012,5.9,5.4,6.9,10.1,14.3,9.7,7.4,6.1,5.8,5.7,5.6,5.1,3.6,2.6,1.9,1.2,1.1,1.6,2012,41.8239891,-71.4128343
441,"Warwick city, Rhode Island",81873.0,73239.0,1628.0,182.0,3870.0,0.0,1782.0,1172.0,37.0,1135.0,2012.0,35480,6.8,3.8,9.8,8.4,12.5,21.1,13.6,15.2,5.9,2.9,61453,72271,28.9,(X),(X),2012,5.8,3.9,5.3,6.1,6.1,5.9,6.3,7.5,4.7,7.9,10.2,7.4,6.3,5.2,3.3,2.8,2.6,2.8,2012,41.7001009,-71.4161671
442,"Charleston city, South Carolina",125941.0,91468.0,29947.0,134.0,1209.0,43.0,729.0,2411.0,70.0,2341.0,2012.0,52784,11.1,6.7,9.3,9.2,14.4,17.6,10.6,10.2,4.8,6.2,49266,72990,29.8,(X),(X),2012,6.1,5.0,4.0,6.1,13.0,11.6,6.9,6.5,5.2,5.4,6.0,6.2,5.9,4.2,2.6,2.1,1.7,1.5,2012,32.7764749,-79.93105120000001
443,"Columbia city, South Carolina",131303.0,65433.0,56840.0,0.0,2752.0,158.0,2639.0,3481.0,202.0,3279.0,2012.0,42244,10.9,6.9,12.0,11.8,17.0,16.8,8.2,8.9,3.7,3.9,41837,61481,30.1,(X),(X),2012,5.9,5.5,5.1,11.7,15.7,10.2,6.9,5.3,4.9,5.8,4.8,5.3,3.6,2.7,2.3,1.4,1.3,1.7,2012,34.0007104,-81.0348144
444,"North Charleston city, South Carolina",102262.0,47649.0,46335.0,289.0,2359.0,0.0,2572.0,3058.0,385.0,2673.0,2012.0,36884,11.0,8.9,12.5,12.0,17.2,19.5,8.2,7.6,1.6,1.6,38258,49482,34.4,(X),(X),2012,8.9,7.0,5.6,5.6,9.0,11.5,8.5,4.7,8.0,6.5,6.1,5.5,4.6,3.1,2.1,1.8,0.8,0.9,2012,32.8771106,-80.0130514
445,"Rock Hill city, South Carolina",68087.0,35432.0,27944.0,124.0,1117.0,0.0,1330.0,2140.0,0.0,2140.0,2012.0,26900,12.4,6.0,11.0,15.8,14.3,18.8,12.1,6.4,2.6,0.6,39296,51382,31.5,(X),(X),2012,6.1,5.8,8.0,8.9,9.4,7.4,9.9,6.6,5.9,6.5,5.5,5.3,5.1,2.9,1.8,2.0,0.9,1.9,2012,34.9248667,-81.02507840000001
446,"Rapid City city, South Dakota",69849.0,55790.0,926.0,6668.0,1010.0,290.0,32.0,5133.0,147.0,4986.0,2012.0,27473,8.0,4.2,14.3,8.6,20.9,16.3,13.5,8.5,3.0,2.7,44626,58883,24.9,(X),(X),2012,7.6,9.2,5.7,5.4,7.1,8.9,7.3,5.3,5.4,5.7,5.6,5.9,6.5,3.7,3.0,2.1,2.2,3.3,2012,44.0805434,-103.2310149
447,"Sioux Falls city, South Dakota",159992.0,136845.0,7408.0,5098.0,3741.0,0.0,4073.0,2827.0,562.0,2265.0,2012.0,63044,4.9,3.6,11.6,12.2,19.9,20.0,12.3,10.0,3.0,2.3,48261,64239,17.1,(X),(X),2012,8.2,7.6,5.3,5.4,7.2,9.2,9.0,6.3,5.7,6.5,5.9,7.1,4.9,3.3,2.8,1.8,1.8,1.8,2012,43.5473028,-96.728333
448,"Chattanooga city, Tennessee",171282.0,103821.0,58559.0,336.0,4227.0,85.0,1540.0,2714.0,137.0,2577.0,2012.0,69166,11.2,7.9,14.1,12.6,13.5,17.4,10.3,7.9,2.0,3.1,40116,57891,25.0,(X),(X),2012,6.5,6.1,5.1,6.4,8.5,8.4,6.9,5.6,6.3,5.8,7.0,6.4,6.1,5.3,3.1,2.1,2.3,2.3,2012,35.0456297,-85.3096801
449,"Clarksville city, Tennessee",142517.0,94761.0,32368.0,985.0,3166.0,507.0,4026.0,6704.0,944.0,5760.0,2012.0,49994,6.8,4.9,13.2,14.4,17.4,21.0,12.2,7.6,1.2,1.4,44560,53378,33.3,(X),(X),2012,9.3,7.9,7.1,6.5,11.3,11.3,9.0,7.2,5.7,5.4,5.5,4.2,3.3,2.2,1.7,1.1,0.7,0.6,2012,36.5297706,-87.3594528
450,"Knoxville city, Tennessee",182196.0,139551.0,34605.0,325.0,2031.0,156.0,1431.0,4097.0,0.0,4097.0,2012.0,85467,12.2,7.9,17.1,17.4,15.4,15.1,6.1,5.2,1.5,2.1,32191,47303,22.6,(X),(X),2012,6.2,4.5,4.1,5.8,13.2,9.4,6.9,5.8,5.8,4.8,6.4,6.0,5.2,5.3,3.1,2.9,2.4,2.2,2012,35.9606384,-83.9207392
451,"Memphis city, Tennessee",655141.0,202136.0,413365.0,2069.0,9516.0,406.0,17394.0,10255.0,615.0,9640.0,2012.0,247478,13.8,8.3,15.8,13.6,12.9,16.2,8.4,6.4,2.5,2.2,33563,50933,32.4,(X),(X),2012,7.5,6.6,6.8,7.0,8.8,8.2,7.4,6.4,5.8,6.4,6.3,6.5,5.7,3.6,2.2,1.8,1.7,1.3,2012,35.1495343,-90.0489801
452,"Murfreesboro city, Tennessee",114044.0,87096.0,17598.0,111.0,4513.0,363.0,70.0,4293.0,386.0,3907.0,2012.0,41477,7.0,5.9,10.7,11.5,13.1,22.7,12.3,11.1,2.9,2.9,51496,62587,28.3,(X),(X),2012,6.7,7.4,6.6,7.8,12.7,8.2,7.7,7.1,6.6,5.8,5.7,4.6,4.5,2.8,2.4,1.2,0.7,1.6,2012,35.8456213,-86.39027
453,"Nashville-Davidson metropolitan government (balance), Tennessee",623255.0,377215.0,178796.0,1151.0,21226.0,82.0,29715.0,15070.0,3204.0,11866.0,2012.0,249102,8.7,6.6,12.3,12.8,15.2,17.6,11.3,9.0,3.3,3.1,43399,60811,30.1,(X),(X),2012,7.1,6.7,4.9,5.9,8.3,10.1,9.0,7.2,6.5,6.3,6.5,5.8,5.2,3.2,2.6,2.0,1.4,1.2,2012,36.0608046,-86.9061437
454,"Abilene city, Texas",118881.0,94331.0,12087.0,423.0,2428.0,0.0,6969.0,2643.0,648.0,1995.0,2012.0,42756,11.0,6.8,12.8,13.1,15.1,20.3,9.6,6.4,3.6,1.4,41197,53271,30.6,(X),(X),2012,7.5,6.8,5.2,6.7,11.3,9.6,6.9,4.6,5.8,5.5,6.1,5.4,4.9,4.1,3.2,2.2,2.4,1.8,2012,32.4487364,-99.73314390000002
455,"Allen city, Texas",89631.0,62460.0,11433.0,1032.0,9372.0,0.0,2146.0,3188.0,838.0,2350.0,2012.0,28574,2.1,1.8,3.9,6.2,10.2,12.7,9.8,21.9,15.9,15.5,107064,124703,25.0,(X),(X),2012,8.2,7.6,8.7,7.6,5.8,5.0,5.0,8.3,7.5,10.7,8.5,7.0,3.5,2.6,1.4,1.1,0.9,0.6,2012,33.1031744,-96.67055030000002
456,"Amarillo city, Texas",195571.0,161335.0,12211.0,1597.0,6303.0,804.0,7605.0,5716.0,992.0,4724.0,2012.0,74018,7.8,7.6,13.6,11.4,14.5,18.0,11.9,9.8,3.4,2.1,46028,57520,29.3,(X),(X),2012,7.8,8.0,7.4,6.8,7.7,8.1,7.3,5.9,6.9,5.7,6.0,5.7,4.8,3.3,3.0,2.2,1.7,1.7,2012,35.2219971,-101.8312969
457,"Arlington city, Texas",375598.0,258389.0,72464.0,1207.0,23724.0,85.0,11152.0,8577.0,1776.0,6801.0,2012.0,132941,5.7,4.6,10.6,13.2,14.4,19.3,12.4,11.9,4.8,3.1,51285,68303,28.0,(X),(X),2012,7.9,7.3,7.0,7.4,8.8,8.8,7.2,7.3,7.0,6.3,6.7,5.2,5.0,3.0,1.7,1.4,1.0,1.0,2012,32.735687,-97.10806559999999
458,"Atascocita CDP, Texas",67714.0,44576.0,19075.0,184.0,1072.0,0.0,1295.0,1512.0,481.0,1031.0,2012.0,21107,2.4,0.9,5.1,5.8,16.4,19.8,13.1,20.6,8.2,7.7,73668,100479,29.7,(X),(X),2012,6.3,11.4,11.0,7.8,3.5,7.1,10.7,7.7,5.4,7.0,5.2,4.6,5.3,3.4,1.4,1.0,0.5,0.8,2012,29.99883059999999,-95.1765978
459,"Austin city, Texas",842595.0,647851.0,65431.0,5272.0,54084.0,776.0,40539.0,28642.0,3311.0,25331.0,2012.0,330838,8.4,4.5,10.4,9.9,14.8,16.6,11.5,12.7,5.5,5.6,52453,76287,27.0,(X),(X),2012,6.9,7.0,5.0,5.9,10.1,11.1,10.1,8.6,7.0,5.9,5.9,5.2,4.0,2.5,1.7,1.2,0.9,1.0,2012,30.267153,-97.7430608
460,"Baytown city, Texas",72044.0,52339.0,8492.0,1208.0,616.0,0.0,8229.0,1160.0,401.0,759.0,2012.0,25181,9.0,5.8,10.3,13.3,14.5,16.5,13.5,10.8,5.0,1.4,46673,60058,31.7,(X),(X),2012,8.5,8.0,8.3,7.8,5.4,5.8,7.0,7.3,6.3,7.3,5.9,6.0,5.1,3.1,2.0,2.1,2.1,1.9,2012,29.7355047,-94.97742740000001
461,"Beaumont city, Texas",118241.0,56595.0,55840.0,307.0,2140.0,94.0,841.0,2424.0,228.0,2196.0,2012.0,45042,13.9,8.5,15.7,11.0,14.2,14.5,8.4,7.6,2.8,3.3,35859,56499,47.0,(X),(X),2012,8.5,7.6,6.2,7.5,8.9,8.0,6.9,5.8,5.0,5.4,6.9,5.5,5.7,3.6,2.8,2.6,1.8,1.3,2012,30.080174,-94.1265562
462,"Brownsville city, Texas",180077.0,164033.0,973.0,139.0,1970.0,29.0,11550.0,1383.0,1173.0,210.0,2012.0,52082,16.4,8.9,18.9,12.7,13.3,14.1,5.8,6.0,1.9,2.0,29619,46397,35.6,(X),(X),2012,7.9,9.0,9.7,9.4,7.0,5.7,6.2,8.1,6.6,5.0,6.4,4.9,3.7,3.6,2.1,1.8,1.5,1.3,2012,25.9017472,-97.4974838
463,"Bryan city, Texas",78073.0,47932.0,13646.0,502.0,1860.0,0.0,12424.0,1709.0,443.0,1266.0,2012.0,27010,13.5,7.7,10.8,9.7,16.7,17.3,10.3,8.8,1.1,4.1,41677,56103,40.3,(X),(X),2012,7.8,7.0,5.6,4.1,15.9,12.1,7.8,7.0,4.7,5.5,4.5,3.7,3.9,3.7,2.6,1.4,1.2,1.6,2012,30.6743643,-96.3699632
464,"Carrollton city, Texas",125395.0,88560.0,10607.0,1182.0,15831.0,100.0,4737.0,4378.0,819.0,3559.0,2012.0,44446,3.3,2.3,6.0,7.7,14.9,21.9,15.3,16.2,6.4,6.0,66329,86608,34.8,(X),(X),2012,7.6,6.8,6.8,7.8,6.2,7.4,7.4,6.2,6.7,7.7,8.5,6.8,4.9,3.5,2.1,1.6,0.9,1.3,2012,32.9756415,-96.8899636
465,"College Station city, Texas",97794.0,78127.0,6357.0,203.0,9209.0,78.0,1311.0,2509.0,523.0,1986.0,2012.0,34900,22.6,7.1,12.8,9.1,10.7,13.0,8.9,9.3,3.7,2.7,32339,53827,30.8,(X),(X),2012,4.6,4.7,4.2,15.3,32.4,6.7,6.0,3.8,4.3,3.6,3.1,3.1,3.3,1.4,1.5,1.1,0.7,0.3,2012,30.627977,-96.3344068
466,"Corpus Christi city, Texas",312192.0,261050.0,14644.0,1594.0,5753.0,376.0,24096.0,4679.0,1907.0,2772.0,2012.0,111078,8.7,6.2,10.2,11.8,13.8,19.6,10.9,12.3,3.3,3.2,49336,63423,19.3,(X),(X),2012,6.7,7.1,7.3,7.0,7.8,7.4,6.9,6.2,6.1,6.3,6.6,7.0,5.2,4.1,2.6,2.2,1.7,1.7,2012,27.8005828,-97.39638099999999
467,"Dallas city, Texas",1241108.0,738525.0,309069.0,2858.0,40222.0,915.0,124864.0,24655.0,6886.0,17769.0,2012.0,463719,9.7,6.8,13.5,12.9,14.4,16.8,8.6,8.6,3.7,5.0,41354,66568,32.5,(X),(X),2012,8.1,7.3,6.6,5.9,7.8,9.7,8.9,7.2,6.9,6.4,6.0,5.0,4.7,3.2,2.1,1.5,1.3,1.4,2012,32.7766642,-96.79698789999999
468,"Denton city, Texas",121123.0,92845.0,15268.0,496.0,3985.0,59.0,3435.0,5035.0,888.0,4147.0,2012.0,42108,13.5,4.9,8.7,9.1,17.0,19.5,12.7,8.5,4.1,1.9,47367,59723,32.0,(X),(X),2012,6.0,5.8,5.8,11.7,16.0,9.2,6.5,6.0,5.4,6.2,4.5,4.1,3.8,4.3,1.9,0.9,0.9,1.0,2012,33.2148412,-97.13306829999999
469,"Edinburg city, Texas",81033.0,74721.0,964.0,680.0,1378.0,0.0,2785.0,505.0,436.0,69.0,2012.0,26325,10.5,11.2,12.2,9.3,12.6,17.8,12.2,11.2,1.7,1.4,44656,55018,27.5,(X),(X),2012,10.2,7.1,7.7,6.8,8.2,9.7,10.2,7.0,5.0,6.6,5.9,5.3,3.5,2.2,2.1,1.1,1.1,0.4,2012,26.3017374,-98.1633432
470,"El Paso city, Texas",672534.0,563281.0,25380.0,3785.0,8582.0,1066.0,55099.0,15341.0,5251.0,10090.0,2012.0,219578,10.8,7.6,13.3,12.3,14.7,17.1,10.3,8.8,2.8,2.5,40974,56620,25.9,(X),(X),2012,7.7,7.9,7.8,8.1,7.8,7.3,6.5,6.1,6.6,6.0,6.4,5.5,4.4,3.6,2.7,2.2,1.7,1.5,2012,31.7618778,-106.4850217
471,"Flower Mound town, Texas",67808.0,57021.0,3326.0,469.0,4540.0,0.0,785.0,1667.0,398.0,1269.0,2012.0,21983,0.9,1.7,2.5,3.8,3.7,12.7,16.5,24.8,16.7,16.8,113683,132314,21.5,(X),(X),2012,5.5,6.9,9.2,9.9,4.9,3.0,3.3,6.5,11.5,10.6,10.8,6.2,5.6,2.3,1.5,1.1,0.7,0.4,2012,33.0145673,-97.0969552
472,"Fort Worth city, Texas",782027.0,531430.0,148245.0,3094.0,32330.0,2004.0,45671.0,19253.0,3082.0,16171.0,2012.0,268919,7.8,5.6,11.0,10.6,14.2,18.4,13.8,11.8,3.9,3.0,50750,65836,27.2,(X),(X),2012,8.6,8.0,8.2,7.0,6.7,7.9,8.6,7.4,7.0,6.4,6.0,4.8,4.4,3.3,2.0,1.5,1.0,1.2,2012,32.7554883,-97.3307658
