,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
414,"Bismarck city, North Dakota",66063.0,60831.0,565.0,2454.0,637.0,0.0,303.0,1273.0,121.0,1152.0,2013.0,28761,3.8,6.2,9.9,10.8,16.0,13.9,14.4,15.3,4.8,5.0,56545,73951,35.6,(X),(X),2013,6.2,6.2,6.0,5.1,8.1,8.4,8.3,6.9,4.5,4.6,6.9,8.4,5.2,4.2,3.4,2.7,2.0,3.0,2013,46.8083268,-100.7837392
415,"Fargo city, North Dakota",112510.0,100838.0,4457.0,1287.0,3339.0,28.0,374.0,2187.0,161.0,2026.0,2013.0,49568,9.0,5.7,11.8,13.3,14.8,19.4,12.4,8.3,2.0,3.3,44845,62538,23.8,(X),(X),2013,6.8,4.8,4.4,8.0,17.1,9.2,8.1,5.1,4.0,4.9,5.6,6.3,4.6,3.4,1.8,2.0,1.5,2.4,2013,46.8771863,-96.7898034
416,"Akron city, Ohio",198095.0,118338.0,63736.0,952.0,5252.0,146.0,1358.0,8313.0,232.0,8081.0,2013.0,81989,14.1,9.6,14.0,13.0,15.9,17.2,6.6,5.9,1.9,1.7,34300,46019,35.6,(X),(X),2013,7.3,5.3,5.5,6.7,9.5,7.2,6.8,6.0,6.2,6.3,6.5,7.3,5.6,4.2,3.5,2.4,1.6,2.2,2013,41.0814447,-81.51900529999999
417,"Cincinnati city, Ohio",297498.0,155675.0,123578.0,517.0,5499.0,347.0,3095.0,8787.0,576.0,8211.0,2013.0,133301,18.8,8.5,12.4,10.7,14.9,13.7,8.1,7.6,2.0,3.4,34605,54200,35.8,(X),(X),2013,7.3,6.1,5.4,6.9,9.9,9.7,8.2,5.8,5.5,5.8,6.6,6.4,5.1,4.0,2.5,1.8,1.5,1.6,2013,39.1031182,-84.5120196
418,"Cleveland city, Ohio",390106.0,156131.0,202393.0,2080.0,5531.0,0.0,10593.0,13378.0,1756.0,11622.0,2013.0,164400,22.1,10.8,15.4,12.9,12.5,12.0,6.3,5.3,1.3,1.3,26096,39815,33.3,(X),(X),2013,7.1,6.4,6.2,6.3,9.4,7.4,7.3,4.9,6.1,6.1,7.9,7.1,5.4,3.8,2.9,1.9,1.8,1.9,2013,41.49932,-81.6943605
419,"Columbus city, Ohio",822762.0,508169.0,224394.0,1585.0,37879.0,349.0,18533.0,31853.0,2847.0,29006.0,2013.0,329894,10.5,5.5,12.3,11.2,15.2,18.7,11.2,10.6,3.0,1.8,44426,58383,25.2,(X),(X),2013,7.5,6.5,6.0,6.3,8.9,10.7,9.0,7.1,6.3,6.1,6.3,5.5,4.6,3.2,2.1,1.6,1.1,1.3,2013,39.9611755,-82.99879419999999
420,"Dayton city, Ohio",143355.0,78149.0,57086.0,339.0,2100.0,58.0,1007.0,4616.0,187.0,4429.0,2013.0,59009,18.1,8.2,17.8,15.6,13.1,14.8,5.4,5.0,0.9,1.2,28965,40459,27.2,(X),(X),2013,5.7,6.2,5.3,8.3,12.4,6.4,6.6,5.1,6.5,5.2,6.2,7.0,5.6,3.9,3.5,2.2,2.1,1.6,2013,39.7589478,-84.1916069
421,"Lorain city, Ohio",63706.0,46427.0,9286.0,196.0,618.0,37.0,1753.0,5389.0,255.0,5134.0,2013.0,25029,10.8,11.8,15.8,15.2,14.9,14.4,8.9,5.6,1.8,0.7,32494,44261,24.4,(X),(X),2013,5.3,7.6,8.3,8.0,6.8,4.4,6.2,7.2,7.5,7.4,4.8,4.8,5.8,4.5,3.8,3.0,2.0,2.6,2013,41.452819,-82.1823746
422,"Parma city, Ohio",80427.0,75034.0,2833.0,44.0,808.0,0.0,201.0,1507.0,0.0,1507.0,2013.0,33438,5.6,6.1,10.7,12.7,14.7,21.4,15.2,11.5,1.2,0.9,50205,58029,25.0,(X),(X),2013,5.9,4.5,4.8,7.8,5.3,6.0,6.0,6.2,5.4,7.0,7.7,8.8,6.4,4.9,3.5,2.8,2.4,4.5,2013,41.4047742,-81.7229086
423,"Toledo city, Ohio",282313.0,181978.0,74982.0,1000.0,3496.0,33.0,8615.0,12209.0,3101.0,9108.0,2013.0,118526,15.6,8.6,17.3,11.9,14.6,16.9,7.9,5.3,1.1,0.9,31907,42725,27.9,(X),(X),2013,6.4,6.2,6.3,6.9,8.2,7.8,6.8,5.5,5.8,6.5,7.2,6.7,6.0,3.9,3.1,2.5,2.2,2.0,2013,41.6528052,-83.5378674
424,"Youngstown city, Ohio",65174.0,32036.0,27488.0,328.0,232.0,0.0,2217.0,2873.0,36.0,2837.0,2013.0,26384,19.4,10.1,20.8,14.1,11.2,17.0,4.9,1.9,0.3,0.4,24767,33399,27.7,(X),(X),2013,6.8,5.9,5.2,6.4,8.7,6.2,6.2,4.9,5.9,5.8,7.3,7.3,6.9,4.2,3.3,3.2,2.3,3.6,2013,41.0997803,-80.6495194
425,"Broken Arrow city, Oklahoma",105013.0,82787.0,4484.0,3130.0,2764.0,68.0,2104.0,9676.0,496.0,9180.0,2013.0,37461,4.5,3.0,7.0,8.0,13.3,21.5,16.0,17.8,4.3,4.6,65973,80507,29.2,(X),(X),2013,7.2,6.6,7.9,7.2,5.9,5.8,7.3,6.1,7.2,7.6,7.6,6.7,5.4,3.6,3.0,2.4,1.5,1.0,2013,36.060949,-95.7974526
426,"Edmond city, Oklahoma",87002.0,73376.0,5486.0,1727.0,2257.0,412.0,441.0,3303.0,89.0,3214.0,2013.0,32956,4.7,4.3,7.9,7.7,8.6,16.1,12.8,20.1,9.1,8.7,76464,101128,28.2,(X),(X),2013,6.6,6.8,7.2,7.4,6.7,7.7,6.2,5.8,6.7,7.1,6.6,7.2,4.8,5.1,2.8,1.8,1.4,2.3,2013,35.6528323,-97.47809540000002
427,"Lawton city, Oklahoma",97142.0,58982.0,20510.0,4031.0,2224.0,607.0,2932.0,7856.0,1016.0,6840.0,2013.0,33750,11.0,6.5,14.5,13.1,17.8,16.6,9.3,7.9,2.7,0.7,37197,50778,27.3,(X),(X),2013,8.1,6.8,6.3,9.0,10.9,7.7,8.1,5.3,6.0,6.1,6.2,5.7,4.1,3.1,2.5,1.3,1.0,1.6,2013,34.6035669,-98.39592909999999
428,"Norman city, Oklahoma",118200.0,92309.0,5097.0,5087.0,7239.0,358.0,1354.0,6756.0,380.0,6376.0,2013.0,44889,9.6,7.2,11.0,10.0,14.5,17.7,12.6,11.0,3.0,3.6,48508,64586,27.5,(X),(X),2013,5.7,7.2,5.7,9.2,15.6,7.5,7.5,5.3,6.2,4.5,4.3,4.9,4.5,3.6,2.9,3.2,1.0,1.2,2013,35.2225668,-97.4394777
429,"Oklahoma City city, Oklahoma",610617.0,419802.0,86352.0,17516.0,25328.0,0.0,23796.0,37823.0,2227.0,35596.0,2013.0,232102,8.2,4.6,11.8,12.0,16.7,18.0,10.9,11.1,3.5,3.3,46232,64532,28.3,(X),(X),2013,7.6,7.5,6.2,5.9,7.8,8.5,7.7,6.1,6.7,5.9,6.6,6.4,5.4,3.9,2.8,2.0,1.5,1.5,2013,35.4675602,-97.5164276
430,"Tulsa city, Oklahoma",398724.0,261172.0,60285.0,15455.0,10598.0,277.0,16895.0,34042.0,2261.0,31781.0,2013.0,162992,9.7,6.7,13.7,12.5,14.9,18.0,9.0,8.6,3.7,3.3,41495,63299,26.7,(X),(X),2013,7.7,6.6,6.5,6.2,8.1,8.2,7.3,6.1,5.9,5.7,6.7,6.7,5.7,4.2,2.8,2.2,1.6,1.9,2013,36.1539816,-95.99277500000001
431,"Beaverton city, Oregon",93525.0,69847.0,2014.0,1439.0,11443.0,712.0,4023.0,4047.0,360.0,3687.0,2013.0,38494,4.9,4.9,11.8,7.3,14.9,16.2,15.5,15.9,5.9,2.8,56130,72458,15.2,(X),(X),2013,4.8,5.9,7.2,4.5,5.1,9.4,11.0,8.0,7.0,6.5,6.5,7.4,5.0,3.6,3.0,1.8,1.1,2.0,2013,45.4887993,-122.8013332
432,"Bend city, Oregon",81236.0,74156.0,456.0,558.0,1931.0,185.0,1864.0,2086.0,474.0,1612.0,2013.0,30413,8.7,4.3,13.1,13.2,12.1,15.6,13.5,10.5,4.6,4.4,48014,69424,27.1,(X),(X),2013,6.8,6.6,5.5,6.5,8.0,7.0,7.7,7.0,6.6,5.7,7.7,6.8,4.8,4.9,2.2,2.0,2.1,2.2,2013,44.0581728,-121.3153096
433,"Eugene city, Oregon",159161.0,132965.0,2938.0,1738.0,7242.0,1067.0,6831.0,6380.0,511.0,5869.0,2013.0,65201,13.9,6.9,10.9,9.2,13.3,19.2,8.6,10.4,4.2,3.4,45573,66001,23.6,(X),(X),2013,4.5,5.5,4.9,8.2,13.3,7.0,6.4,6.4,5.9,5.6,6.3,5.5,7.0,4.5,3.0,1.8,1.6,2.6,2013,44.0520691,-123.0867536
434,"Gresham city, Oregon",109410.0,85340.0,5075.0,876.0,3448.0,1800.0,6325.0,6546.0,498.0,6048.0,2013.0,38775,8.1,4.7,15.4,10.6,15.0,19.2,10.8,11.9,2.9,1.4,46401,57920,31.6,(X),(X),2013,6.3,9.1,6.8,6.0,7.3,7.4,7.7,6.8,5.8,7.5,6.2,6.8,4.2,3.8,2.4,2.4,1.8,1.7,2013,45.5098388,-122.4347334
435,"Hillsboro city, Oregon",97371.0,79797.0,546.0,96.0,8607.0,547.0,3619.0,4159.0,241.0,3918.0,2013.0,34941,4.3,4.4,9.1,8.0,17.6,15.3,17.5,14.2,4.7,5.1,61073,74714,25.1,(X),(X),2013,8.2,6.1,7.3,6.2,6.4,8.0,9.5,7.3,7.5,6.6,6.8,6.3,3.6,3.2,3.0,1.9,0.9,1.5,2013,45.5200114,-122.9365835
436,"Medford city, Oregon",77680.0,70335.0,859.0,261.0,1034.0,0.0,2596.0,2595.0,88.0,2507.0,2013.0,29201,10.6,4.3,14.0,14.5,17.2,17.6,10.2,7.1,2.7,1.8,39798,55731,26.4,(X),(X),2013,7.8,8.0,6.4,7.1,5.8,7.5,7.4,4.3,7.5,6.5,5.6,5.2,5.3,4.1,3.2,2.0,3.3,3.2,2013,42.3265152,-122.8755949
437,"Portland city, Oregon",611134.0,474549.0,35745.0,5639.0,45933.0,2386.0,15836.0,31046.0,3081.0,27965.0,2013.0,253021,8.9,5.4,8.5,9.8,13.7,16.0,13.8,13.4,4.6,6.0,55571,76925,22.3,(X),(X),2013,5.9,5.1,4.6,4.9,6.9,9.5,10.0,9.1,7.8,6.4,6.4,6.1,6.0,3.9,2.8,1.7,1.2,1.7,2013,45.5154586,-122.6793461
438,"Salem city, Oregon",160618.0,132125.0,1833.0,829.0,5592.0,728.0,8371.0,11140.0,1704.0,9436.0,2013.0,59637,7.8,8.2,12.4,13.0,14.1,17.9,11.4,11.0,2.6,1.4,43436,56929,23.6,(X),(X),2013,5.9,7.0,6.9,8.6,6.7,8.8,5.4,6.2,7.6,6.2,6.5,6.2,6.1,3.8,2.7,2.2,1.2,2.1,2013,44.9428975,-123.0350963
439,"Allentown city, Pennsylvania",118577.0,68390.0,16274.0,338.0,2427.0,0.0,26182.0,4966.0,783.0,4183.0,2013.0,39767,11.7,10.7,12.6,12.4,16.5,19.2,8.9,6.0,1.2,0.7,36655,44913,44.6,(X),(X),2013,7.1,8.0,6.6,8.5,8.0,8.3,6.0,7.1,7.1,6.2,5.7,5.1,4.2,3.5,2.6,2.0,2.0,1.9,2013,40.6022939,-75.4714098
440,"Bethlehem city, Pennsylvania",74241.0,56823.0,4314.0,450.0,2265.0,0.0,7925.0,2464.0,868.0,1596.0,2013.0,29325,9.9,5.8,11.7,13.1,14.0,17.3,11.6,9.9,5.0,1.7,45263,59394,25.9,(X),(X),2013,4.2,4.6,4.6,8.7,11.2,7.5,5.6,5.4,5.4,6.2,7.5,6.0,6.9,5.0,3.2,2.8,2.1,3.2,2013,40.6259316,-75.37045789999999
441,"Erie city, Pennsylvania",100676.0,76294.0,15993.0,208.0,2407.0,40.0,2003.0,3731.0,646.0,3085.0,2013.0,40914,12.5,9.7,17.9,12.3,16.8,16.0,7.7,5.4,1.4,0.4,32508,42390,31.7,(X),(X),2013,6.3,5.6,6.3,7.7,10.0,8.5,6.4,6.9,4.9,5.5,7.3,6.2,5.0,3.6,3.5,2.5,1.5,2.3,2013,42.12922409999999,-80.085059
442,"Philadelphia city, Pennsylvania",1553165.0,646435.0,670482.0,3322.0,106286.0,375.0,88241.0,38024.0,6286.0,31738.0,2013.0,582528,15.4,7.5,13.4,11.2,14.9,15.1,9.0,8.6,2.6,2.4,36836,54615,42.9,(X),(X),2013,7.0,5.9,5.9,6.6,8.7,9.7,8.0,6.4,5.9,6.1,6.3,5.9,5.3,3.8,2.9,2.2,1.7,1.9,2013,39.9525839,-75.1652215
443,"Pittsburgh city, Pennsylvania",305838.0,207899.0,72398.0,560.0,14628.0,0.0,788.0,9565.0,359.0,9206.0,2013.0,130418,12.7,7.1,12.1,11.0,14.0,16.8,9.8,8.4,3.7,4.4,42004,63867,28.7,(X),(X),2013,4.8,4.5,4.5,7.6,12.1,10.0,8.6,6.3,4.5,4.9,6.0,5.9,5.9,4.0,3.2,2.4,2.2,2.4,2013,40.44062479999999,-79.9958864
444,"Reading city, Pennsylvania",87894.0,46494.0,9617.0,2405.0,301.0,417.0,18616.0,10044.0,2276.0,7768.0,2013.0,29758,16.6,12.8,20.2,14.7,13.2,10.8,5.6,4.1,1.5,0.6,25567,36745,42.5,(X),(X),2013,8.3,9.4,8.9,8.4,8.8,6.9,6.8,5.5,6.7,6.9,6.2,4.1,4.3,2.6,1.5,2.1,1.5,1.2,2013,40.3356483,-75.9268747
445,"Scranton city, Pennsylvania",75814.0,65569.0,5135.0,184.0,2768.0,0.0,483.0,1675.0,0.0,1675.0,2013.0,26682,11.1,7.7,15.5,11.5,16.0,19.7,7.9,7.6,1.7,1.4,38810,48864,31.1,(X),(X),2013,6.8,6.4,5.1,8.2,9.3,8.6,6.6,4.3,4.8,5.8,6.9,6.2,4.7,4.8,3.7,3.1,2.0,2.7,2013,41.408969,-75.66241219999999
446,"Cranston city, Rhode Island",80575.0,68746.0,2967.0,65.0,1734.0,0.0,3871.0,3192.0,337.0,2855.0,2013.0,29837,6.6,4.8,9.3,10.7,8.3,18.9,16.1,15.4,6.1,3.8,61441,77425,35.0,(X),(X),2013,6.6,4.7,5.7,7.1,6.6,5.9,7.0,6.4,6.2,8.7,7.9,6.7,5.2,2.9,4.2,2.1,3.3,2.9,2013,41.7798226,-71.4372796
447,"Pawtucket city, Rhode Island",71178.0,42453.0,13769.0,273.0,286.0,264.0,11489.0,2644.0,584.0,2060.0,2013.0,25592,13.4,6.9,13.8,8.9,15.7,18.0,12.1,6.9,3.7,0.6,40624,50559,37.7,(X),(X),2013,7.9,5.3,7.7,5.1,6.9,10.3,7.6,5.9,6.3,7.5,6.7,7.6,4.0,3.0,3.1,1.9,1.2,2.0,2013,41.878711,-71.38255579999999
448,"Providence city, Rhode Island",177995.0,89225.0,28410.0,1699.0,12653.0,31.0,40578.0,5399.0,1086.0,4313.0,2013.0,60595,15.5,8.6,13.4,11.1,12.0,14.2,9.1,7.8,4.9,3.3,36378,59019,42.7,(X),(X),2013,5.5,7.4,6.6,9.5,12.5,9.8,7.5,6.8,5.9,5.5,5.2,5.2,4.0,2.3,2.5,1.2,0.9,1.6,2013,41.8239891,-71.4128343
449,"Warwick city, Rhode Island",81983.0,74942.0,619.0,17.0,2474.0,0.0,2189.0,1742.0,180.0,1562.0,2013.0,35424,6.0,3.8,10.8,5.0,9.5,21.3,15.2,18.7,5.9,3.8,68548,82075,29.0,(X),(X),2013,5.2,4.6,6.1,4.8,4.8,7.6,7.7,5.0,6.9,6.3,8.8,8.3,6.5,5.2,3.9,1.9,2.6,3.9,2013,41.7001009,-71.4161671
450,"Charleston city, South Carolina",130428.0,96793.0,29593.0,226.0,1251.0,35.0,439.0,2091.0,140.0,1951.0,2013.0,54364,9.9,5.5,8.4,9.7,12.8,16.6,11.4,12.6,6.1,7.1,54970,81285,36.6,(X),(X),2013,6.3,4.8,4.8,6.4,9.0,10.5,9.8,5.2,5.1,5.2,6.3,6.4,5.8,5.3,3.4,2.1,1.8,1.9,2013,32.7764749,-79.93105120000001
451,"Columbia city, South Carolina",133377.0,67338.0,55072.0,317.0,3275.0,80.0,3865.0,3430.0,794.0,2636.0,2013.0,44222,15.6,6.0,9.6,11.8,15.3,16.6,8.1,9.1,3.2,4.7,41095,62743,38.1,(X),(X),2013,5.9,4.3,4.1,14.7,15.0,9.4,7.7,6.0,4.6,4.7,4.8,4.9,4.2,3.0,2.1,1.8,1.0,1.6,2013,34.0007104,-81.0348144
452,"North Charleston city, South Carolina",101838.0,44550.0,49555.0,140.0,1479.0,94.0,2552.0,3468.0,735.0,2733.0,2013.0,37024,9.6,7.1,16.3,9.5,17.2,17.9,12.3,7.2,2.1,0.8,40667,50430,39.6,(X),(X),2013,8.1,6.6,5.5,5.2,10.0,11.5,8.2,6.7,4.4,5.7,8.0,6.1,5.0,3.2,2.4,1.4,0.7,1.3,2013,32.8771106,-80.0130514
453,"Rock Hill city, South Carolina",69104.0,36980.0,27015.0,64.0,2566.0,0.0,593.0,1886.0,0.0,1886.0,2013.0,26168,9.9,8.7,13.0,12.7,14.6,15.0,11.8,10.3,2.3,1.7,39778,54061,36.7,(X),(X),2013,7.6,7.1,5.5,8.1,9.9,8.0,6.7,4.7,6.5,5.5,6.6,5.7,5.4,3.7,3.1,2.7,1.3,2.0,2013,34.9248667,-81.02507840000001
454,"Rapid City city, South Dakota",70810.0,55323.0,802.0,8446.0,770.0,0.0,348.0,5121.0,130.0,4991.0,2013.0,28684,8.2,7.2,11.6,12.4,15.1,18.8,10.7,9.8,3.3,2.7,44960,59968,25.7,(X),(X),2013,6.6,7.3,5.8,6.0,7.6,7.3,6.4,7.8,4.2,4.9,7.4,7.6,5.4,4.1,3.9,3.0,2.5,2.3,2013,44.0805434,-103.2310149
455,"Sioux Falls city, South Dakota",163629.0,141676.0,6710.0,4261.0,2739.0,267.0,2928.0,5048.0,735.0,4313.0,2013.0,66504,5.3,4.2,9.0,13.2,16.6,21.3,13.5,9.8,3.1,4.0,51158,66265,21.9,(X),(X),2013,7.7,6.9,6.2,5.2,7.6,8.5,8.9,6.7,6.1,5.8,7.0,6.1,5.7,3.9,2.5,1.8,1.6,2.0,2013,43.5473028,-96.728333
456,"Chattanooga city, Tennessee",173375.0,103813.0,61264.0,338.0,3320.0,412.0,1736.0,2492.0,135.0,2357.0,2013.0,68523,12.0,6.7,14.7,11.0,15.9,17.4,9.1,7.6,3.0,2.6,39475,55595,27.3,(X),(X),2013,6.4,5.7,6.7,6.8,7.5,8.1,6.9,6.4,5.6,6.3,6.7,6.5,5.7,4.3,3.0,2.7,2.1,2.5,2013,35.0456297,-85.3096801
457,"Clarksville city, Tennessee",142355.0,95372.0,30729.0,953.0,2957.0,87.0,3431.0,8826.0,363.0,8463.0,2013.0,50911,9.8,4.8,8.8,11.7,16.5,26.4,11.1,8.1,2.0,0.8,47631,56781,34.2,(X),(X),2013,9.2,7.5,7.4,6.5,11.1,11.0,8.5,7.1,6.3,5.7,5.1,3.9,3.9,2.5,2.0,1.1,0.8,0.6,2013,36.5297706,-87.3594528
458,"Franklin city, Tennessee",68872.0,58920.0,3730.0,208.0,3068.0,0.0,875.0,2071.0,142.0,1929.0,2013.0,26966,2.9,3.8,6.8,7.3,10.6,14.0,14.7,17.9,11.6,10.5,82300,101055,25.2,(X),(X),2013,5.9,9.3,6.7,6.4,4.5,5.1,6.5,8.4,8.1,7.1,8.1,5.8,6.7,3.6,2.3,2.3,2.0,1.3,2013,35.9250637,-86.8688899
459,"Johnson City city, Tennessee",65796.0,57714.0,4502.0,0.0,1918.0,0.0,473.0,1189.0,124.0,1065.0,2013.0,28172,10.0,11.9,12.6,9.3,14.6,15.8,8.1,11.4,2.9,3.4,41416,64787,28.9,(X),(X),2013,4.4,4.6,5.1,6.5,12.0,7.5,6.5,4.5,6.8,5.9,5.6,7.4,5.9,4.8,4.8,3.3,2.1,2.3,2013,36.3134397,-82.3534727
460,"Knoxville city, Tennessee",183261.0,142222.0,29541.0,514.0,4401.0,247.0,1208.0,5128.0,504.0,4624.0,2013.0,80265,13.8,7.7,14.0,14.2,14.7,17.2,8.6,6.5,1.2,2.1,35254,49696,23.0,(X),(X),2013,5.8,4.5,5.0,7.7,13.4,8.9,8.3,5.5,5.4,5.5,6.4,5.9,5.0,4.1,3.1,2.1,1.9,1.8,2013,35.9606384,-83.9207392
461,"Memphis city, Tennessee",653450.0,197962.0,411962.0,1057.0,10959.0,0.0,20563.0,10947.0,1702.0,9245.0,2013.0,250302,13.7,6.9,14.6,12.9,15.1,15.8,8.5,7.4,2.2,2.8,36722,55798,34.5,(X),(X),2013,7.5,7.2,6.4,6.8,8.6,8.4,7.5,6.4,6.0,6.2,6.3,6.5,5.6,3.5,2.5,1.6,1.4,1.4,2013,35.1495343,-90.0489801
462,"Murfreesboro city, Tennessee",117039.0,89151.0,19225.0,484.0,3906.0,0.0,782.0,3491.0,249.0,3242.0,2013.0,45345,6.5,5.4,10.1,8.5,18.1,21.1,11.2,12.1,5.1,2.0,52498,64855,32.6,(X),(X),2013,6.3,5.9,6.7,7.0,13.5,8.9,9.0,7.6,6.1,5.6,5.6,4.5,4.3,2.9,2.1,1.6,1.5,0.8,2013,35.8456213,-86.39027
463,"Nashville-Davidson metropolitan government (balance), Tennessee",634465.0,391895.0,176670.0,2279.0,21073.0,350.0,28316.0,13882.0,1343.0,12539.0,2013.0,251718,7.4,4.5,12.3,11.7,17.4,17.8,11.9,10.5,2.8,3.5,46803,64745,29.8,(X),(X),2013,7.1,6.1,5.4,5.8,8.0,10.2,9.1,6.8,7.1,6.0,6.4,6.3,5.2,3.7,2.3,1.8,1.6,1.3,2013,36.0608046,-86.9061437
464,"Abilene city, Texas",119036.0,93231.0,11453.0,493.0,2248.0,123.0,7446.0,4042.0,455.0,3587.0,2013.0,42519,10.8,6.6,12.2,11.5,15.3,19.0,11.6,7.8,3.3,1.9,43059,56084,31.9,(X),(X),2013,6.7,7.5,5.8,7.4,11.8,9.1,7.3,6.3,5.6,5.6,5.8,4.9,4.3,3.4,2.8,2.6,1.8,1.4,2013,32.4487364,-99.73314390000002
465,"Allen city, Texas",92025.0,70743.0,6221.0,183.0,10496.0,280.0,1312.0,2790.0,0.0,2790.0,2013.0,30231,1.9,2.0,3.6,8.4,7.5,15.9,15.7,22.3,10.7,12.1,91204,112507,28.1,(X),(X),2013,6.4,9.1,8.6,8.7,5.8,6.1,5.3,7.0,9.9,8.6,8.5,5.6,3.1,2.9,1.6,1.6,1.1,0.2,2013,33.1031744,-96.67055030000002
466,"Amarillo city, Texas",196691.0,164749.0,12391.0,1428.0,7385.0,79.0,4123.0,6536.0,978.0,5558.0,2013.0,75280,8.3,6.2,11.0,11.2,17.1,17.1,11.1,11.7,4.2,2.1,45818,63953,34.1,(X),(X),2013,7.9,8.7,6.8,6.7,7.2,8.0,7.5,6.6,5.5,5.6,5.8,6.6,5.0,4.2,2.4,2.0,2.0,1.6,2013,35.2219971,-101.8312969
467,"Arlington city, Texas",379565.0,258264.0,66741.0,1815.0,27701.0,0.0,13421.0,11623.0,2436.0,9187.0,2013.0,135015,6.2,4.7,11.4,11.3,14.9,19.0,11.3,13.0,5.0,3.2,51400,67213,27.9,(X),(X),2013,8.4,7.6,7.1,7.3,7.5,8.5,6.9,6.1,7.3,6.3,7.8,5.6,4.1,3.7,2.3,1.4,0.9,1.1,2013,32.735687,-97.10806559999999
468,"Atascocita CDP, Texas",65166.0,43931.0,10928.0,0.0,3263.0,595.0,5592.0,857.0,221.0,636.0,2013.0,19463,0.4,4.0,2.8,5.5,11.2,24.4,15.5,19.3,7.7,9.3,80127,102832,28.0,(X),(X),2013,7.5,8.9,9.2,6.7,6.8,7.6,7.5,6.2,6.7,8.9,5.7,5.8,4.2,3.8,2.2,2.2,0.1,0.0,2013,29.99883059999999,-95.1765978
469,"Austin city, Texas",885415.0,688286.0,65314.0,2560.0,54535.0,666.0,43279.0,30775.0,4847.0,25928.0,2013.0,349200,7.9,4.1,9.0,10.0,14.1,18.3,11.5,14.0,4.9,6.3,56351,78911,30.8,(X),(X),2013,6.8,6.2,5.8,6.2,9.2,11.3,10.2,8.0,7.0,6.1,6.1,5.2,4.5,2.8,1.8,1.3,0.8,0.9,2013,30.267153,-97.7430608
470,"Baytown city, Texas",76327.0,52870.0,11440.0,505.0,431.0,142.0,9692.0,1247.0,247.0,1000.0,2013.0,25976,6.2,8.2,15.3,10.5,15.6,17.5,8.5,13.0,3.4,1.8,43488,58208,36.1,(X),(X),2013,6.9,8.9,6.6,8.3,5.4,7.3,6.5,5.0,6.4,7.6,7.2,7.2,4.9,2.6,2.3,2.7,1.6,2.6,2013,29.7355047,-94.97742740000001
471,"Beaumont city, Texas",117808.0,53857.0,56669.0,73.0,4450.0,0.0,1615.0,1144.0,296.0,848.0,2013.0,44792,12.5,5.5,14.6,12.5,13.5,20.2,6.1,8.1,3.3,3.7,40322,57875,55.7,(X),(X),2013,6.4,5.7,7.1,7.7,9.6,6.6,5.8,5.0,6.5,6.0,7.2,5.3,6.4,4.5,3.1,2.8,2.0,2.2,2013,30.080174,-94.1265562
472,"Brownsville city, Texas",181850.0,170101.0,361.0,228.0,2972.0,0.0,5988.0,2200.0,926.0,1274.0,2013.0,49682,15.6,9.7,13.0,12.9,14.2,15.0,8.7,5.9,3.2,1.7,33821,48477,32.4,(X),(X),2013,9.2,8.6,9.3,9.4,8.1,6.2,6.2,6.4,5.6,6.7,6.0,4.6,4.0,3.0,2.3,1.8,1.3,1.2,2013,25.9017472,-97.4974838
