,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
424,"Atascocita CDP, Texas",67656.0,48328.0,11467.0,590.0,3727.0,0.0,2072.0,1472.0,336.0,1136.0,2007.0,19488,2.2,1.3,2.6,5.7,12.1,28.5,17.7,18.3,6.6,5.1,73271,91310,39.5,(X),(X),2007,11.2,8.5,8.6,6.2,2.8,9.5,10.0,11.8,8.2,6.1,6.7,3.5,2.8,1.5,1.0,0.5,0.6,2007,29.99883059999999,-95.1765978
425,"Austin city, Texas",749659.0,471296.0,60971.0,4810.0,42818.0,818.0,152133.0,16813.0,5417.0,11396.0,2007.0,306693,8.3,5.1,11.0,11.9,14.3,18.1,10.5,11.1,4.8,4.8,48966,69869,26.1,(X),(X),2007,8.0,6.7,5.3,6.6,9.8,10.3,10.2,8.1,7.7,6.9,6.0,4.6,3.3,2.0,1.4,1.0,0.9,2007,30.267153,-97.7430608
426,"Beaumont city, Texas",108935.0,46406.0,51645.0,229.0,2976.0,513.0,5224.0,1942.0,470.0,1472.0,2007.0,42990,10.8,9.1,14.9,13.0,13.8,16.0,9.4,8.1,2.7,2.1,36795,53137,32.8,(X),(X),2007,7.8,7.9,6.5,6.8,7.4,7.7,6.2,6.2,7.5,6.9,5.9,6.2,4.4,3.3,3.0,2.0,1.3,2007,30.080174,-94.1265562
427,"Brownsville city, Texas",189773.0,167818.0,475.0,367.0,1176.0,212.0,17441.0,2284.0,1925.0,359.0,2007.0,53704,16.4,12.7,14.3,16.0,14.0,13.8,5.0,5.4,1.6,0.9,28623,39970,24.3,(X),(X),2007,11.3,9.4,9.4,9.3,7.3,6.5,6.6,7.1,5.9,5.4,5.0,3.8,3.8,3.1,2.3,1.2,0.6,2007,25.9017472,-97.4974838
428,"Bryan city, Texas",67314.0,40851.0,12573.0,195.0,1065.0,109.0,9684.0,2837.0,632.0,2205.0,2007.0,24444,12.5,9.5,16.8,10.1,13.6,19.8,7.6,7.2,0.6,2.4,35833,47753,27.5,(X),(X),2007,8.8,6.3,5.6,7.7,15.8,9.6,5.3,7.1,6.5,6.3,4.4,4.5,2.1,2.7,2.3,1.7,1.7,2007,30.6743643,-96.3699632
429,"Carrollton city, Texas",117978.0,82090.0,8178.0,1367.0,18895.0,0.0,5400.0,2048.0,740.0,1308.0,2007.0,40179,3.4,4.9,6.4,9.5,10.6,24.6,13.4,16.0,5.5,5.6,63120,79456,36.2,(X),(X),2007,8.8,7.9,6.4,6.9,4.8,8.1,8.7,7.3,9.3,7.8,7.2,7.0,3.3,2.5,1.8,0.9,0.5,2007,32.9756415,-96.8899636
430,"College Station city, Texas",84388.0,68937.0,4044.0,74.0,7349.0,69.0,2992.0,923.0,226.0,697.0,2007.0,30728,23.8,7.1,11.1,8.9,12.3,13.3,7.9,7.6,3.0,4.9,34213,54804,25.2,(X),(X),2007,4.9,4.5,5.5,17.6,27.3,9.1,4.7,4.6,4.9,4.1,3.3,2.2,2.2,1.7,1.1,0.8,0.3,2007,30.627977,-96.3344068
431,"Corpus Christi city, Texas",290010.0,220546.0,12372.0,1293.0,4596.0,0.0,45210.0,5993.0,2820.0,3173.0,2007.0,105868,9.1,8.0,13.6,12.3,14.4,16.0,11.1,10.4,2.9,2.2,41416,58464,22.5,(X),(X),2007,7.9,7.1,7.7,7.6,7.7,7.1,6.0,6.7,7.1,7.2,6.7,6.0,4.3,3.2,2.5,1.8,1.6,2007,27.8005828,-97.39638099999999
432,"Dallas city, Texas",1240044.0,699834.0,287665.0,6110.0,32263.0,662.0,199372.0,14138.0,4392.0,9746.0,2007.0,451847,9.2,6.1,14.2,13.4,15.8,15.9,8.7,8.2,3.2,5.3,40986,67613,30.3,(X),(X),2007,8.9,7.6,6.5,6.3,7.4,9.6,8.5,8.0,7.7,6.9,6.0,4.7,3.7,2.3,2.1,1.2,1.2,2007,32.7766642,-96.79698789999999
433,"Denton city, Texas",110855.0,87068.0,9728.0,426.0,2403.0,0.0,4896.0,6334.0,211.0,6123.0,2007.0,35410,11.3,5.6,11.6,14.0,15.8,16.5,9.9,10.3,2.4,2.6,42915,61140,15.1,(X),(X),2007,7.3,5.5,5.7,10.7,16.8,10.1,8.0,7.3,5.3,4.8,4.6,4.2,2.8,1.5,1.8,1.2,0.9,2007,33.2148412,-97.13306829999999
434,"Edinburg city, Texas",64882.0,54548.0,434.0,349.0,402.0,0.0,8437.0,712.0,617.0,95.0,2007.0,20111,19.5,8.4,12.4,10.2,16.3,14.0,8.6,7.3,2.4,0.8,33811,44922,13.6,(X),(X),2007,12.1,9.4,9.2,11.6,9.8,8.4,6.1,7.9,6.9,4.6,4.7,1.8,2.4,1.5,0.7,0.9,0.4,2007,26.3017374,-98.1633432
435,"El Paso city, Texas",605410.0,461908.0,18935.0,2624.0,7557.0,70.0,100642.0,13674.0,8003.0,5671.0,2007.0,199115,13.1,9.3,15.5,11.3,15.8,15.2,9.2,6.5,2.2,1.9,35646,49680,20.8,(X),(X),2007,9.5,7.8,8.1,8.1,7.8,5.9,6.6,6.7,6.5,6.6,6.1,5.1,3.8,2.9,3.0,1.6,1.4,2007,31.7618778,-106.4850217
436,"Flower Mound town, Texas",66004.0,57005.0,3707.0,71.0,3466.0,0.0,1019.0,736.0,171.0,565.0,2007.0,20443,1.7,0.7,2.3,5.1,6.2,14.4,14.9,30.8,10.9,13.1,105812,120380,13.2,(X),(X),2007,6.2,11.8,9.7,6.4,4.3,5.3,5.4,9.1,8.6,11.9,6.8,4.7,4.8,1.6,2.0,0.4,0.2,2007,33.0145673,-97.0969552
437,"Fort Worth city, Texas",650613.0,410492.0,118784.0,3298.0,21774.0,283.0,83036.0,12946.0,4886.0,8060.0,2007.0,228541,7.6,5.5,12.3,11.5,16.4,17.6,12.3,11.4,3.0,2.3,47104,61718,24.2,(X),(X),2007,9.3,7.7,7.5,6.6,7.6,8.6,7.7,7.7,7.6,6.6,6.0,4.8,3.9,2.5,1.9,1.3,1.0,2007,32.7554883,-97.3307658
438,"Frisco city, Texas",94595.0,75544.0,7878.0,113.0,7111.0,0.0,2226.0,1723.0,209.0,1514.0,2007.0,31612,1.4,0.1,2.7,2.6,7.5,20.2,20.1,26.5,8.9,10.0,93478,115439,16.8,(X),(X),2007,11.0,11.4,8.0,4.5,5.0,8.0,10.4,11.2,8.9,7.4,4.8,4.0,1.7,2.0,0.9,0.3,0.2,2007,33.1506744,-96.82361159999999
439,"Garland city, Texas",230429.0,130533.0,30215.0,1174.0,21629.0,0.0,42236.0,4642.0,2451.0,2191.0,2007.0,76267,3.8,4.0,14.1,12.6,16.7,20.7,11.2,11.2,3.4,2.2,48558,62343,23.0,(X),(X),2007,7.9,6.9,7.4,7.1,6.3,7.0,9.0,7.7,8.0,7.3,6.4,5.3,4.7,3.3,2.3,1.1,0.9,2007,32.912624,-96.63888329999999
440,"Grand Prairie city, Texas",165080.0,92028.0,32360.0,1277.0,8218.0,181.0,26760.0,4256.0,1770.0,2486.0,2007.0,52617,6.1,4.7,11.2,15.3,15.8,21.3,12.1,8.9,2.6,1.9,46955,57145,20.1,(X),(X),2007,9.3,8.3,8.1,8.7,5.7,7.0,9.2,8.3,7.8,7.4,6.2,4.4,3.3,2.1,1.8,1.0,0.6,2007,32.7459645,-96.99778459999999
441,"Houston city, Texas",2046792.0,1076797.0,502145.0,7471.0,110063.0,2416.0,327276.0,20624.0,7558.0,13066.0,2007.0,748024,9.1,6.7,14.5,13.5,14.0,15.8,9.0,8.8,3.9,4.8,40856,66791,28.4,(X),(X),2007,8.6,7.0,6.6,6.6,7.8,8.4,8.0,8.0,7.1,7.2,6.3,5.6,4.0,2.8,2.2,1.2,1.0,2007,29.7604267,-95.3698028
442,"Irving city, Texas",198831.0,111467.0,23003.0,693.0,26883.0,640.0,33654.0,2491.0,563.0,1928.0,2007.0,77708,3.7,5.1,15.2,13.1,18.7,18.4,8.9,9.6,3.7,3.6,45337,63834,20.0,(X),(X),2007,8.9,8.3,5.9,5.5,6.5,8.3,11.6,9.5,6.7,7.1,6.1,5.0,3.6,2.8,1.5,0.9,0.8,2007,32.8140177,-96.9488945
443,"Killeen city, Texas",101828.0,48474.0,38029.0,999.0,4334.0,944.0,3065.0,5983.0,521.0,5462.0,2007.0,38327,5.8,4.7,9.6,16.1,18.5,24.4,11.1,7.7,0.8,1.2,46524,53461,35.7,(X),(X),2007,11.8,7.1,8.7,5.6,7.2,11.4,9.1,5.6,9.0,6.7,5.4,4.0,2.2,1.8,1.7,0.8,0.5,2007,31.1171194,-97.72779589999999
444,"Laredo city, Texas",219617.0,134916.0,1008.0,807.0,1046.0,83.0,76810.0,4947.0,3678.0,1269.0,2007.0,59330,9.1,11.1,18.1,12.1,14.6,15.6,9.8,6.7,1.7,1.1,34464,47417,20.9,(X),(X),2007,12.8,9.7,8.8,8.6,7.7,6.7,7.3,6.6,5.9,5.9,4.6,3.4,3.4,2.4,2.0,1.1,1.2,2007,27.5035613,-99.5075519
445,"League City city, Texas",77190.0,63700.0,5607.0,180.0,4170.0,0.0,2419.0,1114.0,293.0,821.0,2007.0,25938,3.2,3.6,3.9,8.4,9.3,19.1,19.0,20.2,7.6,5.7,78596,94264,21.9,(X),(X),2007,10.5,10.5,9.2,6.1,4.3,7.0,6.8,9.3,8.6,8.1,6.9,3.0,3.8,2.6,1.1,0.8,0.8,2007,29.5074538,-95.0949303
446,"Lewisville city, Texas",88200.0,67455.0,8799.0,73.0,4890.0,0.0,2113.0,4870.0,68.0,4802.0,2007.0,31926,4.0,2.1,9.8,10.8,17.9,19.0,12.7,15.7,4.4,3.5,56004,72564,13.1,(X),(X),2007,8.2,7.1,5.8,6.0,7.0,11.5,8.9,9.3,9.4,7.3,5.8,4.2,3.1,2.9,0.9,1.0,0.2,2007,33.046233,-96.994174
447,"Longview city, Texas",78627.0,51866.0,17685.0,376.0,851.0,0.0,6604.0,1245.0,50.0,1195.0,2007.0,31029,8.1,7.2,12.7,16.5,18.1,16.2,9.5,8.6,2.0,1.0,38694,51590,19.5,(X),(X),2007,8.0,6.4,6.8,5.7,7.5,9.7,5.6,6.5,6.4,6.5,6.3,4.8,5.8,3.3,3.0,1.8,2.1,2007,32.5007037,-94.74048909999999
448,"Lubbock city, Texas",218189.0,169490.0,17405.0,741.0,3955.0,25.0,22078.0,4495.0,1807.0,2688.0,2007.0,84320,10.7,6.4,13.3,13.0,16.2,17.8,10.6,7.4,2.5,2.0,40810,54421,25.4,(X),(X),2007,7.5,6.6,6.3,8.4,13.0,8.4,7.2,5.5,5.3,6.0,5.9,4.5,4.2,3.2,2.5,1.9,1.6,2007,33.5778631,-101.8551665
449,"McAllen city, Texas",123221.0,85349.0,1261.0,473.0,2677.0,128.0,30836.0,2497.0,1506.0,991.0,2007.0,41064,13.3,7.6,12.7,11.9,11.3,20.9,10.4,8.1,2.3,1.6,39727,54338,20.3,(X),(X),2007,10.4,9.0,9.4,6.8,7.6,7.4,7.3,7.8,5.7,4.1,5.6,4.5,3.4,2.3,2.5,1.9,1.7,2007,26.2034071,-98.23001239999999
450,"McKinney city, Texas",117577.0,99177.0,10569.0,286.0,1894.0,0.0,3653.0,1998.0,440.0,1558.0,2007.0,39077,3.0,2.9,6.5,6.9,9.5,20.4,14.9,22.2,8.4,5.4,76248,90858,27.2,(X),(X),2007,11.2,9.4,7.9,5.2,5.3,7.4,9.0,10.3,8.2,5.6,4.8,5.3,3.5,2.9,1.2,0.9,0.7,2007,33.1972465,-96.6397822
451,"Mesquite city, Texas",126081.0,90604.0,21614.0,882.0,4715.0,0.0,6049.0,2217.0,1333.0,884.0,2007.0,44266,4.2,3.7,10.0,9.7,20.1,22.7,13.2,10.2,4.1,2.1,52816,63779,25.2,(X),(X),2007,9.5,8.6,8.1,7.8,4.8,5.6,6.9,8.6,9.1,7.6,6.9,5.3,3.2,2.4,2.3,0.7,0.9,2007,32.76679550000001,-96.5991593
452,"Midland city, Texas",105582.0,87581.0,8360.0,745.0,1303.0,92.0,5565.0,1936.0,615.0,1321.0,2007.0,39320,7.8,7.6,13.0,8.2,12.5,16.7,10.2,14.7,3.7,5.5,50757,76822,23.3,(X),(X),2007,8.6,7.1,7.9,7.3,8.2,7.1,5.5,5.4,6.0,7.6,7.1,5.3,4.0,3.4,2.8,2.0,1.6,2007,31.9973456,-102.0779146
453,"Missouri City city, Texas",68871.0,25911.0,28056.0,45.0,10822.0,0.0,3048.0,989.0,111.0,878.0,2007.0,18109,0.7,2.4,4.0,1.2,11.0,20.7,19.5,22.9,9.5,8.2,86446,100650,31.8,(X),(X),2007,6.3,6.1,9.0,8.0,8.3,7.0,6.9,6.1,6.0,8.4,9.9,6.7,4.8,3.0,1.6,0.5,0.5,2007,29.6185669,-95.5377215
454,"Odessa city, Texas",94457.0,76653.0,2488.0,45.0,435.0,0.0,10150.0,4686.0,1055.0,3631.0,2007.0,34046,9.0,8.6,10.3,10.7,14.0,17.9,13.3,10.5,2.3,3.4,45717,65047,22.0,(X),(X),2007,8.5,8.5,6.9,8.8,7.4,8.4,6.3,5.7,6.0,7.1,5.8,5.5,3.4,3.3,2.5,2.3,1.9,2007,31.8456816,-102.3676431
455,"Pasadena city, Texas",153925.0,98979.0,1445.0,984.0,3562.0,0.0,46986.0,1969.0,948.0,1021.0,2007.0,49999,6.6,5.4,12.4,10.3,13.0,22.6,12.9,12.0,3.4,1.3,52252,61422,24.4,(X),(X),2007,9.0,7.9,8.1,7.8,7.6,7.5,7.6,7.3,7.3,7.1,6.1,5.9,3.2,2.3,2.2,1.1,0.7,2007,29.6910625,-95.2091006
456,"Pearland city, Texas",80843.0,56645.0,11959.0,0.0,7578.0,0.0,3382.0,1279.0,250.0,1029.0,2007.0,27363,2.3,1.7,4.5,5.4,9.3,14.5,22.6,24.5,9.4,5.9,87405,96656,23.6,(X),(X),2007,11.7,7.7,7.9,7.5,5.9,7.3,7.9,8.9,8.9,7.8,4.7,4.5,2.8,2.2,1.7,1.2,0.7,2007,29.5635666,-95.2860474
457,"Plano city, Texas",263663.0,198713.0,16560.0,1002.0,34392.0,106.0,9003.0,3887.0,778.0,3109.0,2007.0,92864,2.1,1.2,5.4,5.5,13.0,18.1,12.7,20.1,10.7,11.2,84492,113351,14.8,(X),(X),2007,6.3,8.1,7.7,6.7,5.5,7.7,6.9,8.5,8.8,9.4,6.9,5.4,4.4,3.0,1.8,0.7,1.0,2007,33.0198431,-96.6988856
458,"Richardson city, Texas",100129.0,76955.0,8429.0,146.0,11985.0,0.0,1993.0,621.0,98.0,523.0,2007.0,36684,5.3,2.5,8.4,7.1,11.6,18.9,17.0,17.3,6.8,5.0,71821,84211,18.4,(X),(X),2007,6.4,5.6,7.3,8.8,4.4,5.8,8.3,8.3,7.1,7.9,6.2,6.0,5.7,3.6,2.2,1.9,2.3,2007,32.9483335,-96.7298519
459,"Round Rock city, Texas",90955.0,67030.0,10945.0,276.0,4091.0,0.0,5508.0,3105.0,528.0,2577.0,2007.0,29739,2.0,3.0,4.5,8.7,13.3,26.3,16.5,16.2,5.8,3.7,66792,79218,15.8,(X),(X),2007,9.2,7.7,7.2,7.9,7.0,9.5,9.6,9.0,9.1,7.8,5.9,4.7,1.8,1.6,0.5,0.5,0.4,2007,30.5082551,-97.678896
460,"San Angelo city, Texas",91591.0,68122.0,3686.0,1285.0,1377.0,0.0,15420.0,1701.0,919.0,782.0,2007.0,35180,8.4,6.6,16.0,15.0,13.5,19.6,12.3,5.8,1.0,1.8,39119,50866,19.6,(X),(X),2007,8.1,6.5,6.7,8.2,9.8,7.0,6.1,6.5,5.5,6.8,5.3,6.6,4.0,3.5,3.0,2.5,1.2,2007,31.4637723,-100.4370375
461,"San Antonio city, Texas",1284332.0,815349.0,88255.0,8498.0,26875.0,1775.0,314259.0,29321.0,16134.0,13187.0,2007.0,444352,9.7,6.4,13.2,13.4,15.5,17.8,9.8,9.4,2.3,2.4,41593,56687,25.3,(X),(X),2007,8.3,7.3,7.9,7.2,7.9,7.6,7.2,6.8,6.9,6.9,6.0,5.3,4.3,2.7,2.4,1.7,1.5,2007,29.4241219,-98.49362819999999
462,"Sugar Land city, Texas",71121.0,43328.0,4483.0,432.0,21168.0,0.0,802.0,908.0,0.0,908.0,2007.0,21304,2.4,1.5,4.9,5.6,7.1,15.7,16.1,20.3,10.5,15.8,92719,126948,27.4,(X),(X),2007,6.5,6.2,7.4,7.9,5.6,6.5,4.7,6.3,9.5,8.1,10.2,6.5,5.2,3.5,1.6,1.2,1.9,2007,29.6196787,-95.6349463
463,"The Woodlands CDP, Texas",62134.0,54204.0,2962.0,599.0,2291.0,0.0,1802.0,276.0,0.0,276.0,2007.0,21458,6.9,3.5,3.8,5.3,5.4,10.9,17.8,21.0,7.9,17.5,94626,127466,14.9,(X),(X),2007,7.2,7.9,9.9,6.2,6.2,4.9,7.7,7.8,6.6,9.8,7.0,5.6,3.9,2.5,2.4,1.8,1.3,2007,30.1658207,-95.46126249999999
464,"Tyler city, Texas",91403.0,54477.0,23076.0,47.0,840.0,0.0,11457.0,1506.0,25.0,1481.0,2007.0,34426,10.4,8.0,14.0,11.1,17.6,14.9,9.5,7.2,2.4,4.8,39695,63559,22.1,(X),(X),2007,8.1,6.2,7.4,7.1,9.3,8.5,6.8,5.4,7.2,4.9,6.4,4.7,4.0,3.2,2.8,2.5,2.7,2007,32.3512601,-95.30106239999999
465,"Waco city, Texas",114536.0,73805.0,28435.0,517.0,2884.0,0.0,7615.0,1280.0,346.0,934.0,2007.0,42085,17.9,7.5,18.4,9.4,15.2,18.4,5.4,4.6,1.4,1.8,30769,45225,19.4,(X),(X),2007,7.7,6.9,5.8,10.7,13.4,8.1,6.1,6.3,4.7,5.6,5.5,4.5,3.7,1.8,3.0,2.3,2.0,2007,31.549333,-97.1466695
466,"Wichita Falls city, Texas",99747.0,75730.0,14104.0,824.0,2289.0,78.0,4523.0,2199.0,974.0,1225.0,2007.0,37392,8.7,7.5,12.5,16.7,19.3,16.9,8.0,6.0,2.1,2.3,36789,55216,21.6,(X),(X),2007,7.6,8.7,5.2,7.9,9.5,7.6,6.4,7.4,4.6,6.7,5.6,4.4,4.6,3.5,3.4,1.8,2.2,2007,33.9137085,-98.4933873
467,"Ogden city, Utah",78551.0,70706.0,527.0,573.0,748.0,647.0,3515.0,1835.0,0.0,1835.0,2007.0,29523,12.3,7.6,12.1,12.5,18.0,20.7,7.4,6.0,1.8,1.4,38583,49358,18.3,(X),(X),2007,10.3,7.9,5.7,8.2,9.1,11.4,6.4,6.3,6.6,5.3,6.1,3.8,3.6,3.2,1.7,0.8,1.4,2007,41.223,-111.9738304
468,"Orem city, Utah",85336.0,79553.0,563.0,794.0,2293.0,478.0,856.0,799.0,535.0,264.0,2007.0,25413,3.2,3.2,7.5,16.6,18.6,18.1,13.0,14.7,2.2,2.9,50683,67359,38.3,(X),(X),2007,8.4,9.6,7.7,9.2,13.1,8.7,6.9,4.3,5.7,6.9,4.0,2.9,4.1,2.5,1.9,1.3,1.4,2007,40.2968979,-111.6946475
469,"Provo city, Utah",118730.0,97495.0,706.0,1067.0,4194.0,1151.0,11140.0,2977.0,392.0,2585.0,2007.0,32180,9.1,6.3,15.7,14.5,14.2,18.3,7.7,10.3,1.7,2.1,38517,54214,28.7,(X),(X),2007,9.5,5.4,4.9,13.7,26.1,13.5,5.2,3.5,3.3,2.5,2.8,2.4,1.6,1.5,1.2,0.9,0.8,2007,40.2338438,-111.6585337
470,"St. George city, Utah",72978.0,66145.0,425.0,205.0,1444.0,1937.0,1832.0,990.0,213.0,777.0,2007.0,25545,1.7,4.7,12.6,16.5,25.0,15.5,12.9,7.7,1.1,2.4,43839,56206,21.4,(X),(X),2007,8.2,8.2,7.6,6.0,9.6,9.3,6.8,6.6,5.2,3.7,3.6,3.5,2.5,3.9,4.4,2.9,4.8,2007,37.0965278,-113.5684164
471,"Salt Lake City city, Utah",188997.0,156747.0,6211.0,1284.0,9591.0,2419.0,9425.0,3320.0,899.0,2421.0,2007.0,74502,8.6,7.0,12.5,12.3,17.3,18.3,8.9,9.4,2.8,2.9,43000,59510,18.6,(X),(X),2007,8.4,6.7,4.4,5.6,10.6,11.9,9.3,7.8,6.4,6.1,5.6,4.2,3.6,3.0,1.7,1.8,1.4,2007,40.7607793,-111.8910474
472,"Sandy city, Utah",94709.0,86296.0,752.0,424.0,3829.0,99.0,1059.0,2250.0,435.0,1815.0,2007.0,28529,1.2,1.9,4.5,4.8,13.4,22.5,15.4,23.6,6.3,6.6,77665,93584,18.0,(X),(X),2007,7.5,8.5,8.0,9.4,7.4,6.9,5.6,6.1,6.4,7.8,7.4,6.7,4.7,2.7,2.2,0.6,0.8,2007,40.5649781,-111.8389726
473,"West Jordan city, Utah",100245.0,89561.0,840.0,286.0,2448.0,1422.0,4529.0,1159.0,101.0,1058.0,2007.0,28732,3.8,1.6,5.4,8.0,15.4,30.2,16.5,14.7,3.1,1.5,61647,71409,19.5,(X),(X),2007,12.6,8.9,10.1,7.3,6.7,7.8,7.1,7.5,5.9,6.8,5.9,5.7,2.4,2.1,1.4,0.9,0.3,2007,40.6096698,-111.9391031
474,"West Valley City city, Utah",124193.0,103577.0,334.0,1543.0,4914.0,3419.0,7670.0,2736.0,271.0,2465.0,2007.0,36247,4.8,3.9,13.5,9.5,18.7,24.7,15.7,6.4,2.0,0.8,49691,55551,23.1,(X),(X),2007,9.9,9.6,8.2,7.9,7.8,9.5,7.4,6.8,5.8,5.4,6.9,5.5,3.3,2.2,1.3,0.5,0.7,2007,40.6916132,-112.0010501
475,"Alexandria city, Virginia",140024.0,92205.0,29896.0,194.0,7836.0,51.0,6690.0,3152.0,500.0,2652.0,2007.0,61822,4.8,2.3,3.8,6.2,12.6,16.2,14.0,20.0,8.7,11.4,80806,109713,16.0,(X),(X),2007,8.1,6.1,3.4,3.6,4.6,7.2,10.5,12.3,8.9,7.3,6.2,6.6,4.8,2.6,2.4,2.3,1.2,2007,38.8048355,-77.0469214
476,"Arlington CDP, Virginia",204568.0,139540.0,15170.0,253.0,18090.0,0.0,25904.0,5611.0,1519.0,4092.0,2007.0,91529,3.8,1.6,3.8,4.5,9.6,15.7,13.8,19.7,12.6,14.9,94876,121568,17.8,(X),(X),2007,6.0,4.8,4.4,3.8,6.6,7.9,11.8,11.3,9.4,7.1,6.7,6.5,4.8,2.7,1.7,1.0,2.0,2007,38.8816208,-77.09098089999999
477,"Chesapeake city, Virginia",219154.0,140079.0,65695.0,855.0,5187.0,0.0,2430.0,4908.0,1176.0,3732.0,2007.0,78340,3.8,2.6,8.8,8.2,13.3,22.9,15.2,16.9,5.4,2.8,63517,77377,31.3,(X),(X),2007,6.8,6.6,7.7,7.7,7.2,6.7,5.9,7.0,8.0,9.0,7.3,5.9,4.3,3.1,2.5,1.4,0.9,2007,36.7682088,-76.2874927
478,"Hampton city, Virginia",146439.0,67159.0,70432.0,399.0,3558.0,0.0,2677.0,2214.0,301.0,1913.0,2007.0,54508,7.0,6.6,9.2,11.9,19.0,21.5,12.9,9.0,1.6,1.3,46571,56488,14.7,(X),(X),2007,6.8,5.7,6.5,7.5,9.4,7.8,6.4,6.7,8.1,7.7,6.4,5.7,4.1,3.5,2.8,1.3,1.3,2007,37.0298687,-76.34522179999999
479,"Lynchburg city, Virginia",69335.0,45606.0,20129.0,125.0,1572.0,0.0,552.0,1351.0,100.0,1251.0,2007.0,25956,12.1,5.8,15.4,17.1,13.4,16.8,7.6,6.1,1.6,4.0,34720,56730,21.2,(X),(X),2007,5.9,6.0,5.9,10.4,13.0,7.1,4.5,4.9,6.3,6.0,5.9,4.4,3.9,4.1,2.3,2.9,3.3,2007,37.4137536,-79.14224639999999
480,"Newport News city, Virginia",179153.0,91042.0,75727.0,503.0,4915.0,42.0,3458.0,3466.0,331.0,3135.0,2007.0,74060,7.4,5.2,12.5,13.1,16.9,19.7,13.8,8.1,2.4,1.0,45359,54820,27.7,(X),(X),2007,8.2,7.9,7.1,7.5,7.3,6.6,7.2,7.7,7.2,7.3,6.5,5.0,4.2,2.9,2.4,1.6,1.2,2007,37.0870821,-76.4730122
481,"Norfolk city, Virginia",235747.0,114858.0,104144.0,858.0,7265.0,330.0,2610.0,5682.0,366.0,5316.0,2007.0,85453,10.8,6.5,10.5,14.4,17.3,17.6,11.2,7.6,2.1,2.0,40701,55202,33.5,(X),(X),2007,8.1,7.5,5.9,8.8,11.7,8.6,6.9,7.0,5.7,6.0,5.8,4.3,3.9,2.4,2.2,1.8,1.2,2007,36.8507689,-76.28587259999999
482,"Portsmouth city, Virginia",101967.0,44280.0,51065.0,448.0,1090.0,518.0,457.0,4109.0,123.0,3986.0,2007.0,39570,7.9,6.2,12.8,12.3,18.6,20.0,11.9,6.1,2.8,1.3,44374,53535,32.1,(X),(X),2007,7.9,7.2,6.3,6.6,9.6,7.0,6.1,7.4,5.9,7.0,6.4,5.1,4.5,3.1,3.2,2.2,1.5,2007,36.8354258,-76.2982742
483,"Richmond city, Virginia",200123.0,84394.0,101429.0,694.0,3269.0,343.0,3509.0,6485.0,192.0,6293.0,2007.0,81121,14.2,7.6,12.8,11.6,15.0,18.6,6.7,6.9,3.0,3.5,38461,57858,25.2,(X),(X),2007,7.3,6.8,4.7,7.4,9.2,6.9,7.3,6.6,7.4,6.7,6.3,4.9,4.4,3.3,3.0,2.6,2.5,2007,37.5407246,-77.4360481
484,"Roanoke city, Virginia",92600.0,63430.0,24162.0,357.0,866.0,60.0,1368.0,2357.0,133.0,2224.0,2007.0,42604,10.2,9.0,11.1,17.3,17.1,18.2,8.4,6.1,0.9,1.8,37270,49159,36.2,(X),(X),2007,6.2,5.7,7.2,5.3,5.6,6.4,7.0,7.1,7.2,7.3,7.1,5.5,5.3,3.9,3.7,3.3,2.4,2007,37.2709704,-79.9414266
