,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
413,"Philadelphia city, Pennsylvania",1536471.0,643228.0,651692.0,2814.0,99154.0,478.0,101370.0,37735.0,7799.0,29936.0,2011.0,576429,16.1,9.0,13.7,12.0,13.3,15.1,9.1,7.4,2.2,2.2,34207,50477,39.1,(X),(X),2011,6.8,6.2,5.7,7.2,9.5,9.1,7.5,6.3,5.9,6.3,6.5,5.7,5.2,3.5,2.7,2.3,1.7,1.8,2011,39.9525839,-75.1652215
414,"Pittsburgh city, Pennsylvania",307498.0,201448.0,81062.0,581.0,14404.0,136.0,2228.0,7639.0,280.0,7359.0,2011.0,131776,15.2,8.4,13.9,11.4,13.6,16.4,8.6,6.8,2.5,3.2,35947,54157,27.6,(X),(X),2011,5.3,4.7,3.9,7.7,11.6,10.5,7.1,5.4,5.1,5.9,6.3,6.7,5.4,4.0,2.8,2.4,2.5,2.6,2011,40.44062479999999,-79.9958864
415,"Reading city, Pennsylvania",88422.0,46171.0,11874.0,197.0,479.0,29.0,25011.0,4661.0,1478.0,3183.0,2011.0,31916,19.3,12.3,18.9,13.5,14.8,11.9,5.3,3.0,0.9,0.1,24682,34083,39.4,(X),(X),2011,9.2,7.8,7.9,9.5,7.4,7.9,5.8,6.0,6.5,6.6,5.4,4.7,5.0,3.4,2.0,2.0,1.7,1.5,2011,40.3356483,-75.9268747
416,"Scranton city, Pennsylvania",75995.0,65497.0,5076.0,22.0,2254.0,0.0,1559.0,1587.0,411.0,1176.0,2011.0,29545,11.2,10.9,15.4,11.1,18.7,13.7,8.7,7.4,1.6,1.3,36219,47996,30.3,(X),(X),2011,5.4,5.5,5.4,7.6,10.5,5.7,6.3,4.4,6.1,5.2,8.4,6.6,5.9,4.0,2.9,3.1,3.2,3.9,2011,41.408969,-75.66241219999999
417,"Cranston city, Rhode Island",80401.0,64272.0,5061.0,1262.0,3203.0,0.0,4891.0,1712.0,542.0,1170.0,2011.0,29490,6.8,6.6,9.5,12.9,8.9,18.1,12.8,16.3,4.0,4.0,54530,70289,39.5,(X),(X),2011,7.4,5.8,4.4,6.6,7.7,5.5,7.1,6.1,6.3,8.0,8.0,6.8,5.4,4.1,3.0,2.7,2.3,2.8,2011,41.7798226,-71.4372796
418,"Pawtucket city, Rhode Island",71151.0,47539.0,10025.0,162.0,1814.0,0.0,7764.0,3847.0,1159.0,2688.0,2011.0,29861,17.9,6.4,14.8,10.8,12.0,21.0,9.4,6.6,0.5,0.8,35311,44553,26.5,(X),(X),2011,6.3,6.0,7.4,6.0,6.1,7.9,7.4,6.1,5.9,7.3,6.8,8.8,4.4,3.2,3.2,3.2,2.0,2.0,2011,41.878711,-71.38255579999999
419,"Providence city, Rhode Island",178059.0,91939.0,27329.0,1889.0,10760.0,172.0,39266.0,6704.0,1703.0,5001.0,2011.0,63284,16.2,9.8,12.1,9.4,12.5,16.5,9.0,7.9,3.0,3.6,37856,58837,37.6,(X),(X),2011,5.7,5.7,6.4,10.9,13.9,8.4,7.3,6.0,6.1,6.1,5.7,4.4,4.8,2.7,1.4,1.8,1.3,1.5,2011,41.8239891,-71.4128343
420,"Warwick city, Rhode Island",82354.0,75661.0,1386.0,57.0,2221.0,0.0,1044.0,1985.0,904.0,1081.0,2011.0,34245,3.3,4.6,9.7,11.5,12.5,21.0,13.0,15.1,4.9,4.4,60488,78264,31.1,(X),(X),2011,4.3,7.3,4.7,5.3,5.1,6.1,6.7,6.5,7.5,6.2,7.8,8.9,7.1,3.8,3.8,3.9,2.2,2.9,2011,41.7001009,-71.4161671
421,"Charleston city, South Carolina",123240.0,81797.0,36299.0,236.0,2120.0,404.0,858.0,1526.0,126.0,1400.0,2011.0,50420,14.6,5.0,11.6,8.5,10.8,16.8,12.2,11.0,4.2,5.2,49284,67261,30.9,(X),(X),2011,6.2,6.3,4.0,6.9,12.8,10.5,6.0,8.4,5.4,5.5,6.3,5.3,5.0,3.1,3.6,2.2,0.9,1.6,2011,32.7764749,-79.93105120000001
422,"Columbia city, South Carolina",130092.0,65883.0,54037.0,214.0,2590.0,7.0,4110.0,3251.0,96.0,3155.0,2011.0,43908,10.9,9.6,13.1,12.8,13.6,17.1,8.2,7.1,2.3,5.3,39220,62618,27.6,(X),(X),2011,5.8,3.3,3.7,12.1,16.6,11.2,6.4,4.4,6.5,5.3,6.5,4.7,3.3,3.1,2.0,2.7,0.9,1.7,2011,34.0007104,-81.0348144
423,"North Charleston city, South Carolina",101478.0,49088.0,45617.0,678.0,2528.0,0.0,1460.0,2107.0,233.0,1874.0,2011.0,35655,9.7,9.1,14.1,13.1,14.4,19.7,8.7,8.3,1.6,1.3,37049,51027,32.6,(X),(X),2011,8.3,7.2,5.3,7.1,9.3,9.8,9.5,5.7,5.2,6.2,6.4,6.2,5.5,3.5,1.9,1.0,0.9,0.9,2011,32.8771106,-80.0130514
424,"Rock Hill city, South Carolina",67411.0,38858.0,24389.0,200.0,775.0,0.0,1067.0,2122.0,679.0,1443.0,2011.0,27689,12.7,7.2,14.0,9.3,17.9,21.5,5.0,7.9,3.1,1.5,39299,54879,27.8,(X),(X),2011,7.8,8.4,4.4,8.6,11.1,8.4,8.3,5.7,7.6,4.9,5.7,4.9,4.7,1.9,3.4,1.7,1.5,1.1,2011,34.9248667,-81.02507840000001
425,"Rapid City city, South Dakota",69202.0,55216.0,505.0,8124.0,291.0,46.0,271.0,4749.0,357.0,4392.0,2011.0,26550,7.1,8.3,11.0,12.3,14.7,24.2,12.8,5.8,1.4,2.5,44588,55658,17.0,(X),(X),2011,9.3,6.5,6.3,5.6,8.1,8.2,6.4,6.0,4.0,6.7,6.3,6.1,5.5,3.4,4.3,2.7,1.7,2.7,2011,44.0805434,-103.2310149
426,"Sioux Falls city, South Dakota",156284.0,136091.0,6810.0,3689.0,2869.0,0.0,3891.0,2934.0,58.0,2876.0,2011.0,63473,7.2,4.9,12.4,11.8,13.2,19.4,14.0,11.1,3.8,2.3,50470,63241,14.3,(X),(X),2011,8.4,7.2,5.5,5.4,7.9,9.3,7.5,6.7,7.0,6.5,6.4,4.9,5.9,3.5,2.3,1.9,1.8,2.1,2011,43.5473028,-96.728333
427,"Chattanooga city, Tennessee",170136.0,97766.0,59884.0,809.0,3862.0,86.0,3849.0,3880.0,925.0,2955.0,2011.0,69351,16.3,8.0,15.7,13.4,12.3,15.1,8.1,6.8,1.5,2.8,32791,51905,27.8,(X),(X),2011,6.9,6.2,6.0,5.9,8.0,7.5,7.5,6.7,5.4,6.6,5.9,6.8,5.7,4.0,3.2,3.0,2.6,2.0,2011,35.0456297,-85.3096801
428,"Clarksville city, Tennessee",136237.0,90295.0,31571.0,2000.0,3049.0,667.0,1989.0,6666.0,205.0,6461.0,2011.0,50991,11.4,2.9,11.5,13.0,17.9,20.7,10.7,8.7,1.7,1.5,42237,53048,27.6,(X),(X),2011,8.6,8.8,5.2,7.0,10.9,10.1,8.8,6.9,5.8,6.2,5.2,4.4,3.5,3.0,2.2,1.6,1.0,0.9,2011,36.5297706,-87.3594528
429,"Jackson city, Tennessee",65189.0,31533.0,30563.0,36.0,1135.0,76.0,72.0,1774.0,321.0,1453.0,2011.0,22730,11.8,11.5,13.8,15.2,14.0,14.4,7.0,8.4,2.1,1.9,33116,50292,27.0,(X),(X),2011,6.9,7.8,6.6,9.5,6.3,7.2,8.1,4.5,5.4,6.3,6.4,7.1,5.0,3.3,3.4,1.7,2.4,2.2,2011,35.6145169,-88.81394689999999
430,"Knoxville city, Tennessee",180753.0,140807.0,30213.0,331.0,2742.0,41.0,4041.0,2578.0,426.0,2152.0,2011.0,82487,12.5,7.3,15.3,16.6,15.2,14.6,8.9,5.9,1.5,2.3,33726,49382,28.2,(X),(X),2011,6.0,4.5,4.7,7.3,12.5,8.8,7.7,5.9,6.1,6.0,6.9,5.5,5.0,4.4,2.9,2.3,1.8,1.8,2011,35.9606384,-83.9207392
431,"Memphis city, Tennessee",652078.0,193044.0,406606.0,1180.0,13323.0,0.0,26213.0,11712.0,2302.0,9410.0,2011.0,245836,13.1,8.5,15.4,13.0,15.1,16.2,8.1,6.8,1.6,2.2,34960,51105,32.5,(X),(X),2011,7.6,6.3,6.8,7.4,8.5,7.8,7.6,6.2,6.7,6.8,6.6,5.8,5.2,3.1,2.4,2.0,1.5,1.5,2011,35.1495343,-90.0489801
432,"Murfreesboro city, Tennessee",111337.0,87924.0,17082.0,95.0,2209.0,0.0,666.0,3361.0,322.0,3039.0,2011.0,43483,9.9,3.7,9.9,13.1,17.6,13.6,9.6,10.9,7.7,4.0,44383,70231,22.6,(X),(X),2011,7.4,4.6,4.7,6.3,13.6,11.4,7.4,5.9,6.4,6.1,6.3,4.0,5.4,3.7,2.2,2.3,1.0,1.4,2011,35.8456213,-86.39027
433,"Nashville-Davidson metropolitan government (balance), Tennessee",609637.0,367204.0,173224.0,1922.0,18054.0,310.0,35210.0,13713.0,1415.0,12298.0,2011.0,244365,9.4,5.8,12.8,12.0,16.5,18.8,9.6,8.8,3.2,3.1,42639,60993,26.5,(X),(X),2011,7.2,6.3,5.3,5.8,8.6,10.0,8.6,7.1,6.8,6.7,6.4,6.0,4.7,3.2,2.3,2.0,1.4,1.4,2011,36.0608046,-86.9061437
434,"Abilene city, Texas",123471.0,100588.0,13207.0,425.0,2559.0,0.0,2914.0,3778.0,1430.0,2348.0,2011.0,41886,9.0,6.6,15.6,13.8,15.9,19.7,8.8,7.1,1.6,1.9,38403,51405,30.0,(X),(X),2011,7.4,6.1,4.6,7.1,12.5,8.7,7.1,3.8,7.2,6.4,6.4,6.2,4.4,3.4,2.9,2.6,1.7,1.7,2011,32.4487364,-99.73314390000002
435,"Allen city, Texas",87476.0,63446.0,5356.0,377.0,11477.0,81.0,2586.0,4153.0,0.0,4153.0,2011.0,30560,3.5,1.0,4.6,6.7,9.5,10.7,12.9,24.5,16.1,10.6,102904,109742,20.7,(X),(X),2011,7.6,7.2,8.2,7.5,4.3,4.3,7.3,9.2,7.0,12.7,7.7,5.7,4.4,2.8,1.4,1.5,1.0,0.3,2011,33.1031744,-96.67055030000002
436,"Amarillo city, Texas",194701.0,160918.0,12498.0,1265.0,6114.0,286.0,5790.0,7830.0,1779.0,6051.0,2011.0,74756,7.0,8.0,13.5,12.9,14.0,18.5,10.0,10.7,2.8,2.6,44563,59496,28.6,(X),(X),2011,7.8,8.0,7.3,7.2,7.2,7.1,7.2,7.1,5.5,6.5,6.4,5.7,4.8,3.3,3.0,2.3,2.1,1.5,2011,35.2219971,-101.8312969
437,"Arlington city, Texas",373681.0,239090.0,74329.0,1874.0,32228.0,285.0,18476.0,7399.0,2105.0,5294.0,2011.0,130544,6.5,6.2,11.4,11.6,13.4,20.5,12.2,12.9,2.9,2.4,50655,62647,24.9,(X),(X),2011,8.2,7.8,7.1,7.8,8.7,8.8,7.0,6.8,7.4,6.7,7.0,4.9,4.2,2.9,1.8,1.2,0.9,0.9,2011,32.735687,-97.10806559999999
438,"Atascocita CDP, Texas",72363.0,45648.0,19207.0,0.0,2147.0,0.0,4625.0,736.0,0.0,736.0,2011.0,22252,1.8,0.7,3.7,6.3,9.3,24.5,17.5,24.8,6.4,4.9,78234,98227,32.5,(X),(X),2011,6.7,6.4,8.6,9.7,5.4,7.7,8.1,8.2,12.3,4.8,6.2,4.4,5.0,1.6,2.3,1.5,0.8,0.6,2011,29.99883059999999,-95.1765978
439,"Austin city, Texas",820601.0,576084.0,65132.0,6387.0,52658.0,243.0,96760.0,23337.0,4906.0,18431.0,2011.0,331582,8.1,5.4,10.1,10.7,15.7,18.3,10.5,11.5,4.6,5.0,49987,72650,24.6,(X),(X),2011,7.0,6.4,5.4,6.4,10.7,11.3,10.1,8.0,6.6,6.1,6.0,4.6,4.5,2.4,1.4,1.2,1.0,1.0,2011,30.267153,-97.7430608
440,"Baytown city, Texas",71819.0,45722.0,15234.0,358.0,931.0,128.0,8201.0,1245.0,339.0,906.0,2011.0,23110,8.0,6.6,11.8,11.5,17.0,20.1,10.9,9.1,2.2,2.8,45624,62465,26.9,(X),(X),2011,9.6,7.7,9.2,7.6,5.9,8.5,6.5,7.5,4.7,5.8,6.1,6.5,5.7,2.9,1.4,2.2,1.5,0.9,2011,29.7355047,-94.97742740000001
441,"Beaumont city, Texas",118532.0,47198.0,57219.0,120.0,4487.0,104.0,7833.0,1571.0,501.0,1070.0,2011.0,46367,10.0,8.3,16.8,11.6,17.5,16.3,6.6,6.0,4.0,2.8,36746,57668,45.5,(X),(X),2011,6.9,6.0,7.6,6.9,7.5,7.6,6.6,6.0,5.5,6.4,7.5,6.3,6.5,4.5,2.2,2.6,1.4,2.2,2011,30.080174,-94.1265562
442,"Brownsville city, Texas",178448.0,159324.0,218.0,470.0,1768.0,0.0,13988.0,2680.0,1756.0,924.0,2011.0,51437,15.7,10.1,14.2,14.8,12.6,16.8,6.7,6.0,1.7,1.5,31850,45044,29.6,(X),(X),2011,9.2,9.5,9.5,8.3,7.0,5.6,7.8,5.8,6.1,5.5,6.1,4.8,4.4,3.4,2.3,2.2,1.4,1.1,2011,25.9017472,-97.4974838
443,"Bryan city, Texas",77315.0,51658.0,14396.0,158.0,1727.0,0.0,7421.0,1955.0,277.0,1678.0,2011.0,27862,16.8,8.6,17.1,10.7,13.6,17.4,8.5,4.1,2.3,0.9,31089,43281,29.1,(X),(X),2011,8.4,5.6,5.9,6.3,16.1,8.7,7.7,5.4,3.5,5.9,6.0,6.0,4.8,2.7,1.9,2.4,1.4,1.3,2011,30.6743643,-96.3699632
444,"Carrollton city, Texas",122656.0,85458.0,10901.0,513.0,15774.0,0.0,6134.0,3876.0,510.0,3366.0,2011.0,42397,1.6,2.6,5.7,11.6,12.8,22.5,15.5,18.5,6.4,2.9,67602,78601,29.2,(X),(X),2011,5.5,6.6,7.1,6.3,6.8,10.7,6.0,6.3,7.3,7.5,8.1,8.6,3.6,3.8,2.8,1.1,1.3,0.6,2011,32.9756415,-96.8899636
445,"College Station city, Texas",95147.0,74586.0,5784.0,0.0,9060.0,0.0,3568.0,2149.0,857.0,1292.0,2011.0,31743,24.5,7.2,13.3,11.2,11.8,10.3,7.1,8.7,2.5,3.3,27648,50556,29.6,(X),(X),2011,4.0,4.4,5.4,14.9,34.7,9.7,5.0,4.6,4.2,3.4,2.1,1.7,2.0,1.4,1.2,0.2,0.6,0.4,2011,30.627977,-96.3344068
446,"Corpus Christi city, Texas",307954.0,265310.0,13712.0,1752.0,5092.0,85.0,13034.0,8969.0,2731.0,6238.0,2011.0,110554,10.1,6.4,9.4,14.1,15.0,17.6,11.4,10.6,2.9,2.6,44893,61985,25.3,(X),(X),2011,6.8,7.8,6.9,7.5,7.4,7.2,6.6,5.8,6.5,6.7,7.1,6.3,5.9,3.2,3.0,2.1,1.8,1.5,2011,27.8005828,-97.39638099999999
447,"Dallas city, Texas",1223378.0,693636.0,288824.0,3821.0,31117.0,213.0,182457.0,23310.0,5578.0,17732.0,2011.0,455371,10.9,6.6,13.6,12.2,15.3,16.8,7.9,8.2,3.0,5.6,40585,66470,33.7,(X),(X),2011,8.2,8.1,6.5,6.4,7.8,9.6,9.0,6.7,6.7,6.7,6.0,5.1,4.4,2.8,2.0,1.5,1.3,1.2,2011,32.7766642,-96.79698789999999
448,"Denton city, Texas",117177.0,87272.0,14125.0,192.0,5324.0,441.0,2461.0,7362.0,1714.0,5648.0,2011.0,40704,12.0,5.4,9.6,13.2,16.7,17.2,9.6,9.7,2.3,4.2,42658,62750,33.2,(X),(X),2011,7.3,5.5,3.7,10.4,18.7,9.1,6.7,6.4,5.5,4.8,5.9,3.6,4.2,3.5,1.7,0.9,0.8,1.2,2011,33.2148412,-97.13306829999999
449,"Edinburg city, Texas",79156.0,71248.0,1331.0,0.0,1779.0,0.0,3940.0,858.0,804.0,54.0,2011.0,21149,13.8,5.8,9.5,9.9,17.0,17.5,10.3,13.2,1.7,1.3,47474,55944,27.6,(X),(X),2011,8.9,10.1,7.0,8.1,10.2,9.1,7.8,7.3,5.4,8.3,5.5,3.2,3.4,1.9,1.0,1.5,0.7,0.5,2011,26.3017374,-98.1633432
450,"El Paso city, Texas",665577.0,543742.0,20308.0,2527.0,8712.0,1164.0,74047.0,15077.0,7649.0,7428.0,2011.0,219568,9.4,7.7,14.4,11.9,15.8,17.5,8.9,9.3,2.8,2.2,40702,56593,25.6,(X),(X),2011,7.7,7.3,8.7,7.8,8.4,7.2,6.6,6.0,6.3,6.5,6.5,5.4,4.4,3.2,2.8,2.1,1.6,1.5,2011,31.7618778,-106.4850217
451,"Fort Worth city, Texas",760758.0,534458.0,135076.0,9808.0,24996.0,503.0,34842.0,21075.0,4383.0,16692.0,2011.0,263676,8.7,6.4,12.1,11.5,13.6,18.8,11.7,11.2,3.0,3.1,47399,63223,24.7,(X),(X),2011,8.8,8.1,8.6,6.9,7.1,8.2,7.8,7.7,7.2,7.0,5.6,4.8,4.0,2.5,2.0,1.4,1.3,1.1,2011,32.7554883,-97.3307658
452,"Frisco city, Texas",121389.0,95602.0,10540.0,1058.0,8658.0,0.0,2059.0,3472.0,571.0,2901.0,2011.0,39067,1.0,1.0,3.9,3.8,10.1,7.3,19.2,25.7,14.7,13.3,106232,123596,20.6,(X),(X),2011,9.3,13.9,7.8,5.9,5.3,5.5,8.3,13.7,9.3,4.6,5.1,3.6,2.9,2.4,1.6,0.2,0.1,0.5,2011,33.1506744,-96.82361159999999
453,"Garland city, Texas",231596.0,95290.0,27537.0,305.0,24679.0,151.0,65583.0,18051.0,6098.0,11953.0,2011.0,70798,5.3,2.8,11.5,11.9,18.2,20.5,12.6,11.8,3.1,2.4,50198,62773,24.2,(X),(X),2011,9.4,9.1,7.8,7.9,6.6,7.1,6.7,6.7,7.9,6.1,6.2,4.5,4.3,3.3,2.1,1.8,1.3,1.1,2011,32.912624,-96.63888329999999
454,"Grand Prairie city, Texas",179067.0,113883.0,36045.0,1019.0,11316.0,39.0,13831.0,2934.0,412.0,2522.0,2011.0,58952,5.1,4.1,11.0,12.5,17.4,18.8,13.7,9.7,5.8,1.9,49929,63990,26.5,(X),(X),2011,8.1,7.7,9.2,7.3,6.6,7.5,8.9,8.5,7.0,6.2,7.5,4.6,4.5,2.4,1.7,1.0,0.8,0.5,2011,32.7459645,-96.99778459999999
455,"Harlingen city, Texas",66124.0,61962.0,1220.0,53.0,267.0,0.0,2010.0,612.0,260.0,352.0,2011.0,19372,12.7,8.6,18.2,13.2,15.8,13.5,6.7,7.7,1.1,2.4,32714,48926,20.2,(X),(X),2011,10.2,9.6,8.2,8.3,5.3,8.3,5.9,6.5,6.5,5.6,5.5,4.3,3.7,2.9,3.8,2.4,1.2,1.6,2011,26.1906306,-97.69610259999999
456,"Houston city, Texas",2145933.0,1241459.0,494272.0,7295.0,120373.0,1375.0,241965.0,39194.0,11867.0,27327.0,2011.0,774630,9.8,6.6,13.5,11.8,14.2,15.3,10.5,8.9,3.9,5.5,42877,68895,31.4,(X),(X),2011,8.0,7.3,6.4,6.6,8.2,9.2,8.6,7.2,6.6,6.6,6.5,5.5,4.1,2.8,2.2,1.6,1.2,1.2,2011,29.7604267,-95.3698028
457,"Irving city, Texas",220699.0,126072.0,29382.0,745.0,31677.0,26.0,27029.0,5768.0,2013.0,3755.0,2011.0,82813,5.5,3.7,11.2,12.9,20.1,20.6,8.7,9.9,4.6,2.7,47266,67083,22.3,(X),(X),2011,9.6,6.8,6.6,5.7,6.4,10.7,10.6,7.5,8.0,6.2,5.9,5.1,3.5,1.8,2.2,1.8,1.0,0.6,2011,32.8140177,-96.9488945
458,"Killeen city, Texas",130005.0,68116.0,38941.0,1692.0,5323.0,248.0,4552.0,11133.0,111.0,11022.0,2011.0,42852,7.1,7.5,15.0,12.3,14.1,21.0,12.1,9.2,1.6,0.1,42104,50681,22.8,(X),(X),2011,10.6,10.3,6.4,5.4,11.3,10.0,9.5,7.3,5.7,6.6,5.7,2.8,3.7,1.8,1.3,0.6,0.7,0.2,2011,31.1171194,-97.72779589999999
459,"Laredo city, Texas",241350.0,224378.0,316.0,1541.0,2344.0,0.0,11466.0,1305.0,1021.0,284.0,2011.0,64277,11.6,8.7,15.9,11.5,16.5,15.4,8.7,9.2,1.7,0.8,36665,47809,25.4,(X),(X),2011,9.7,10.0,8.9,9.2,7.4,6.8,7.0,7.6,6.2,6.0,5.0,4.1,3.8,3.0,1.7,1.6,0.8,1.1,2011,27.5035613,-99.5075519
460,"League City city, Texas",83999.0,68462.0,8491.0,0.0,4041.0,0.0,1818.0,1187.0,475.0,712.0,2011.0,28334,3.7,0.5,1.1,9.0,8.7,19.9,16.0,25.2,8.5,7.4,84649,98263,26.0,(X),(X),2011,9.2,9.6,7.5,7.0,3.7,6.0,9.3,7.9,6.7,5.9,8.3,6.6,3.9,2.7,3.0,0.6,0.7,1.0,2011,29.5074538,-95.0949303
461,"Lewisville city, Texas",98489.0,78433.0,4886.0,0.0,6260.0,0.0,5075.0,3835.0,479.0,3356.0,2011.0,39310,4.1,2.5,12.7,9.8,13.7,30.7,8.0,12.3,4.1,1.9,55913,64440,15.7,(X),(X),2011,6.9,7.5,9.4,7.4,6.5,9.4,8.0,5.1,8.7,7.1,6.1,4.8,4.8,4.6,1.3,0.8,1.0,0.6,2011,33.046233,-96.994174
462,"Longview city, Texas",82278.0,59154.0,19148.0,237.0,1275.0,0.0,1449.0,1015.0,486.0,529.0,2011.0,31165,10.6,5.0,13.5,13.3,16.2,16.1,12.7,7.3,2.4,2.9,42196,56854,22.4,(X),(X),2011,6.5,8.7,6.0,7.9,8.0,7.8,6.7,6.0,5.9,5.3,6.9,4.5,5.3,3.5,3.6,2.6,2.1,2.5,2011,32.5007037,-94.74048909999999
463,"Lubbock city, Texas",233735.0,181677.0,18405.0,1785.0,5800.0,293.0,17046.0,8729.0,4390.0,4339.0,2011.0,87311,12.9,5.8,12.8,11.0,14.5,17.6,11.5,8.1,2.9,3.0,43364,58904,26.8,(X),(X),2011,7.0,6.2,6.6,9.0,14.2,8.0,6.4,5.1,5.4,5.9,5.6,5.4,4.1,3.1,2.6,2.2,1.6,1.6,2011,33.5778631,-101.8551665
464,"McAllen city, Texas",133756.0,119181.0,1675.0,489.0,3694.0,0.0,6306.0,2411.0,804.0,1607.0,2011.0,43459,13.0,9.3,18.3,8.9,14.6,12.1,8.9,7.3,4.6,3.1,35348,59238,23.4,(X),(X),2011,7.9,7.2,7.5,9.8,7.7,7.0,6.2,8.7,4.8,6.2,5.3,5.0,4.7,3.6,3.5,1.8,1.1,1.9,2011,26.2034071,-98.23001239999999
465,"McKinney city, Texas",136073.0,105599.0,15532.0,795.0,9477.0,0.0,2250.0,2420.0,329.0,2091.0,2011.0,43609,3.6,2.2,6.9,8.8,10.8,13.3,12.3,25.2,8.1,8.9,81256,97792,31.6,(X),(X),2011,9.8,7.3,9.6,7.5,5.5,4.5,8.6,7.2,9.4,9.1,6.3,4.1,4.4,1.9,1.4,1.2,1.3,0.8,2011,33.1972465,-96.6397822
466,"Mesquite city, Texas",142574.0,90732.0,36468.0,564.0,5695.0,0.0,4388.0,4727.0,1589.0,3138.0,2011.0,49594,5.1,5.6,13.0,11.4,16.6,21.1,11.5,12.9,2.5,0.4,46983,56475,34.9,(X),(X),2011,8.1,7.4,8.1,8.6,7.0,6.3,7.4,7.7,6.4,7.1,7.7,5.6,4.5,3.2,1.4,1.3,1.3,1.1,2011,32.76679550000001,-96.5991593
467,"Midland city, Texas",113928.0,93617.0,9901.0,302.0,2518.0,10.0,5651.0,1929.0,604.0,1325.0,2011.0,40734,7.0,5.1,10.6,8.8,12.2,20.3,13.6,11.8,4.4,6.2,55497,81463,23.5,(X),(X),2011,8.1,6.9,8.1,6.8,7.3,9.1,6.9,5.2,6.3,6.7,6.2,6.0,4.5,3.1,2.2,2.7,2.2,1.5,2011,31.9973456,-102.0779146
468,"Missouri City city, Texas",68776.0,24108.0,31108.0,363.0,10623.0,0.0,1770.0,804.0,161.0,643.0,2011.0,22219,5.8,0.7,3.6,5.8,16.1,15.5,18.1,23.5,5.9,5.2,80688,84812,31.2,(X),(X),2011,5.4,5.9,10.4,8.2,5.8,4.9,2.7,7.7,6.8,8.3,8.3,6.5,8.2,3.6,2.6,1.7,2.1,0.6,2011,29.6185669,-95.5377215
469,"North Richland Hills city, Texas",64786.0,59042.0,2305.0,210.0,1047.0,0.0,682.0,1500.0,371.0,1129.0,2011.0,22960,3.7,3.0,7.3,8.9,16.3,23.1,15.9,13.2,3.7,4.9,62152,74585,20.1,(X),(X),2011,6.7,6.9,5.4,9.7,6.5,6.2,7.3,5.4,6.9,8.7,8.0,5.4,5.3,3.8,1.8,3.6,1.4,1.0,2011,32.8342952,-97.2289029
470,"Odessa city, Texas",102841.0,87648.0,6140.0,403.0,526.0,48.0,4952.0,3124.0,453.0,2671.0,2011.0,38178,6.1,7.6,9.7,10.9,15.0,20.6,11.4,12.2,4.1,2.5,50687,64792,24.1,(X),(X),2011,8.1,7.5,9.5,6.9,7.4,8.2,7.8,5.0,6.7,6.0,6.5,6.7,4.1,2.4,2.1,1.4,2.1,1.5,2011,31.8456816,-102.3676431
471,"Pasadena city, Texas",152295.0,109354.0,4541.0,2790.0,5381.0,0.0,28223.0,2006.0,514.0,1492.0,2011.0,47729,8.3,5.1,14.7,9.8,15.2,21.6,10.7,10.4,2.0,2.3,46623,57106,28.7,(X),(X),2011,7.7,8.3,8.6,8.4,8.1,8.7,5.8,6.3,6.4,6.6,7.3,5.7,4.4,2.5,1.7,1.1,1.3,1.0,2011,29.6910625,-95.2091006
472,"Pearland city, Texas",95644.0,62633.0,11041.0,773.0,14500.0,0.0,3668.0,3029.0,2008.0,1021.0,2011.0,33632,0.6,4.7,3.8,3.9,12.4,17.1,16.5,18.4,15.9,6.6,83665,103136,22.8,(X),(X),2011,7.9,9.9,8.1,5.6,4.5,5.9,8.4,8.6,7.4,7.1,6.4,6.3,4.4,4.0,1.1,1.2,1.5,1.6,2011,29.5635666,-95.2860474
