,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
414,"Greensboro city, North Carolina",282558.0,133640.0,118953.0,1713.0,13264.0,206.0,8984.0,5798.0,1200.0,4598.0,2014.0,113350,9.8,5.9,13.4,11.9,17.7,16.9,9.9,7.9,4.0,2.6,41181,57747,19.7,(X),(X),2014,6.7,6.5,5.8,7.4,8.9,8.2,7.1,7.6,6.0,6.1,6.2,6.2,4.9,3.9,3.4,2.1,1.5,1.6,2014,36.0726354,-79.7919754
415,"Greenville city, North Carolina",89850.0,47533.0,33889.0,518.0,2504.0,25.0,2608.0,2773.0,259.0,2514.0,2014.0,37752,18.6,6.9,11.4,12.9,16.9,15.1,8.5,4.1,3.6,2.1,35396,53695,47.2,(X),(X),2014,5.1,5.1,4.9,10.5,20.4,8.9,5.9,6.2,5.6,4.3,5.1,4.0,3.7,3.8,2.2,1.4,1.1,1.8,2014,35.612661,-77.3663538
416,"High Point city, North Carolina",107957.0,58616.0,36115.0,246.0,5925.0,0.0,4566.0,2489.0,303.0,2186.0,2014.0,38948,8.5,6.8,12.2,14.0,15.1,18.1,9.4,9.7,3.0,3.0,41524,61321,21.1,(X),(X),2014,6.5,6.8,7.9,7.2,8.0,7.8,7.0,5.2,5.9,7.0,7.1,6.8,4.4,3.8,3.4,1.9,2.3,1.1,2014,35.9556923,-80.0053176
417,"Jacksonville city, North Carolina",69031.0,41263.0,18486.0,567.0,597.0,18.0,3605.0,4495.0,826.0,3669.0,2014.0,20741,7.2,7.0,12.7,17.7,20.2,14.6,12.4,2.9,5.1,0.2,38020,49892,28.3,(X),(X),2014,9.8,6.5,5.5,10.3,23.5,10.7,3.3,5.6,7.7,3.5,1.3,4.4,1.8,2.5,0.8,1.3,0.9,0.5,2014,34.7540524,-77.4302414
418,"Raleigh city, North Carolina",439884.0,269502.0,119672.0,2095.0,15736.0,464.0,20991.0,11424.0,1839.0,9585.0,2014.0,173456,5.9,5.3,10.3,9.4,15.7,17.1,10.8,13.8,5.8,5.8,53475,79401,19.1,(X),(X),2014,6.2,6.2,6.2,7.6,9.4,9.4,8.8,8.0,6.7,7.0,5.9,5.1,4.2,3.5,1.9,1.6,1.3,1.1,2014,35.7795897,-78.6381787
419,"Wilmington city, North Carolina",113676.0,89124.0,20236.0,89.0,1339.0,0.0,1950.0,938.0,192.0,746.0,2014.0,49459,9.1,8.7,13.5,10.2,15.0,13.8,8.3,11.4,4.1,5.9,43659,66419,24.0,(X),(X),2014,4.5,4.8,5.1,6.5,12.9,9.3,7.1,6.1,7.5,5.2,6.0,5.8,5.7,4.5,2.8,2.1,1.5,2.8,2014,34.2103894,-77.8868117
420,"Winston-Salem city, North Carolina",239273.0,132782.0,82167.0,434.0,4363.0,0.0,14394.0,5133.0,372.0,4761.0,2014.0,95771,10.1,7.3,14.0,12.1,15.0,18.2,9.8,8.3,1.9,3.3,40869,57649,24.6,(X),(X),2014,6.5,6.9,6.7,7.4,8.6,7.0,6.7,5.7,7.3,6.3,6.7,5.9,5.0,4.6,2.5,2.2,1.9,2.2,2014,36.09985959999999,-80.244216
421,"Fargo city, North Dakota",116572.0,100939.0,5999.0,1506.0,4518.0,0.0,1155.0,2455.0,121.0,2334.0,2014.0,50430,7.1,5.1,10.7,14.9,16.5,17.9,10.0,9.8,3.9,4.2,45929,67768,24.9,(X),(X),2014,6.3,6.7,4.9,7.8,14.3,10.8,7.5,6.4,4.3,5.4,5.1,5.0,5.2,3.0,1.6,2.1,1.4,2.1,2014,46.8771863,-96.7898034
422,"Akron city, Ohio",197846.0,122140.0,59236.0,215.0,7399.0,0.0,1484.0,7372.0,0.0,7372.0,2014.0,83604,13.2,7.8,15.9,13.4,14.0,17.3,10.0,5.9,1.3,1.2,34781,47647,32.2,(X),(X),2014,6.4,5.9,5.7,6.5,8.1,7.4,6.9,5.9,6.9,6.2,6.5,7.4,7.1,5.0,2.5,2.1,1.5,2.1,2014,41.0814447,-81.51900529999999
423,"Cincinnati city, Ohio",298162.0,148742.0,129638.0,448.0,4737.0,86.0,4632.0,9879.0,810.0,9069.0,2014.0,137197,19.2,8.9,13.7,10.4,12.8,13.2,8.6,7.2,2.6,3.4,32688,53354,33.9,(X),(X),2014,7.3,5.7,4.9,7.2,9.4,10.5,7.7,6.3,5.6,5.2,6.1,6.7,5.8,3.9,2.4,1.9,1.6,2.0,2014,39.1031182,-84.5120196
424,"Cleveland city, Ohio",389524.0,146208.0,208004.0,1432.0,7221.0,24.0,11342.0,15293.0,3098.0,12195.0,2014.0,165984,21.5,10.9,18.0,11.8,12.7,13.1,5.1,4.6,1.3,1.0,24701,38405,33.5,(X),(X),2014,7.2,6.4,6.7,7.2,8.5,7.4,7.1,5.8,5.7,6.2,7.0,6.9,6.0,4.1,2.6,2.1,1.5,1.9,2014,41.49932,-81.6943605
425,"Columbus city, Ohio",836293.0,513069.0,231302.0,1097.0,42795.0,125.0,11784.0,36121.0,2474.0,33647.0,2014.0,339145,10.0,6.2,11.2,10.6,14.6,19.0,12.5,10.9,2.9,2.1,46481,59508,27.2,(X),(X),2014,7.3,6.6,5.4,6.6,9.0,11.6,8.8,7.1,6.2,6.1,6.0,5.5,4.7,3.1,2.1,1.7,1.0,1.3,2014,39.9611755,-82.99879419999999
426,"Dayton city, Ohio",140995.0,73337.0,60206.0,1105.0,460.0,0.0,1464.0,4423.0,0.0,4423.0,2014.0,56251,19.6,10.9,18.4,10.5,13.4,14.8,6.3,4.4,1.2,0.6,26131,37425,27.9,(X),(X),2014,7.7,6.2,6.3,7.3,10.8,7.3,7.7,5.0,6.0,5.2,6.2,7.5,5.2,4.1,2.4,1.9,1.8,1.3,2014,39.7589478,-84.1916069
427,"Lorain city, Ohio",63774.0,48709.0,9150.0,504.0,547.0,0.0,2065.0,2799.0,597.0,2202.0,2014.0,24321,13.5,5.6,16.7,12.6,14.8,14.6,12.9,6.8,2.0,0.6,36266,48056,35.9,(X),(X),2014,5.4,7.4,7.8,7.2,6.5,5.1,5.9,6.1,7.1,6.1,7.3,8.3,4.4,5.0,4.1,2.5,1.5,2.3,2014,41.452819,-82.1823746
428,"Parma city, Ohio",80023.0,72681.0,2172.0,679.0,1436.0,0.0,920.0,2135.0,386.0,1749.0,2014.0,33940,3.8,4.3,12.6,13.5,16.8,20.8,14.4,10.7,1.6,1.4,49011,57831,26.1,(X),(X),2014,5.5,6.3,5.4,5.8,5.9,4.9,7.6,6.8,7.5,6.5,6.7,7.2,6.2,4.3,4.2,4.0,2.5,2.9,2014,41.4047742,-81.7229086
429,"Toledo city, Ohio",281014.0,180887.0,71542.0,631.0,3897.0,25.0,6182.0,17850.0,4845.0,13005.0,2014.0,116450,13.6,9.4,15.6,12.8,14.7,15.2,9.7,6.6,1.4,1.0,33196,45975,28.0,(X),(X),2014,7.0,7.2,5.5,6.8,7.8,8.2,7.3,5.3,6.9,5.7,6.4,6.6,5.8,4.5,2.8,2.3,1.5,2.4,2014,41.6528052,-83.5378674
430,"Youngstown city, Ohio",65051.0,31947.0,28618.0,156.0,482.0,0.0,755.0,3093.0,466.0,2627.0,2014.0,26934,20.4,15.6,18.6,12.8,13.0,11.5,4.4,2.9,0.5,0.3,22321,32387,23.2,(X),(X),2014,6.6,7.6,6.0,5.5,8.1,6.7,6.4,5.1,6.3,6.2,5.6,7.5,5.8,4.1,3.4,2.4,2.7,4.0,2014,41.0997803,-80.6495194
431,"Broken Arrow city, Oklahoma",106226.0,83827.0,4298.0,4121.0,2998.0,0.0,490.0,10492.0,193.0,10299.0,2014.0,37813,1.9,2.8,5.8,8.1,13.0,22.4,17.2,17.3,5.9,5.4,71348,86305,26.7,(X),(X),2014,7.2,8.3,7.1,6.5,6.5,6.2,7.8,6.0,7.1,6.3,7.4,6.8,5.7,4.4,2.6,1.6,1.3,1.0,2014,36.060949,-95.7974526
432,"Edmond city, Oklahoma",88594.0,71199.0,4183.0,2012.0,1595.0,511.0,461.0,8633.0,47.0,8586.0,2014.0,32977,5.7,4.0,5.4,6.2,11.8,17.8,8.3,18.4,8.3,14.1,71982,110087,25.3,(X),(X),2014,7.4,7.3,6.9,6.8,8.3,6.8,5.2,6.4,5.8,5.5,7.2,7.4,6.7,4.4,2.9,2.4,1.1,1.4,2014,35.6528323,-97.47809540000002
433,"Lawton city, Oklahoma",97017.0,57575.0,20256.0,5403.0,1639.0,581.0,2601.0,8962.0,935.0,8027.0,2014.0,32315,7.8,6.6,14.7,12.1,14.9,18.3,11.8,9.4,2.6,1.6,41648,56357,32.8,(X),(X),2014,8.1,7.5,5.1,10.3,9.4,8.8,7.8,7.2,5.5,4.5,5.0,5.9,4.6,3.0,2.9,1.8,1.8,1.0,2014,34.6035669,-98.39592909999999
434,"Norman city, Oklahoma",118046.0,95207.0,6469.0,4037.0,4620.0,30.0,748.0,6935.0,1411.0,5524.0,2014.0,45454,10.8,4.8,10.0,10.5,11.4,19.8,11.1,11.0,7.2,3.3,52240,69795,29.4,(X),(X),2014,6.0,4.6,3.4,10.5,16.8,8.7,6.4,4.8,5.5,4.2,7.0,4.9,5.4,3.9,2.8,2.1,1.6,1.2,2014,35.2225668,-97.4394777
435,"Oklahoma City city, Oklahoma",620553.0,421536.0,90870.0,18077.0,29854.0,370.0,20580.0,39266.0,1902.0,37364.0,2014.0,237213,8.2,4.9,11.2,12.1,14.1,18.3,11.7,11.1,4.0,4.4,49119,67544,29.1,(X),(X),2014,7.4,7.5,6.7,5.9,7.2,7.9,8.2,6.9,6.4,5.8,6.5,6.4,5.0,4.3,2.9,2.0,1.4,1.5,2014,35.4675602,-97.5164276
436,"Tulsa city, Oklahoma",399274.0,255794.0,59949.0,16250.0,11214.0,813.0,23833.0,31421.0,901.0,30520.0,2014.0,165817,9.2,6.2,12.1,12.3,16.8,18.2,9.5,8.1,3.4,4.0,42803,64347,26.2,(X),(X),2014,6.8,7.2,6.6,6.1,7.5,8.2,7.0,6.3,6.0,6.1,6.5,6.1,6.2,4.3,3.1,2.0,2.0,2.0,2014,36.1539816,-95.99277500000001
437,"Beaverton city, Oregon",95113.0,70563.0,1294.0,584.0,9998.0,1225.0,6490.0,4959.0,520.0,4439.0,2014.0,38807,6.4,3.8,9.2,9.4,15.5,18.2,14.9,12.7,6.8,3.1,58546,70512,15.3,(X),(X),2014,6.0,6.2,5.9,5.5,7.3,8.3,9.5,7.5,6.9,6.3,6.0,7.8,6.2,4.1,2.9,0.9,1.2,1.5,2014,45.4887993,-122.8013332
438,"Bend city, Oregon",84075.0,77754.0,635.0,285.0,1995.0,0.0,435.0,2971.0,0.0,2971.0,2014.0,33526,6.4,1.8,9.8,9.6,16.4,18.6,14.2,14.7,3.3,5.2,56419,80194,24.9,(X),(X),2014,5.3,5.7,7.0,4.7,6.5,8.1,8.1,6.3,8.1,7.1,5.8,6.4,6.4,4.5,3.5,2.2,1.8,2.4,2014,44.0581728,-121.3153096
439,"Eugene city, Oregon",160552.0,135434.0,2451.0,1337.0,6454.0,301.0,3842.0,10733.0,231.0,10502.0,2014.0,64345,10.5,7.3,12.2,9.3,15.4,17.1,10.1,11.1,3.9,3.2,45030,62113,22.7,(X),(X),2014,4.7,5.6,5.8,8.3,13.8,6.8,7.2,6.1,6.0,5.2,5.2,5.6,6.0,4.7,3.0,1.6,1.8,2.5,2014,44.0520691,-123.0867536
440,"Gresham city, Oregon",109877.0,84753.0,4797.0,1690.0,6091.0,330.0,6058.0,6158.0,661.0,5497.0,2014.0,38393,7.8,6.8,11.2,9.9,17.9,22.2,10.1,11.0,1.9,1.2,47531,56760,29.5,(X),(X),2014,8.6,6.4,6.2,6.2,7.0,8.6,7.5,7.4,5.7,4.7,6.6,5.6,5.9,5.1,3.1,2.3,1.1,2.0,2014,45.5098388,-122.4347334
441,"Hillsboro city, Oregon",99374.0,75109.0,1043.0,1582.0,9449.0,548.0,5193.0,6450.0,578.0,5872.0,2014.0,37134,4.5,3.8,6.5,8.2,12.6,21.3,16.8,19.5,4.8,2.1,68969,74626,20.7,(X),(X),2014,7.0,7.2,6.8,6.0,5.3,8.5,10.1,9.5,6.8,7.1,5.1,5.5,4.6,4.4,2.4,1.4,1.2,1.2,2014,45.5200114,-122.9365835
442,"Medford city, Oregon",78560.0,71608.0,539.0,62.0,1465.0,0.0,674.0,4212.0,0.0,4212.0,2014.0,30122,7.2,6.4,10.4,13.4,18.4,18.1,11.0,10.4,3.7,1.1,43487,58158,26.2,(X),(X),2014,7.1,5.0,7.1,4.9,6.0,7.4,6.9,4.4,7.1,6.5,7.3,5.3,6.9,5.6,4.2,3.0,2.4,2.8,2014,42.3265152,-122.8755949
443,"Portland city, Oregon",619445.0,476461.0,34381.0,4680.0,42807.0,4477.0,21350.0,35289.0,4162.0,31127.0,2014.0,257267,8.7,5.3,10.3,9.3,12.8,17.1,11.9,13.5,4.9,6.2,54624,77277,22.2,(X),(X),2014,5.3,5.3,5.0,5.1,6.6,9.3,9.6,8.9,8.0,7.1,6.2,6.3,5.9,4.1,2.7,1.7,1.3,1.7,2014,45.5154586,-122.6793461
444,"Salem city, Oregon",161648.0,125796.0,2330.0,2779.0,4870.0,1612.0,10541.0,13720.0,2778.0,10942.0,2014.0,58793,6.4,4.9,11.6,11.7,16.5,21.5,12.5,10.6,2.4,2.1,49055,60890,22.6,(X),(X),2014,6.5,6.6,6.0,6.7,7.7,8.2,8.1,5.8,5.9,5.5,6.9,5.9,6.4,4.5,3.4,2.5,1.2,2.2,2014,44.9428975,-123.0350963
445,"Allentown city, Pennsylvania",119105.0,63742.0,17406.0,559.0,2666.0,0.0,29807.0,4925.0,1720.0,3205.0,2014.0,40275,11.5,9.1,12.9,12.2,13.9,20.7,9.3,6.9,1.9,1.6,39549,50265,47.1,(X),(X),2014,7.2,7.4,8.1,8.1,8.8,7.3,7.4,6.8,6.0,6.3,4.8,4.9,4.7,4.0,2.2,2.4,1.2,2.4,2014,40.6022939,-75.4714098
446,"Bethlehem city, Pennsylvania",78759.0,61212.0,5988.0,385.0,1822.0,0.0,4725.0,4627.0,672.0,3955.0,2014.0,30474,7.8,6.9,12.8,10.5,11.9,19.4,11.3,12.7,3.0,3.8,50091,62757,23.7,(X),(X),2014,5.2,5.1,4.8,8.0,11.4,8.6,7.0,3.9,7.0,5.1,7.3,5.5,6.0,4.1,3.5,2.6,1.9,2.8,2014,40.6259316,-75.37045789999999
447,"Erie city, Pennsylvania",99466.0,72897.0,16471.0,406.0,3147.0,149.0,1368.0,5028.0,664.0,4364.0,2014.0,40433,12.4,7.1,17.5,15.3,16.9,15.6,6.6,5.8,2.0,0.9,32722,45591,30.5,(X),(X),2014,5.8,6.7,6.5,7.3,8.8,8.9,7.1,4.5,5.4,6.3,6.8,6.8,5.2,3.9,2.6,3.0,2.1,2.4,2014,42.12922409999999,-80.085059
448,"Philadelphia city, Pennsylvania",1560297.0,664708.0,660704.0,7367.0,109068.0,897.0,74053.0,43500.0,5637.0,37863.0,2014.0,577862,13.9,8.0,12.5,11.6,14.2,15.8,9.2,8.6,3.3,2.8,39043,57306,40.7,(X),(X),2014,7.1,5.8,6.0,6.4,8.4,10.0,8.1,6.6,5.6,5.9,6.2,6.1,5.2,4.1,2.8,2.1,1.7,1.9,2014,39.9525839,-75.1652215
449,"Pittsburgh city, Pennsylvania",305434.0,203801.0,72766.0,562.0,16972.0,0.0,2564.0,8769.0,522.0,8247.0,2014.0,131112,13.6,6.8,13.1,11.4,12.7,16.4,9.9,9.7,3.0,3.5,41074,60722,27.9,(X),(X),2014,5.3,3.6,4.5,7.5,11.9,12.1,8.3,5.2,4.7,5.3,6.0,6.4,5.7,3.8,2.7,2.3,1.9,2.8,2014,40.44062479999999,-79.9958864
450,"Reading city, Pennsylvania",87809.0,41365.0,10675.0,2530.0,311.0,0.0,7348.0,25580.0,986.0,24594.0,2014.0,29942,17.8,11.1,15.0,16.6,14.9,12.3,6.1,5.1,0.7,0.5,27646,37164,40.7,(X),(X),2014,8.6,8.0,8.5,8.4,9.5,8.4,6.4,5.9,6.4,6.1,5.5,3.7,4.0,3.8,2.0,1.7,1.6,1.4,2014,40.3356483,-75.9268747
451,"Scranton city, Pennsylvania",75278.0,64820.0,5937.0,108.0,2885.0,15.0,786.0,727.0,0.0,727.0,2014.0,27886,11.3,10.8,12.9,13.4,13.3,16.2,10.5,9.1,1.2,1.3,36120,49313,33.5,(X),(X),2014,5.9,6.0,5.0,8.9,10.0,5.5,6.0,5.7,5.4,5.9,6.2,6.1,5.2,4.9,4.0,3.2,2.6,3.6,2014,41.408969,-75.66241219999999
452,"Cranston city, Rhode Island",81029.0,66488.0,4751.0,201.0,5752.0,0.0,2054.0,1783.0,59.0,1724.0,2014.0,31653,7.2,4.4,9.8,9.1,17.2,17.1,13.7,12.0,5.4,4.0,51520,72085,32.6,(X),(X),2014,4.9,4.8,5.0,5.4,6.0,6.6,7.0,5.7,6.0,8.7,7.1,7.1,7.9,6.1,2.9,2.7,2.5,3.7,2014,41.7798226,-71.4372796
453,"Pawtucket city, Rhode Island",71490.0,46086.0,12605.0,216.0,1140.0,0.0,7335.0,4108.0,1628.0,2480.0,2014.0,26336,8.4,9.6,16.2,9.4,16.8,18.6,9.7,8.5,1.8,0.8,41149,50625,36.9,(X),(X),2014,8.0,6.5,7.0,8.3,6.7,6.9,8.2,7.9,6.0,5.7,7.3,6.3,4.4,3.5,2.5,1.7,1.3,1.7,2014,41.878711,-71.38255579999999
454,"Providence city, Rhode Island",179142.0,89028.0,30684.0,2595.0,12505.0,385.0,36905.0,7040.0,2176.0,4864.0,2014.0,62020,16.6,7.6,11.5,10.0,13.8,16.0,9.1,8.0,2.6,4.9,37420,63133,41.8,(X),(X),2014,6.2,6.3,5.1,9.6,13.9,10.5,7.3,6.8,5.6,5.2,5.7,4.8,3.7,2.4,2.2,1.9,1.1,1.6,2014,41.8239891,-71.4128343
455,"Warwick city, Rhode Island",81964.0,75191.0,1190.0,315.0,2705.0,0.0,1464.0,1099.0,107.0,992.0,2014.0,33887,5.2,3.4,10.4,7.2,11.8,19.0,14.2,18.5,4.9,5.3,64455,79672,29.3,(X),(X),2014,5.2,3.7,4.8,5.3,5.8,5.9,6.7,5.3,5.7,7.5,9.1,8.8,6.9,6.3,3.8,2.6,2.5,4.1,2014,41.7001009,-71.4161671
456,"Charleston city, South Carolina",130750.0,97218.0,28229.0,80.0,2470.0,0.0,329.0,2424.0,0.0,2424.0,2014.0,54144,8.5,4.5,10.2,8.4,14.2,16.4,11.8,13.3,6.5,6.2,56196,79807,31.0,(X),(X),2014,6.3,6.1,3.1,6.3,11.3,11.4,8.6,7.1,6.0,5.6,4.3,5.0,6.0,5.7,2.4,1.5,1.3,2.0,2014,32.7764749,-79.93105120000001
457,"Columbia city, South Carolina",131758.0,72731.0,51665.0,102.0,2787.0,31.0,692.0,3750.0,354.0,3396.0,2014.0,45297,13.4,7.7,13.6,11.2,11.9,17.9,8.2,8.5,3.7,4.0,40356,61549,28.4,(X),(X),2014,4.9,4.2,3.8,14.8,14.9,9.5,7.7,5.4,5.7,4.9,5.5,5.3,4.3,3.3,2.2,1.0,1.4,1.3,2014,34.0007104,-81.0348144
458,"North Charleston city, South Carolina",107972.0,46163.0,52714.0,190.0,3246.0,0.0,1975.0,3684.0,0.0,3684.0,2014.0,40977,8.6,7.5,16.5,12.8,15.3,19.9,8.4,8.4,2.1,0.7,38472,50684,29.8,(X),(X),2014,7.8,7.6,7.2,6.1,8.4,10.2,8.7,6.5,6.3,5.4,5.6,5.3,4.6,3.6,3.0,1.7,0.7,1.3,2014,32.8771106,-80.0130514
459,"Rock Hill city, South Carolina",69967.0,37827.0,27268.0,214.0,968.0,99.0,790.0,2801.0,63.0,2738.0,2014.0,26841,7.7,8.7,14.3,13.9,17.7,14.3,10.0,7.9,4.1,1.3,38746,54609,33.3,(X),(X),2014,7.6,6.2,4.5,9.4,11.2,8.9,7.0,7.5,5.5,5.2,4.6,4.6,4.0,4.0,3.7,3.3,1.5,1.2,2014,34.9248667,-81.02507840000001
460,"Rapid City city, South Dakota",72642.0,57259.0,1562.0,7532.0,1082.0,0.0,999.0,4208.0,86.0,4122.0,2014.0,28494,7.5,4.6,13.9,12.1,19.0,17.7,10.7,9.0,2.1,3.3,43961,59047,26.4,(X),(X),2014,7.5,8.0,6.2,5.0,7.1,9.4,7.0,5.8,4.6,5.3,6.8,7.1,5.2,4.2,2.9,3.2,2.2,2.6,2014,44.0805434,-103.2310149
461,"Sioux Falls city, South Dakota",168604.0,145443.0,8452.0,5162.0,3482.0,0.0,1926.0,4139.0,506.0,3633.0,2014.0,67005,6.1,5.6,8.9,12.1,13.8,19.9,12.8,13.4,4.0,3.5,54360,70760,20.9,(X),(X),2014,7.4,6.1,7.0,6.4,7.3,7.8,8.6,5.9,7.1,5.4,6.6,7.2,4.9,4.3,2.7,1.8,1.8,1.6,2014,43.5473028,-96.728333
462,"Chattanooga city, Tennessee",173778.0,105655.0,58595.0,143.0,3549.0,218.0,1085.0,4533.0,494.0,4039.0,2014.0,70382,11.0,8.9,11.9,10.0,15.5,19.4,8.8,9.2,2.6,2.7,41456,58860,31.9,(X),(X),2014,6.2,6.0,4.1,6.5,7.6,8.6,7.1,6.3,5.9,5.9,7.0,6.7,6.8,4.8,3.3,2.4,2.5,2.0,2014,35.0456297,-85.3096801
463,"Clarksville city, Tennessee",146814.0,97395.0,35177.0,656.0,2979.0,0.0,2901.0,7706.0,686.0,7020.0,2014.0,51617,8.0,4.1,11.1,11.0,17.1,24.7,12.0,8.4,2.8,0.9,48347,57672,37.9,(X),(X),2014,9.1,8.4,6.5,5.9,10.8,11.6,8.6,6.4,5.9,5.5,5.7,3.8,3.8,3.2,1.7,2.2,0.6,0.4,2014,36.5297706,-87.3594528
464,"Jackson city, Tennessee",67308.0,33075.0,31558.0,284.0,986.0,0.0,381.0,1024.0,0.0,1024.0,2014.0,25948,13.8,9.8,10.2,10.8,14.6,17.2,10.0,8.8,2.8,2.1,39478,54161,36.9,(X),(X),2014,6.7,6.2,6.2,7.6,8.5,9.0,5.7,6.7,6.3,5.7,5.8,7.8,5.3,4.4,2.4,2.0,1.4,2.1,2014,35.6145169,-88.81394689999999
465,"Johnson City city, Tennessee",65820.0,57325.0,4711.0,167.0,1273.0,0.0,73.0,2271.0,57.0,2214.0,2014.0,28059,13.7,7.0,15.7,12.4,13.8,15.1,7.2,7.7,3.0,4.4,36154,61242,34.8,(X),(X),2014,6.1,5.6,5.1,7.9,10.1,10.9,4.7,6.4,5.2,4.2,5.9,5.5,5.7,5.2,4.0,3.4,2.3,1.9,2014,36.3134397,-82.3534727
466,"Knoxville city, Tennessee",184292.0,133142.0,35999.0,1679.0,3390.0,0.0,3895.0,6187.0,471.0,5716.0,2014.0,77502,14.6,10.2,15.9,12.9,15.0,14.3,6.3,6.5,2.1,2.2,31048,50758,29.2,(X),(X),2014,5.8,6.3,5.1,7.5,14.2,7.8,7.2,5.5,6.7,4.5,5.9,5.1,4.8,4.6,3.0,2.3,1.7,2.1,2014,35.9606384,-83.9207392
467,"Memphis city, Tennessee",656876.0,189255.0,420976.0,1117.0,10640.0,413.0,21742.0,12733.0,1061.0,11672.0,2014.0,250553,12.9,8.0,16.3,13.1,14.3,15.6,7.6,7.3,2.3,2.6,34704,52479,36.0,(X),(X),2014,7.8,6.9,6.4,6.8,8.5,8.2,7.5,6.4,6.2,5.6,6.4,6.4,5.6,3.7,2.7,1.7,1.5,1.6,2014,35.1495343,-90.0489801
468,"Murfreesboro city, Tennessee",120960.0,89251.0,21142.0,59.0,4798.0,0.0,2544.0,3166.0,157.0,3009.0,2014.0,46058,8.6,5.2,9.7,11.6,15.2,19.2,10.5,12.1,5.6,2.2,49455,66260,26.2,(X),(X),2014,6.3,6.8,5.2,8.9,12.8,9.1,6.9,6.4,6.8,7.3,5.3,4.6,4.0,3.1,2.6,1.3,1.6,0.9,2014,35.8456213,-86.39027
469,"Nashville-Davidson metropolitan government (balance), Tennessee",644008.0,399586.0,180752.0,1541.0,21460.0,380.0,25283.0,15006.0,2977.0,12029.0,2014.0,258263,7.9,6.1,11.8,11.1,15.4,17.9,11.1,10.9,4.2,3.6,47211,66776,33.2,(X),(X),2014,7.1,6.0,5.5,5.8,7.7,10.3,9.2,7.3,6.6,6.1,6.4,6.0,5.2,3.7,2.6,1.8,1.4,1.4,2014,36.0608046,-86.9061437
470,"Abilene city, Texas",120176.0,88346.0,11754.0,1330.0,2187.0,107.0,12127.0,4325.0,1567.0,2758.0,2014.0,41710,5.7,7.2,12.2,14.2,17.9,19.2,10.8,8.5,2.2,2.1,43198,58974,24.5,(X),(X),2014,7.5,6.8,5.2,8.2,10.8,9.3,7.8,6.1,4.3,4.7,5.9,5.6,4.7,3.6,3.1,2.6,1.6,2.2,2014,32.4487364,-99.73314390000002
471,"Allen city, Texas",94170.0,68325.0,5520.0,789.0,16120.0,0.0,946.0,2470.0,188.0,2282.0,2014.0,30341,0.9,1.7,3.0,2.4,8.5,17.3,12.3,25.7,12.9,15.4,102466,129820,22.8,(X),(X),2014,5.9,8.7,11.8,6.3,6.0,4.4,5.5,8.2,11.6,9.3,6.5,6.1,3.7,2.4,1.4,1.3,0.2,0.7,2014,33.1031744,-96.67055030000002
472,"Amarillo city, Texas",200246.0,167983.0,11618.0,784.0,7037.0,594.0,4755.0,7475.0,1659.0,5816.0,2014.0,74709,7.0,5.6,10.9,13.3,13.3,17.3,12.1,14.2,3.8,2.6,50003,68364,36.8,(X),(X),2014,8.0,8.8,6.2,6.6,7.6,7.8,7.8,6.1,6.2,5.7,5.9,6.4,4.4,4.1,3.2,2.4,1.5,1.5,2014,35.2219971,-101.8312969
