,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
424,"Abilene city, Texas",117843.0,95781.0,10877.0,693.0,1561.0,0.0,6210.0,2721.0,629.0,2092.0,2008.0,43708,9.2,6.9,12.8,13.2,18.4,19.4,9.4,6.3,2.2,2.1,38968,54480,25.7,(X),(X),2008,8.0,6.3,6.8,9.9,8.9,7.6,7.2,6.1,6.5,6.2,6.0,4.5,4.3,3.4,2.5,1.5,1.6,2008,32.4487364,-99.73314390000002
425,"Allen city, Texas",77119.0,60779.0,6133.0,290.0,6234.0,0.0,988.0,2695.0,644.0,2051.0,2008.0,26242,3.8,0.8,8.0,3.1,8.3,17.5,15.8,22.9,14.6,5.2,88199,97905,16.9,(X),(X),2008,8.3,7.7,9.1,7.6,5.3,5.9,9.1,7.6,9.1,9.9,6.6,4.3,2.9,2.9,0.9,1.0,0.5,2008,33.1031744,-96.67055030000002
426,"Amarillo city, Texas",184710.0,152734.0,13265.0,1710.0,4640.0,273.0,8506.0,3582.0,1558.0,2024.0,2008.0,69328,9.1,7.0,12.5,12.2,15.2,19.6,11.5,7.4,3.3,2.4,42360,58442,23.7,(X),(X),2008,8.6,7.0,7.4,6.4,7.9,8.4,6.6,7.2,6.8,5.9,6.7,6.4,3.5,3.3,2.6,1.7,1.6,2008,35.2219971,-101.8312969
427,"Arlington city, Texas",355641.0,220688.0,57255.0,1703.0,27572.0,532.0,39623.0,8268.0,1629.0,6639.0,2008.0,126770,5.6,4.2,10.1,11.2,15.7,19.6,13.1,12.7,4.9,2.9,52777,68411,25.3,(X),(X),2008,8.5,7.6,7.6,7.2,7.0,8.9,7.1,8.7,7.3,6.8,6.4,5.5,3.6,2.6,1.8,1.0,0.9,2008,32.735687,-97.10806559999999
428,"Austin city, Texas",777783.0,530237.0,62057.0,2503.0,43245.0,295.0,120620.0,18826.0,4776.0,14050.0,2008.0,314344,8.2,4.2,10.0,10.7,14.9,18.0,11.1,12.4,5.0,5.5,51372,74250,26.3,(X),(X),2008,8.2,6.4,5.6,6.6,10.2,9.4,9.6,8.8,7.6,6.7,6.1,4.5,3.5,2.0,1.5,0.8,1.3,2008,30.267153,-97.7430608
429,"Baytown city, Texas",82816.0,55492.0,14469.0,314.0,1808.0,0.0,8037.0,2696.0,1237.0,1459.0,2008.0,26761,5.1,8.0,12.7,8.5,15.8,19.1,13.5,12.7,3.1,1.6,49948,61327,34.4,(X),(X),2008,8.6,9.4,9.2,7.4,5.9,6.7,7.3,8.7,7.2,5.6,7.1,5.5,3.2,2.8,1.5,1.1,1.1,2008,29.7355047,-94.97742740000001
430,"Beaumont city, Texas",115053.0,48042.0,58675.0,237.0,2997.0,0.0,3670.0,1432.0,187.0,1245.0,2008.0,44389,8.7,8.1,12.2,12.8,16.3,17.6,7.9,7.8,5.4,3.2,42116,59918,40.6,(X),(X),2008,8.0,6.7,6.5,9.0,9.3,7.2,5.2,7.0,5.2,6.0,6.7,5.2,5.2,3.9,2.6,2.5,1.7,2008,30.080174,-94.1265562
431,"Brownsville city, Texas",177859.0,163950.0,579.0,285.0,1440.0,0.0,10520.0,1085.0,484.0,601.0,2008.0,51521,15.1,12.8,18.5,13.3,14.9,12.2,6.5,4.6,1.3,0.7,27679,38737,30.3,(X),(X),2008,10.8,10.3,9.0,9.0,6.7,6.5,6.4,7.7,6.3,5.5,4.4,4.0,4.2,2.2,2.3,1.7,0.7,2008,25.9017472,-97.4974838
432,"Bryan city, Texas",68481.0,48311.0,11733.0,351.0,403.0,0.0,6673.0,1010.0,423.0,587.0,2008.0,26560,15.7,5.0,16.0,13.0,15.0,15.5,8.0,8.6,1.3,2.0,35277,50160,24.2,(X),(X),2008,9.0,7.1,7.1,7.7,11.8,9.7,6.5,7.7,6.9,5.3,5.3,4.2,2.8,2.3,2.0,1.4,0.7,2008,30.6743643,-96.3699632
433,"Carrollton city, Texas",121256.0,90589.0,10630.0,676.0,12785.0,0.0,4917.0,1659.0,346.0,1313.0,2008.0,41904,2.0,2.6,8.4,9.3,12.0,18.7,17.7,18.0,6.8,4.6,71865,85704,39.3,(X),(X),2008,6.0,5.9,6.9,7.5,5.2,9.2,6.8,7.7,8.2,9.7,8.0,6.6,4.6,3.1,2.0,0.6,0.8,2008,32.9756415,-96.8899636
434,"College Station city, Texas",83200.0,66353.0,5032.0,128.0,6909.0,138.0,2148.0,2492.0,436.0,2056.0,2008.0,27855,21.3,6.5,11.3,9.9,9.7,14.5,10.5,8.6,5.0,2.7,36463,56709,27.9,(X),(X),2008,6.4,4.5,4.5,16.3,31.3,8.2,7.0,4.7,3.8,2.6,2.6,1.7,2.2,1.0,1.3,0.2,0.9,2008,30.627977,-96.3344068
435,"Corpus Christi city, Texas",285147.0,247424.0,13132.0,1350.0,3286.0,0.0,15362.0,4593.0,1115.0,3478.0,2008.0,104596,8.1,6.7,14.2,9.7,16.3,18.2,11.0,9.2,3.2,3.5,45612,64358,22.6,(X),(X),2008,7.7,7.8,6.9,7.3,7.8,7.1,6.1,6.5,6.2,7.0,7.3,6.3,5.0,3.0,2.3,1.8,1.5,2008,27.8005828,-97.39638099999999
436,"Dallas city, Texas",1227082.0,726034.0,276864.0,4650.0,33741.0,669.0,167073.0,18051.0,8016.0,10035.0,2008.0,453692,9.6,6.1,14.8,13.0,15.4,16.1,8.3,8.1,3.3,5.3,40796,67369,28.2,(X),(X),2008,9.7,7.4,6.6,6.3,6.8,9.2,8.9,8.5,7.3,6.8,5.8,4.7,3.7,2.5,1.9,1.4,1.2,2008,32.7766642,-96.79698789999999
437,"Denton city, Texas",115022.0,79967.0,10380.0,363.0,4712.0,0.0,14424.0,5176.0,922.0,4254.0,2008.0,36711,6.0,4.4,15.1,11.9,15.8,17.8,11.8,11.9,3.1,2.2,46424,61820,17.2,(X),(X),2008,5.8,5.5,4.3,9.6,15.4,12.1,8.3,5.6,5.6,5.2,6.3,4.3,3.7,3.1,1.8,1.1,1.2,2008,33.2148412,-97.13306829999999
438,"El Paso city, Texas",602422.0,491880.0,19608.0,2589.0,7291.0,106.0,67080.0,13868.0,6950.0,6918.0,2008.0,200610,11.1,8.8,15.8,11.8,14.8,16.2,9.8,7.4,2.6,1.8,37600,51962,25.6,(X),(X),2008,9.5,7.4,8.9,8.0,7.5,6.2,6.1,6.2,6.6,6.7,6.2,5.0,4.3,3.1,2.7,1.8,1.4,2008,31.7618778,-106.4850217
439,"Flower Mound town, Texas",64836.0,55827.0,1988.0,18.0,3006.0,0.0,1171.0,2826.0,807.0,2019.0,2008.0,18584,1.1,0.4,2.0,3.5,2.4,10.0,14.6,30.9,17.1,18.1,116030,150343,13.4,(X),(X),2008,7.9,10.3,10.7,7.7,4.2,3.6,5.8,10.2,10.1,9.8,7.5,4.8,2.4,2.6,0.8,0.5,0.5,2008,33.0145673,-97.0969552
440,"Fort Worth city, Texas",677897.0,442902.0,122477.0,3575.0,24879.0,71.0,71850.0,12143.0,3987.0,8156.0,2008.0,237796,7.9,5.4,11.1,11.8,14.8,19.8,12.0,11.3,3.1,2.8,48870,63014,24.8,(X),(X),2008,10.0,8.0,7.6,6.3,7.2,8.2,8.7,7.5,6.8,6.8,5.6,4.5,4.2,3.0,1.7,1.1,1.1,2008,32.7554883,-97.3307658
441,"Frisco city, Texas",104826.0,83339.0,7587.0,370.0,7709.0,0.0,2593.0,3228.0,406.0,2822.0,2008.0,34743,1.6,1.8,2.8,3.1,9.6,13.6,14.5,28.3,10.9,13.7,103295,123048,23.3,(X),(X),2008,8.5,10.9,8.5,5.1,3.9,6.7,9.6,11.8,10.7,7.7,4.8,4.3,2.8,1.3,1.4,0.7,0.8,2008,33.1506744,-96.82361159999999
442,"Garland city, Texas",234003.0,104642.0,27353.0,1191.0,23445.0,667.0,65023.0,11682.0,2782.0,8900.0,2008.0,74240,3.2,4.4,12.0,11.6,16.9,24.4,11.6,8.7,4.1,3.2,51255,64212,21.8,(X),(X),2008,7.9,7.0,8.5,6.8,5.5,6.4,8.6,8.0,7.9,7.3,6.2,5.3,5.3,3.6,2.7,1.1,0.4,2008,32.912624,-96.63888329999999
443,"Grand Prairie city, Texas",172747.0,111077.0,29420.0,1454.0,11148.0,0.0,15429.0,4219.0,515.0,3704.0,2008.0,58366,5.6,4.1,10.9,12.7,15.2,21.3,15.4,10.1,2.5,2.1,51012,62854,18.4,(X),(X),2008,9.6,8.8,6.5,6.9,6.7,7.6,8.1,7.0,7.3,7.5,6.5,5.0,4.5,3.2,2.0,0.9,0.6,2008,32.7459645,-96.99778459999999
444,"Houston city, Texas",2023601.0,1125647.0,478336.0,7460.0,110850.0,988.0,277762.0,22558.0,6975.0,15583.0,2008.0,756224,8.2,6.0,13.5,12.6,14.8,17.5,9.3,9.0,3.9,5.1,44315,68988,30.1,(X),(X),2008,8.6,7.4,6.8,6.7,7.0,8.4,8.0,8.2,6.9,7.1,6.3,5.1,4.3,3.0,2.1,1.3,1.0,2008,29.7604267,-95.3698028
445,"Irving city, Texas",204806.0,119313.0,21689.0,1132.0,22346.0,0.0,36711.0,3615.0,1328.0,2287.0,2008.0,78107,5.0,4.0,14.0,14.1,16.8,19.5,10.1,9.0,3.4,4.0,45711,65696,24.1,(X),(X),2008,9.6,7.7,6.9,5.4,7.3,8.3,9.5,9.6,7.6,5.8,6.1,5.1,3.5,2.5,1.7,1.3,0.7,2008,32.8140177,-96.9488945
446,"Killeen city, Texas",106368.0,54142.0,36229.0,734.0,4655.0,223.0,3665.0,6720.0,958.0,5762.0,2008.0,38506,8.9,4.5,11.9,13.0,17.0,25.3,12.1,6.6,0.5,0.3,44461,50039,33.3,(X),(X),2008,11.9,10.2,7.6,7.1,8.3,9.3,9.7,7.5,6.3,6.0,3.8,4.6,2.8,1.7,1.3,0.4,0.3,2008,31.1171194,-97.72779589999999
447,"Laredo city, Texas",220232.0,205261.0,446.0,534.0,1381.0,703.0,10804.0,1103.0,566.0,537.0,2008.0,60610,10.0,8.9,14.5,12.3,17.3,14.6,9.5,8.6,2.6,1.7,37031,52063,26.7,(X),(X),2008,13.3,10.2,8.8,8.4,7.3,6.9,6.1,6.6,6.5,5.5,5.0,3.5,3.6,2.6,1.8,1.4,1.1,2008,27.5035613,-99.5075519
448,"League City city, Texas",77409.0,63701.0,4617.0,89.0,4887.0,0.0,2521.0,1594.0,326.0,1268.0,2008.0,28605,0.9,0.8,5.0,5.7,11.9,23.4,12.0,25.6,7.5,7.1,80626,95757,19.7,(X),(X),2008,7.7,7.0,5.4,7.2,6.7,8.7,7.9,7.4,8.1,9.3,8.2,5.8,4.6,1.6,1.5,1.1,0.2,2008,29.5074538,-95.0949303
449,"Lewisville city, Texas",87207.0,54505.0,10151.0,138.0,6224.0,0.0,9641.0,6548.0,1098.0,5450.0,2008.0,31673,1.9,3.4,12.0,9.2,16.7,25.5,14.8,10.2,4.5,1.8,56138,67585,11.1,(X),(X),2008,9.5,8.4,6.1,5.5,7.8,11.5,8.8,11.2,5.8,7.4,6.4,4.5,2.7,2.3,1.0,0.4,0.2,2008,33.046233,-96.994174
450,"Longview city, Texas",78476.0,53963.0,18514.0,181.0,340.0,0.0,4493.0,985.0,137.0,848.0,2008.0,30004,7.2,4.3,15.9,8.7,20.8,16.8,11.7,8.9,1.5,4.0,43966,61266,25.1,(X),(X),2008,8.5,7.0,7.8,6.7,7.5,7.9,6.2,6.2,5.5,5.9,6.9,5.8,4.5,3.8,2.8,1.7,1.7,2008,32.5007037,-94.74048909999999
451,"Lubbock city, Texas",213165.0,179239.0,16321.0,948.0,3987.0,0.0,7250.0,5420.0,1691.0,3729.0,2008.0,87721,11.0,5.8,13.4,11.7,15.1,17.6,12.2,8.0,2.7,2.6,43178,59917,27.3,(X),(X),2008,7.9,6.6,6.1,8.4,12.3,8.3,7.0,4.7,6.4,5.9,5.9,4.9,4.2,3.4,2.6,1.4,1.6,2008,33.5778631,-101.8551665
452,"McAllen city, Texas",128705.0,109757.0,1032.0,197.0,3574.0,0.0,13337.0,808.0,721.0,87.0,2008.0,41412,16.6,6.3,13.7,11.6,11.8,15.7,9.5,7.8,2.8,4.2,36235,62228,28.4,(X),(X),2008,9.9,9.3,8.5,8.4,6.2,7.2,6.7,7.2,7.5,5.6,5.9,4.9,3.3,2.2,2.0,1.6,1.3,2008,26.2034071,-98.23001239999999
453,"McKinney city, Texas",129629.0,103481.0,16266.0,531.0,5149.0,0.0,1825.0,2377.0,516.0,1861.0,2008.0,40564,3.4,2.5,6.4,6.0,12.2,14.3,15.6,23.9,8.9,6.9,82403,95604,28.6,(X),(X),2008,8.8,8.4,7.6,8.9,6.3,7.0,7.5,9.0,9.3,7.8,6.7,4.3,2.6,1.9,1.4,0.8,0.7,2008,33.1972465,-96.6397822
454,"Mesquite city, Texas",145798.0,93675.0,31979.0,481.0,3993.0,0.0,14257.0,1413.0,498.0,915.0,2008.0,48553,5.9,2.3,10.0,12.4,15.6,20.1,15.1,13.7,3.3,1.8,52228,64374,33.9,(X),(X),2008,7.7,8.3,8.9,7.5,7.1,5.5,6.1,7.2,9.1,9.0,7.1,5.0,3.7,2.8,1.3,1.3,0.7,2008,32.76679550000001,-96.5991593
455,"Midland city, Texas",106723.0,90314.0,9517.0,370.0,536.0,0.0,3946.0,2040.0,558.0,1482.0,2008.0,39526,5.8,5.1,8.6,9.4,13.4,17.6,13.8,13.9,5.4,6.9,59695,81133,24.5,(X),(X),2008,7.7,8.2,6.7,7.2,8.1,8.0,5.3,5.4,5.8,7.8,7.5,5.5,4.6,2.8,3.5,1.8,1.3,2008,31.9973456,-102.0779146
456,"Missouri City city, Texas",73938.0,30053.0,27892.0,491.0,13114.0,0.0,1581.0,807.0,233.0,574.0,2008.0,20306,3.3,1.2,5.4,7.5,8.1,16.6,14.9,19.6,15.2,8.1,86831,103249,40.1,(X),(X),2008,6.0,6.7,8.4,7.8,8.3,9.3,6.0,6.6,6.9,6.8,7.8,5.9,5.9,3.2,1.8,0.8,0.7,2008,29.6185669,-95.5377215
457,"North Richland Hills city, Texas",61165.0,48125.0,2670.0,109.0,1473.0,0.0,7863.0,925.0,312.0,613.0,2008.0,23249,1.8,4.7,10.8,7.5,13.5,15.9,14.3,21.6,6.1,3.8,66381,82872,18.4,(X),(X),2008,6.5,9.2,6.9,5.4,6.2,6.9,4.0,9.1,7.1,9.9,8.3,6.0,4.8,3.1,2.3,1.5,1.4,2008,32.8342952,-97.2289029
458,"Odessa city, Texas",99318.0,81334.0,4856.0,714.0,514.0,0.0,9283.0,2617.0,613.0,2004.0,2008.0,36103,6.0,7.3,9.7,11.5,14.2,20.3,12.1,12.9,2.8,3.1,51669,74187,27.2,(X),(X),2008,8.5,8.0,7.6,8.6,6.8,8.2,5.9,8.3,5.3,6.1,5.6,5.7,3.8,2.3,4.0,2.0,0.8,2008,31.8456816,-102.3676431
459,"Pasadena city, Texas",163119.0,113116.0,3154.0,1843.0,2952.0,0.0,39296.0,2758.0,1497.0,1261.0,2008.0,53341,9.7,5.6,13.6,13.0,14.7,16.2,11.6,8.7,5.0,2.0,43804,58189,26.2,(X),(X),2008,8.7,9.8,7.5,8.0,7.0,7.8,6.1,5.8,8.5,6.2,6.3,5.5,4.4,2.2,1.8,1.3,1.2,2008,29.6910625,-95.2091006
460,"Pearland city, Texas",85496.0,54422.0,15020.0,0.0,8464.0,50.0,4729.0,2811.0,585.0,2226.0,2008.0,28525,3.0,1.8,4.0,3.2,11.4,20.5,16.6,23.7,9.9,6.0,81842,97221,28.4,(X),(X),2008,9.1,7.9,9.4,8.1,5.9,8.1,7.9,8.7,7.8,7.8,4.7,5.8,3.1,2.0,1.4,0.8,0.6,2008,29.5635666,-95.2860474
461,"Plano city, Texas",259305.0,193933.0,16312.0,899.0,41547.0,39.0,3192.0,3383.0,552.0,2831.0,2008.0,95204,2.7,2.4,5.9,6.8,10.2,14.9,14.9,21.2,9.5,11.3,85003,108774,17.7,(X),(X),2008,6.8,7.9,7.3,6.0,5.8,8.3,7.0,9.0,7.5,7.8,7.3,6.4,5.1,3.1,2.0,0.8,0.8,2008,33.0198431,-96.6988856
462,"Richardson city, Texas",102331.0,76814.0,7769.0,348.0,14324.0,0.0,1179.0,1897.0,42.0,1855.0,2008.0,37310,4.2,3.2,6.8,5.8,11.9,21.8,15.9,17.3,7.3,5.8,70641,86593,16.8,(X),(X),2008,8.0,7.6,5.8,6.1,6.4,4.6,6.8,8.7,7.8,8.7,6.2,5.6,6.7,3.4,2.4,1.2,1.9,2008,32.9483335,-96.7298519
463,"Round Rock city, Texas",89789.0,69068.0,9446.0,458.0,3867.0,0.0,3611.0,3339.0,469.0,2870.0,2008.0,28363,3.8,2.4,7.1,9.1,17.0,17.0,17.0,17.9,3.5,5.1,66218,79358,20.8,(X),(X),2008,9.7,9.9,6.3,5.9,7.4,9.0,9.6,8.2,7.0,7.4,5.8,4.8,3.6,1.5,0.8,1.3,1.2,2008,30.5082551,-97.678896
464,"San Angelo city, Texas",88843.0,75470.0,4270.0,690.0,459.0,124.0,5385.0,2445.0,301.0,2144.0,2008.0,34345,4.5,7.6,17.1,13.3,16.3,22.8,7.9,8.1,1.4,0.9,40867,52333,24.2,(X),(X),2008,7.7,6.6,7.1,8.2,10.0,7.8,6.7,6.2,4.7,5.8,6.4,4.5,4.6,3.5,3.3,1.7,2.3,2008,31.4637723,-100.4370375
465,"San Antonio city, Texas",1292997.0,1000208.0,83838.0,8948.0,25922.0,1350.0,137810.0,34921.0,12727.0,22194.0,2008.0,447106,11.6,6.3,12.9,11.3,15.1,17.3,10.8,9.1,3.1,2.6,42261,58584,28.4,(X),(X),2008,8.3,7.5,7.4,7.3,7.8,7.5,6.7,7.1,7.0,6.9,6.2,5.4,4.3,3.1,2.3,1.6,1.5,2008,29.4241219,-98.49362819999999
466,"Sugar Land city, Texas",68691.0,41379.0,4197.0,25.0,21070.0,35.0,1185.0,800.0,253.0,547.0,2008.0,20141,2.7,0.2,3.4,3.3,5.7,15.5,15.2,19.0,15.3,19.6,107187,133620,34.3,(X),(X),2008,6.7,7.3,7.1,5.7,7.1,5.5,6.8,5.5,6.7,8.5,9.0,8.5,5.9,2.9,2.0,1.9,1.2,2008,29.6196787,-95.6349463
467,"Tyler city, Texas",87099.0,58643.0,21114.0,85.0,915.0,0.0,5460.0,882.0,381.0,501.0,2008.0,31993,9.2,6.6,14.5,10.7,15.5,14.9,10.5,10.1,3.4,4.7,43545,64144,21.2,(X),(X),2008,7.8,7.4,7.5,5.6,8.9,7.4,5.7,6.8,5.8,6.6,6.0,5.3,3.9,3.5,3.6,3.0,3.0,2008,32.3512601,-95.30106239999999
468,"Waco city, Texas",121308.0,81571.0,26882.0,932.0,2421.0,0.0,7527.0,1975.0,575.0,1400.0,2008.0,44909,18.0,9.3,18.2,12.8,14.3,12.4,6.7,5.6,0.9,1.7,28005,42368,23.8,(X),(X),2008,8.1,5.7,7.7,10.6,13.0,8.9,6.0,5.2,4.5,5.9,4.2,4.3,3.5,3.8,1.8,2.3,2.3,2008,31.549333,-97.1466695
469,"Wichita Falls city, Texas",105938.0,83267.0,13982.0,498.0,2723.0,39.0,3844.0,1585.0,387.0,1198.0,2008.0,39216,7.4,6.2,12.7,11.7,18.2,20.5,11.9,6.8,1.9,2.7,44456,62223,22.3,(X),(X),2008,7.5,7.1,7.2,8.0,9.2,7.2,5.9,6.9,5.5,8.0,6.4,4.6,4.8,2.2,3.1,2.0,1.4,2008,33.9137085,-98.4933873
470,"Layton city, Utah",62154.0,56339.0,1093.0,217.0,1308.0,466.0,2019.0,712.0,217.0,495.0,2008.0,21536,6.3,2.3,6.1,8.9,19.0,21.2,15.4,17.5,1.4,1.8,60351,67167,18.3,(X),(X),2008,8.9,6.8,9.1,7.1,10.2,8.9,6.2,6.0,6.3,6.0,6.7,6.3,3.9,2.7,2.5,0.4,0.6,2008,41.0602216,-111.9710529
471,"Ogden city, Utah",86262.0,77910.0,2472.0,426.0,1238.0,740.0,2138.0,1338.0,393.0,945.0,2008.0,30961,11.1,6.1,11.3,12.3,19.7,23.2,8.0,5.5,2.2,0.6,41993,49216,17.4,(X),(X),2008,9.0,9.0,6.8,7.2,8.2,10.6,7.2,7.6,6.7,5.0,5.4,5.9,3.1,1.8,2.0,1.5,1.7,2008,41.223,-111.9738304
472,"Orem city, Utah",92505.0,81805.0,853.0,576.0,1742.0,0.0,4971.0,2558.0,74.0,2484.0,2008.0,27124,4.4,6.0,11.1,9.7,16.7,18.8,13.7,13.5,4.3,1.8,55148,66805,27.2,(X),(X),2008,10.5,7.7,7.4,7.4,11.8,12.6,9.4,4.5,5.2,4.1,5.6,2.6,3.3,2.6,1.2,1.0,0.9,2008,40.2968979,-111.6946475
473,"Provo city, Utah",128914.0,113888.0,1131.0,671.0,2821.0,1554.0,4836.0,4013.0,529.0,3484.0,2008.0,30561,6.6,5.8,12.9,15.2,18.9,19.0,8.7,8.0,2.4,2.5,43549,58233,30.0,(X),(X),2008,8.3,5.4,5.0,14.3,26.3,13.3,4.3,4.6,2.7,2.9,2.5,2.2,2.6,1.9,1.1,0.8,0.8,2008,40.2338438,-111.6585337
474,"St. George city, Utah",77352.0,68197.0,869.0,1646.0,1135.0,103.0,4334.0,1068.0,165.0,903.0,2008.0,26458,3.4,4.8,11.3,10.3,22.1,23.6,12.9,6.9,3.6,1.2,48952,58100,25.1,(X),(X),2008,11.1,7.4,6.1,5.7,10.9,12.4,6.3,4.8,2.6,4.6,4.2,2.8,3.5,4.1,3.1,3.5,3.3,2008,37.0965278,-113.5684164
475,"Salt Lake City city, Utah",185411.0,157972.0,6031.0,1536.0,7567.0,3346.0,4549.0,4410.0,862.0,3548.0,2008.0,72079,8.9,5.7,11.5,12.4,16.3,16.9,10.7,10.2,3.8,3.6,45199,65640,20.3,(X),(X),2008,8.6,6.6,5.7,6.0,10.2,9.8,8.3,8.2,5.4,6.2,5.9,5.2,4.3,2.1,2.0,1.8,1.7,2008,40.7607793,-111.8910474
476,"Sandy city, Utah",89288.0,81931.0,988.0,135.0,2830.0,437.0,663.0,2304.0,631.0,1673.0,2008.0,28207,3.5,2.7,3.7,7.2,9.8,20.0,16.8,21.7,8.4,6.4,80181,95198,20.2,(X),(X),2008,6.7,7.6,9.3,8.2,7.1,6.6,6.2,6.3,5.1,8.7,6.5,5.9,6.1,4.1,2.1,0.9,1.1,2008,40.5649781,-111.8389726
477,"West Jordan city, Utah",112314.0,98511.0,636.0,1018.0,2866.0,4477.0,2297.0,2509.0,164.0,2345.0,2008.0,31398,1.9,1.8,5.8,6.0,14.9,26.8,16.9,20.6,3.3,2.0,67299,75745,16.4,(X),(X),2008,12.2,11.4,8.9,7.6,6.5,8.3,8.1,8.2,6.3,6.9,4.8,3.1,2.7,2.1,0.8,0.8,0.3,2008,40.6096698,-111.9391031
478,"West Valley City city, Utah",120335.0,99063.0,2531.0,932.0,5870.0,5306.0,4023.0,2610.0,425.0,2185.0,2008.0,36620,6.2,4.1,8.2,12.6,15.2,24.3,15.2,12.3,1.7,0.3,53662,59315,35.9,(X),(X),2008,9.9,9.4,6.2,7.3,6.9,9.4,9.6,6.6,8.2,6.2,5.3,4.3,3.8,3.1,1.4,0.3,0.5,2008,40.6916132,-112.0010501
479,"Alexandria city, Virginia",143885.0,93795.0,30651.0,704.0,8096.0,0.0,7911.0,2728.0,223.0,2505.0,2008.0,61689,4.2,2.6,5.8,4.0,9.3,17.6,13.7,21.8,9.3,11.7,86682,110677,21.8,(X),(X),2008,8.2,5.9,4.8,2.7,4.5,7.4,10.3,10.5,10.1,7.9,6.0,5.2,5.3,3.2,2.3,1.5,2.9,2008,38.8048355,-77.0469214
480,"Arlington CDP, Virginia",209969.0,151714.0,16849.0,64.0,20230.0,0.0,16835.0,4277.0,1081.0,3196.0,2008.0,92352,4.4,2.1,3.6,4.5,7.3,13.0,14.4,23.1,11.3,16.4,101171,126509,17.3,(X),(X),2008,6.7,5.1,4.1,3.7,6.2,7.5,10.9,11.1,10.1,7.5,6.6,6.0,4.9,3.3,1.5,1.2,1.8,2008,38.8816208,-77.09098089999999
481,"Chesapeake city, Virginia",220111.0,139638.0,65246.0,1033.0,5641.0,78.0,4077.0,4398.0,430.0,3968.0,2008.0,79876,3.8,4.4,8.1,7.5,11.0,19.4,18.0,19.5,4.4,4.0,67996,80724,25.8,(X),(X),2008,6.5,6.4,7.7,7.4,7.0,7.4,5.8,6.2,8.3,8.8,7.6,6.6,4.1,3.3,2.6,1.5,1.2,2008,36.7682088,-76.2874927
482,"Hampton city, Virginia",145494.0,68243.0,70388.0,633.0,2857.0,267.0,520.0,2586.0,180.0,2406.0,2008.0,54495,7.7,4.7,12.5,10.1,17.9,20.9,12.5,9.9,2.9,1.0,47039,57201,20.5,(X),(X),2008,6.5,6.2,6.0,7.5,8.7,7.5,6.9,7.7,7.0,8.0,6.9,5.9,3.6,3.9,2.4,1.6,1.2,2008,37.0298687,-76.34522179999999
483,"Lynchburg city, Virginia",73839.0,49311.0,20939.0,74.0,1550.0,57.0,836.0,1072.0,0.0,1072.0,2008.0,27534,12.8,5.8,16.1,12.7,10.9,20.3,9.4,7.1,2.6,2.2,40396,55059,23.2,(X),(X),2008,6.8,6.0,4.3,10.5,12.9,6.7,5.7,6.4,4.8,5.0,5.9,4.7,4.2,3.4,3.2,3.2,3.4,2008,37.4137536,-79.14224639999999
484,"Newport News city, Virginia",179614.0,90635.0,75657.0,345.0,5563.0,146.0,2707.0,4561.0,204.0,4357.0,2008.0,71717,7.0,6.2,11.2,9.7,16.4,20.3,12.6,11.4,3.4,2.1,49664,62087,32.3,(X),(X),2008,8.4,7.2,7.6,8.3,6.4,6.5,7.1,6.0,8.1,7.9,6.3,5.1,4.3,3.5,2.2,1.2,1.6,2008,37.0870821,-76.4730122
