,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
414,"Bethlehem city, Pennsylvania",75233.0,58926.0,5284.0,273.0,2259.0,0.0,6004.0,2487.0,705.0,1782.0,2010.0,29349,10.0,5.8,12.9,11.5,19.1,17.1,10.4,9.6,1.9,1.8,42232,55385,25.8,(X),(X),2010,5.9,5.3,5.0,10.9,10.4,7.8,6.9,5.1,4.0,7.5,4.8,6.5,5.1,3.5,2.0,2.4,2.9,3.8,2010,40.6259316,-75.37045789999999
415,"Erie city, Pennsylvania",101821.0,79269.0,16855.0,68.0,1405.0,0.0,1354.0,2870.0,556.0,2314.0,2010.0,41017,17.5,10.1,16.7,12.6,12.6,16.0,7.5,5.4,0.6,0.8,28747,40322,27.6,(X),(X),2010,6.8,6.8,7.0,8.5,10.0,7.0,6.7,6.6,6.5,7.4,5.2,5.3,4.3,3.3,2.2,1.7,2.3,2.5,2010,42.12922409999999,-80.085059
416,"Philadelphia city, Pennsylvania",1528306.0,634294.0,668961.0,4659.0,97916.0,224.0,84753.0,37499.0,9291.0,28208.0,2010.0,575413,16.8,8.4,13.8,11.6,13.4,16.2,8.5,6.9,2.4,2.0,34400,49307,37.6,(X),(X),2010,6.6,6.0,5.8,7.7,9.6,8.9,7.3,6.1,6.2,6.4,6.6,5.6,5.1,3.5,2.7,2.3,1.7,2.0,2010,39.9525839,-75.1652215
417,"Pittsburgh city, Pennsylvania",305759.0,207892.0,72516.0,391.0,12342.0,43.0,1694.0,10881.0,291.0,10590.0,2010.0,129828,13.5,7.9,15.5,11.6,14.4,16.2,7.3,7.4,2.7,3.4,36196,55057,26.1,(X),(X),2010,5.2,4.5,5.1,8.4,12.3,9.5,7.2,5.6,5.3,5.5,6.6,6.1,4.9,4.0,2.8,2.0,2.4,2.4,2010,40.44062479999999,-79.9958864
418,"Reading city, Pennsylvania",88175.0,47806.0,10070.0,456.0,947.0,0.0,23329.0,5567.0,2548.0,3019.0,2010.0,31357,19.5,12.3,18.1,14.6,15.3,12.5,4.0,3.1,0.2,0.3,25045,33141,29.4,(X),(X),2010,8.7,8.9,7.8,9.5,8.5,7.1,6.7,5.7,7.5,6.0,5.8,4.5,3.4,2.8,2.9,1.6,1.2,1.4,2010,40.3356483,-75.9268747
419,"Scranton city, Pennsylvania",76068.0,66279.0,4058.0,132.0,1936.0,190.0,1823.0,1650.0,369.0,1281.0,2010.0,30123,8.9,7.7,17.5,14.9,16.7,15.0,8.3,7.5,1.7,1.9,35596,49589,36.5,(X),(X),2010,5.4,5.8,6.2,7.7,8.5,5.4,6.9,3.3,6.9,7.3,6.3,7.9,4.8,4.7,3.0,2.6,3.4,3.9,2010,41.408969,-75.66241219999999
420,"Cranston city, Rhode Island",80424.0,69996.0,4390.0,153.0,2789.0,0.0,1541.0,1555.0,62.0,1493.0,2010.0,29595,6.3,6.2,10.5,7.5,11.6,21.4,15.3,13.1,4.5,3.6,57649,71190,34.3,(X),(X),2010,5.2,7.0,5.9,5.3,7.3,5.3,6.1,7.3,6.3,8.5,7.7,6.7,7.1,3.0,3.7,2.3,2.1,3.3,2010,41.7798226,-71.4372796
421,"Pawtucket city, Rhode Island",71204.0,43175.0,15314.0,0.0,820.0,0.0,9492.0,2403.0,1186.0,1217.0,2010.0,29638,15.6,7.5,11.6,15.9,14.7,15.7,9.5,6.6,2.3,0.7,33904,46242,30.7,(X),(X),2010,5.3,6.2,6.0,5.5,5.8,6.1,7.0,8.9,8.6,7.9,5.2,8.2,5.7,4.0,2.7,3.1,2.0,2.0,2010,41.878711,-71.38255579999999
422,"Providence city, Rhode Island",178162.0,86887.0,23338.0,747.0,11663.0,488.0,46814.0,8225.0,2541.0,5684.0,2010.0,57037,13.5,8.9,15.1,9.6,14.7,17.9,7.8,7.0,2.4,3.0,37237,55671,38.8,(X),(X),2010,6.7,5.3,6.4,13.1,12.7,10.1,7.4,5.7,5.8,4.8,5.2,4.4,4.0,2.6,1.9,1.5,1.0,1.6,2010,41.8239891,-71.4128343
423,"Warwick city, Rhode Island",82643.0,76413.0,981.0,170.0,2967.0,0.0,1007.0,1105.0,309.0,796.0,2010.0,35651,6.7,4.9,11.5,12.0,13.6,21.5,14.4,8.5,4.7,2.2,51037,62795,35.7,(X),(X),2010,4.3,5.2,4.6,5.7,4.1,4.9,6.9,6.3,7.3,9.4,9.1,6.6,6.4,5.2,4.2,4.5,3.0,2.4,2010,41.7001009,-71.4161671
424,"Charleston city, South Carolina",119834.0,85657.0,30599.0,0.0,1259.0,238.0,254.0,1827.0,76.0,1751.0,2010.0,51818,10.8,6.9,9.8,10.5,14.3,15.2,11.6,11.1,4.4,5.3,47009,69327,30.3,(X),(X),2010,5.8,4.8,4.2,6.8,10.0,12.8,8.5,6.9,4.8,5.8,6.3,4.7,5.2,3.5,3.9,2.9,1.6,1.6,2010,32.7764749,-79.93105120000001
425,"Columbia city, South Carolina",129139.0,68035.0,53725.0,134.0,3265.0,498.0,1006.0,2476.0,193.0,2283.0,2010.0,47290,12.7,8.2,15.4,12.0,12.7,15.0,9.7,8.2,2.8,3.3,37041,58854,25.4,(X),(X),2010,4.5,4.3,4.1,11.3,16.3,9.6,9.3,5.4,4.7,5.4,5.9,5.6,4.7,2.1,2.3,1.5,1.1,2.0,2010,34.0007104,-81.0348144
426,"North Charleston city, South Carolina",95548.0,42831.0,43624.0,126.0,884.0,0.0,5342.0,2741.0,308.0,2433.0,2010.0,34048,10.7,8.2,18.3,10.1,18.1,17.9,8.5,5.2,2.8,0.2,38693,45424,30.7,(X),(X),2010,10.2,6.3,6.5,7.1,11.6,10.0,7.5,6.0,5.6,6.3,6.2,4.2,3.8,3.0,2.0,1.0,1.4,1.1,2010,32.8771106,-80.0130514
427,"Rapid City city, South Dakota",68221.0,57534.0,828.0,6770.0,243.0,0.0,184.0,2662.0,456.0,2206.0,2010.0,30094,9.4,7.6,9.5,16.9,15.3,16.2,10.3,10.8,1.4,2.7,41653,58848,15.2,(X),(X),2010,6.5,5.0,6.9,6.0,6.5,7.5,6.3,7.7,4.9,6.2,6.7,7.6,6.4,3.7,4.5,2.8,2.5,2.2,2010,44.0805434,-103.2310149
428,"Sioux Falls city, South Dakota",153959.0,134156.0,6776.0,4199.0,3507.0,0.0,3150.0,2171.0,47.0,2124.0,2010.0,61906,6.1,6.4,11.0,12.7,15.9,19.3,12.4,10.4,2.8,2.9,47466,63750,15.9,(X),(X),2010,8.3,5.9,6.4,7.0,7.8,9.5,7.7,5.7,6.3,6.9,7.0,5.4,4.7,3.4,2.2,2.0,2.4,1.5,2010,43.5473028,-96.728333
429,"Chattanooga city, Tennessee",168075.0,99043.0,57097.0,773.0,4165.0,0.0,4655.0,2342.0,60.0,2282.0,2010.0,71098,11.4,7.7,15.7,13.8,15.1,16.8,8.4,7.0,2.3,1.8,35817,49807,27.5,(X),(X),2010,6.2,5.5,6.1,6.6,8.4,7.8,6.7,6.4,6.1,6.5,6.6,6.6,5.8,4.6,3.2,2.9,2.0,2.1,2010,35.0456297,-85.3096801
430,"Clarksville city, Tennessee",133669.0,90168.0,30823.0,1290.0,3348.0,96.0,1688.0,6256.0,400.0,5856.0,2010.0,47005,10.6,5.2,9.3,12.9,18.5,22.7,11.2,6.9,1.2,1.3,43326,52155,33.2,(X),(X),2010,9.2,7.2,8.5,7.4,11.2,9.5,7.8,6.8,6.1,5.8,5.0,4.2,3.8,2.7,1.4,1.4,0.9,1.1,2010,36.5297706,-87.3594528
431,"Jackson city, Tennessee",65279.0,30541.0,32456.0,37.0,510.0,290.0,0.0,1445.0,855.0,590.0,2010.0,22538,10.8,9.6,11.6,13.6,14.6,16.8,8.5,7.4,2.8,4.2,38169,64063,33.3,(X),(X),2010,7.4,5.2,8.3,8.6,9.4,6.1,5.9,5.5,6.8,6.8,7.4,5.9,3.8,3.9,3.0,2.7,1.4,1.9,2010,35.6145169,-88.81394689999999
432,"Knoxville city, Tennessee",179226.0,136322.0,33164.0,294.0,2780.0,0.0,2404.0,4262.0,459.0,3803.0,2010.0,83212,15.6,7.2,17.0,16.7,14.4,15.4,6.9,4.0,1.1,1.5,29903,42977,22.1,(X),(X),2010,6.1,4.9,5.1,7.5,12.2,8.6,6.2,5.9,5.8,5.8,6.2,5.7,5.8,4.5,2.4,3.2,2.0,2.1,2010,35.9606384,-83.9207392
433,"Memphis city, Tennessee",647870.0,192392.0,413002.0,2047.0,9532.0,44.0,20571.0,10282.0,2474.0,7808.0,2010.0,241400,12.8,7.9,13.0,13.5,16.4,16.6,8.7,6.8,1.9,2.4,37045,52207,35.3,(X),(X),2010,7.3,6.7,7.0,7.8,8.2,8.1,6.8,6.5,6.0,6.9,7.2,6.6,4.5,3.2,2.4,1.8,1.6,1.3,2010,35.1495343,-90.0489801
434,"Murfreesboro city, Tennessee",109220.0,82878.0,18068.0,1174.0,4065.0,0.0,1550.0,1485.0,255.0,1230.0,2010.0,40659,9.4,6.2,10.8,9.6,17.0,18.9,15.4,9.3,1.2,2.3,45158,58542,19.7,(X),(X),2010,7.3,7.0,4.6,8.9,13.5,9.4,8.7,6.5,5.9,5.3,4.9,4.2,5.0,2.5,2.5,2.2,0.8,0.8,2010,35.8456213,-86.39027
435,"Nashville-Davidson metropolitan government (balance), Tennessee",602618.0,370668.0,171881.0,1196.0,17104.0,0.0,26171.0,15598.0,2136.0,13462.0,2010.0,240618,9.7,8.0,11.7,11.7,16.5,18.4,9.6,7.9,3.0,3.6,42813,59977,24.5,(X),(X),2010,7.1,5.8,5.5,6.4,8.6,9.9,8.5,7.2,6.7,6.7,6.7,6.0,4.6,3.2,2.5,1.7,1.4,1.5,2010,36.0608046,-86.9061437
436,"Abilene city, Texas",119688.0,96443.0,11710.0,475.0,1270.0,37.0,4095.0,5658.0,2495.0,3163.0,2010.0,42530,10.2,7.2,12.3,12.4,18.8,15.4,11.4,8.5,2.8,1.1,40244,53949,31.7,(X),(X),2010,6.9,5.0,6.7,8.0,11.9,8.3,5.7,5.6,6.5,6.6,6.0,5.9,4.6,3.6,2.4,2.5,1.2,2.5,2010,32.4487364,-99.73314390000002
437,"Allen city, Texas",84888.0,63437.0,8714.0,782.0,9184.0,0.0,510.0,2261.0,1258.0,1003.0,2010.0,28514,1.7,3.1,3.7,4.2,10.3,18.6,15.4,22.9,10.7,9.2,85799,107668,15.0,(X),(X),2010,7.5,8.4,9.0,7.2,3.8,6.4,7.2,8.5,9.7,9.7,7.6,5.5,3.9,2.4,1.6,0.8,0.4,0.5,2010,33.1031744,-96.67055030000002
438,"Amarillo city, Texas",194161.0,162264.0,13717.0,941.0,5589.0,406.0,5309.0,5935.0,2267.0,3668.0,2010.0,73269,6.3,6.6,13.2,12.8,15.3,20.5,13.0,8.0,2.0,2.3,44826,58549,29.3,(X),(X),2010,7.6,7.6,7.2,7.8,6.6,7.6,6.9,6.6,6.3,6.6,7.3,5.4,5.2,3.4,2.8,2.4,1.3,1.5,2010,35.2219971,-101.8312969
439,"Arlington city, Texas",367185.0,238985.0,70154.0,941.0,24122.0,152.0,23831.0,9000.0,1929.0,7071.0,2010.0,133491,5.5,4.9,11.0,13.2,16.6,19.8,12.0,11.8,3.3,1.9,48752,61212,25.1,(X),(X),2010,6.9,8.0,7.7,8.3,8.5,7.3,7.4,7.1,7.1,7.2,7.2,4.9,4.3,3.0,1.8,1.4,1.0,0.9,2010,32.735687,-97.10806559999999
440,"Atascocita CDP, Texas",71245.0,49722.0,14875.0,262.0,2168.0,0.0,3143.0,1075.0,328.0,747.0,2010.0,22298,1.5,2.0,3.8,7.2,14.6,19.9,13.7,22.5,11.8,3.1,78764,88950,29.7,(X),(X),2010,6.8,8.7,8.8,7.3,6.4,6.1,10.0,11.2,8.0,6.1,6.3,5.8,3.2,2.0,1.0,1.2,0.6,0.5,2010,29.99883059999999,-95.1765978
441,"Austin city, Texas",795518.0,567292.0,63504.0,4010.0,46891.0,268.0,92694.0,20859.0,6249.0,14610.0,2010.0,323282,8.8,6.3,10.5,11.0,14.7,17.7,10.9,11.0,4.2,4.9,47434,68659,21.0,(X),(X),2010,7.4,6.5,5.4,6.6,11.0,11.2,9.2,8.2,6.7,6.1,5.8,4.9,3.9,2.3,1.6,1.2,0.9,0.9,2010,30.267153,-97.7430608
442,"Baytown city, Texas",72418.0,46964.0,12100.0,931.0,862.0,0.0,10597.0,964.0,150.0,814.0,2010.0,23077,10.2,4.4,9.5,10.0,18.7,21.3,11.6,8.7,3.8,1.7,46178,60528,32.1,(X),(X),2010,9.0,6.6,6.9,8.5,8.0,8.3,6.5,6.8,5.9,6.9,5.2,7.1,6.1,2.6,1.3,1.2,1.6,1.5,2010,29.7355047,-94.97742740000001
443,"Beaumont city, Texas",118355.0,49101.0,53747.0,235.0,3600.0,63.0,8277.0,3332.0,1087.0,2245.0,2010.0,42856,14.4,7.8,16.9,10.6,13.3,15.0,8.3,7.8,3.0,2.7,35174,53166,39.6,(X),(X),2010,6.2,6.6,6.7,8.5,9.0,7.5,6.8,6.3,6.4,6.6,5.7,5.6,5.8,3.4,3.3,2.3,1.1,2.0,2010,30.080174,-94.1265562
444,"Brownsville city, Texas",175831.0,163125.0,344.0,263.0,1409.0,0.0,9653.0,1037.0,705.0,332.0,2010.0,46696,14.6,9.4,19.3,12.2,14.3,13.6,6.4,6.7,1.8,1.6,30454,47288,31.4,(X),(X),2010,10.7,10.1,10.8,8.5,6.7,6.5,6.5,7.7,5.2,5.3,5.7,3.9,2.7,3.1,2.5,1.6,1.1,1.3,2010,25.9017472,-97.4974838
445,"Bryan city, Texas",76541.0,52888.0,14675.0,359.0,430.0,0.0,6477.0,1712.0,691.0,1021.0,2010.0,27408,20.1,5.5,17.2,10.8,10.2,17.7,8.2,5.3,2.9,2.1,30493,48345,33.4,(X),(X),2010,8.5,6.8,6.4,7.1,14.7,10.3,5.8,6.1,6.5,4.6,5.6,4.7,4.1,3.0,2.1,1.9,1.3,0.5,2010,30.6743643,-96.3699632
446,"Carrollton city, Texas",119759.0,85106.0,11045.0,1329.0,14774.0,184.0,2890.0,4431.0,725.0,3706.0,2010.0,42745,2.2,2.7,6.6,10.2,14.0,17.8,13.0,22.3,6.8,4.4,67069,82250,31.3,(X),(X),2010,6.8,7.3,6.6,7.3,5.1,6.3,7.5,6.8,8.3,9.7,8.5,6.4,4.1,3.5,2.2,1.2,1.2,1.2,2010,32.9756415,-96.8899636
447,"College Station city, Texas",94246.0,73355.0,6093.0,307.0,8823.0,112.0,2966.0,2590.0,393.0,2197.0,2010.0,33477,23.7,4.8,14.4,7.1,12.3,12.8,10.0,7.9,3.7,3.5,35045,55034,30.8,(X),(X),2010,4.3,3.7,3.4,17.4,31.6,9.1,6.2,4.0,3.0,4.5,2.7,2.7,2.3,1.4,1.3,0.7,1.0,0.6,2010,30.627977,-96.3344068
448,"Corpus Christi city, Texas",305442.0,264705.0,13415.0,625.0,5287.0,375.0,12489.0,8546.0,2424.0,6122.0,2010.0,110954,8.8,6.0,14.0,13.1,14.9,16.7,9.2,11.7,3.2,2.4,41845,59807,22.6,(X),(X),2010,7.2,7.3,7.6,6.8,7.4,7.4,7.0,6.8,5.6,6.8,7.0,5.7,5.8,3.8,2.5,2.2,1.7,1.5,2010,27.8005828,-97.39638099999999
449,"Dallas city, Texas",1202797.0,641183.0,296743.0,4567.0,34216.0,397.0,199698.0,25993.0,5781.0,20212.0,2010.0,447680,9.4,7.1,13.5,13.4,14.7,17.5,8.3,8.0,3.6,4.5,40650,63928,32.9,(X),(X),2010,8.5,7.7,6.4,6.3,7.9,9.9,8.7,7.2,6.7,6.9,5.8,4.9,4.0,3.0,2.0,1.5,1.3,1.2,2010,32.7766642,-96.79698789999999
450,"Denton city, Texas",114100.0,86670.0,13055.0,322.0,5681.0,0.0,2871.0,5501.0,1645.0,3856.0,2010.0,41007,12.6,6.0,12.2,11.0,13.6,18.9,9.0,12.0,2.7,2.0,44376,56293,25.5,(X),(X),2010,5.2,4.5,5.0,10.4,20.0,10.1,7.3,6.0,5.3,4.5,5.6,4.7,3.8,2.0,1.7,1.8,1.4,0.9,2010,33.2148412,-97.13306829999999
451,"Edinburg city, Texas",77613.0,69024.0,1649.0,408.0,1520.0,0.0,3600.0,1412.0,757.0,655.0,2010.0,24065,16.0,9.0,12.9,10.9,15.7,15.9,10.4,5.5,1.8,1.9,35845,47558,23.5,(X),(X),2010,8.4,8.9,8.3,8.2,10.0,7.6,6.9,6.4,8.5,5.3,4.4,4.6,5.0,2.3,2.2,1.2,0.8,1.1,2010,26.3017374,-98.1633432
452,"El Paso city, Texas",652113.0,520798.0,22264.0,4054.0,7400.0,137.0,85186.0,12274.0,5895.0,6379.0,2010.0,210754,10.7,7.6,15.4,12.9,15.6,16.4,7.8,9.0,2.5,2.0,37278,53260,23.6,(X),(X),2010,7.8,8.1,7.7,8.4,7.8,7.0,6.2,6.7,6.3,6.6,6.5,5.3,4.4,3.2,2.8,2.4,1.6,1.4,2010,31.7618778,-106.4850217
453,"Fort Worth city, Texas",744114.0,466299.0,143169.0,4386.0,26996.0,137.0,88581.0,14546.0,3879.0,10667.0,2010.0,261042,8.2,5.6,12.6,10.8,14.3,19.7,11.6,10.9,3.5,2.8,48224,63065,26.8,(X),(X),2010,9.1,8.5,7.2,7.1,7.2,8.5,7.8,7.7,6.9,7.0,5.8,5.3,3.8,2.3,2.0,1.5,1.1,1.1,2010,32.7554883,-97.3307658
454,"Frisco city, Texas",117839.0,87340.0,10593.0,323.0,10281.0,116.0,3158.0,6028.0,461.0,5567.0,2010.0,37454,1.4,2.1,2.6,6.8,9.5,14.6,12.7,24.2,13.3,12.8,100686,117816,23.5,(X),(X),2010,11.6,12.3,10.1,4.8,3.2,3.4,9.5,12.9,11.7,6.1,4.7,2.8,2.5,2.1,0.5,1.3,0.3,0.2,2010,33.1506744,-96.82361159999999
455,"Garland city, Texas",227604.0,106681.0,33003.0,591.0,18857.0,307.0,56121.0,12044.0,3779.0,8265.0,2010.0,74524,3.3,3.3,12.2,13.7,15.3,21.5,15.0,11.5,2.9,1.3,52114,61971,25.3,(X),(X),2010,8.4,7.9,7.7,7.2,7.5,7.5,6.1,6.4,7.8,8.3,7.1,5.8,3.9,2.5,2.5,1.7,0.9,0.7,2010,32.912624,-96.63888329999999
456,"Grand Prairie city, Texas",176090.0,111491.0,27946.0,887.0,15281.0,0.0,16850.0,3635.0,1893.0,1742.0,2010.0,57078,5.9,5.7,12.3,10.5,15.5,19.9,12.7,13.4,2.1,2.0,50030,61910,29.2,(X),(X),2010,7.9,8.1,11.1,7.2,7.4,7.5,7.0,8.7,5.9,6.8,6.3,4.8,4.0,2.8,1.9,1.1,0.7,0.8,2010,32.7459645,-96.99778459999999
457,"Harlingen city, Texas",65124.0,59349.0,1003.0,0.0,1340.0,0.0,2679.0,753.0,504.0,249.0,2010.0,21265,15.6,10.2,14.4,9.8,12.5,18.8,8.8,6.6,2.3,0.7,34871,47694,22.0,(X),(X),2010,6.3,6.3,8.2,8.3,4.4,7.4,8.1,5.9,5.4,7.1,6.6,7.0,4.7,2.8,3.9,4.0,2.4,1.0,2010,26.1906306,-97.69610259999999
458,"Houston city, Texas",2107208.0,1193414.0,500359.0,10314.0,131075.0,740.0,240834.0,30472.0,10579.0,19893.0,2010.0,762309,9.4,7.3,13.1,12.7,13.7,16.2,10.1,9.3,3.6,4.6,42355,65335,34.0,(X),(X),2010,8.1,7.2,6.5,6.6,8.1,9.4,8.2,7.5,6.5,6.5,6.4,5.3,4.4,3.0,2.1,1.5,1.3,1.2,2010,29.7604267,-95.3698028
459,"Irving city, Texas",217139.0,142813.0,24989.0,906.0,28266.0,118.0,14405.0,5642.0,793.0,4849.0,2010.0,80792,5.9,4.8,12.8,13.4,16.4,18.5,11.1,9.1,3.4,4.6,46526,65424,27.6,(X),(X),2010,8.4,8.0,8.1,6.8,6.3,9.7,10.1,9.9,7.5,5.3,5.3,4.8,3.6,2.3,1.6,1.0,0.6,0.6,2010,32.8140177,-96.9488945
460,"Killeen city, Texas",129070.0,67667.0,41429.0,273.0,5353.0,912.0,3771.0,9665.0,808.0,8857.0,2010.0,44892,4.8,6.2,8.5,12.2,20.1,26.9,13.9,5.3,1.6,0.6,47698,53867,32.5,(X),(X),2010,11.6,7.8,7.8,5.7,10.9,12.1,8.8,7.7,5.6,5.1,5.9,3.1,2.8,1.8,1.3,0.9,0.8,0.2,2010,31.1171194,-97.72779589999999
461,"Laredo city, Texas",237244.0,221509.0,321.0,610.0,2123.0,0.0,11101.0,1580.0,826.0,754.0,2010.0,62830,11.1,8.3,16.6,12.7,16.7,13.8,8.9,6.5,2.9,2.5,35997,51380,26.3,(X),(X),2010,9.8,10.3,9.4,9.1,7.4,7.3,7.4,7.8,5.9,5.5,4.8,4.4,3.2,2.1,2.3,1.3,1.0,0.9,2010,27.5035613,-99.5075519
462,"League City city, Texas",83848.0,70839.0,6267.0,0.0,3321.0,0.0,896.0,2525.0,422.0,2103.0,2010.0,29767,2.0,1.5,6.2,2.8,12.3,16.0,14.9,23.8,13.7,6.7,90285,99606,28.5,(X),(X),2010,7.3,8.3,9.5,5.6,4.5,7.5,9.0,9.5,9.6,7.0,6.0,5.3,4.1,2.5,1.7,1.1,0.6,0.9,2010,29.5074538,-95.0949303
463,"Lewisville city, Texas",95691.0,72492.0,7598.0,209.0,7135.0,111.0,4203.0,3943.0,64.0,3879.0,2010.0,36870,1.1,3.1,10.7,11.1,17.0,21.3,12.2,16.1,5.3,2.0,56756,75073,19.1,(X),(X),2010,8.6,6.2,5.9,5.6,7.9,11.3,9.1,8.2,7.1,8.8,5.8,5.5,3.3,2.3,1.5,0.9,1.1,0.8,2010,33.046233,-96.994174
464,"Longview city, Texas",80238.0,55478.0,18406.0,764.0,843.0,0.0,4489.0,258.0,0.0,258.0,2010.0,29520,12.2,10.7,9.6,14.9,14.4,19.1,9.3,5.3,2.9,1.7,37459,53833,28.2,(X),(X),2010,7.7,7.9,6.9,7.7,6.1,7.3,7.5,4.6,6.5,5.8,7.8,5.1,5.5,2.9,3.3,2.3,2.8,2.3,2010,32.5007037,-94.74048909999999
465,"Lubbock city, Texas",230734.0,175848.0,18848.0,1045.0,6239.0,102.0,22744.0,5908.0,2100.0,3808.0,2010.0,88714,9.3,8.0,15.9,11.3,14.0,18.7,9.3,9.1,1.6,2.8,40712,56147,30.1,(X),(X),2010,7.8,6.0,5.6,10.1,12.2,8.9,6.4,5.5,5.0,5.7,5.7,5.2,4.4,3.3,2.9,2.5,1.5,1.4,2010,33.5778631,-101.8551665
466,"McAllen city, Texas",130767.0,114817.0,2067.0,414.0,4061.0,0.0,8017.0,1391.0,994.0,397.0,2010.0,42155,11.6,7.5,10.0,14.4,16.7,13.8,11.4,8.0,3.2,3.4,41018,61766,35.8,(X),(X),2010,6.8,9.0,7.3,9.1,6.7,7.2,8.1,7.1,6.1,6.3,7.2,4.6,3.9,3.4,2.8,1.8,1.6,1.1,2010,26.2034071,-98.23001239999999
467,"McKinney city, Texas",132147.0,109721.0,11306.0,287.0,4190.0,0.0,3357.0,3286.0,601.0,2685.0,2010.0,43306,3.8,3.8,5.4,6.5,13.8,17.1,15.9,18.9,9.1,5.7,73826,90999,29.2,(X),(X),2010,9.4,10.6,8.5,6.0,4.6,7.4,9.3,9.6,8.5,6.3,5.1,4.7,3.1,2.9,1.8,1.1,0.6,0.7,2010,33.1972465,-96.6397822
468,"Mesquite city, Texas",140293.0,87271.0,36714.0,392.0,4642.0,0.0,6122.0,5152.0,1709.0,3443.0,2010.0,48732,4.7,4.2,15.4,11.3,18.3,17.4,13.2,11.9,2.3,1.2,46183,59220,41.2,(X),(X),2010,7.8,7.7,9.5,8.1,6.7,8.1,6.1,8.3,5.9,6.4,6.6,5.3,3.8,3.3,1.9,1.5,2.1,0.9,2010,32.76679550000001,-96.5991593
469,"Midland city, Texas",111238.0,93333.0,8589.0,607.0,1668.0,0.0,5146.0,1895.0,589.0,1306.0,2010.0,40192,6.2,5.6,9.6,14.2,10.3,22.6,11.4,8.9,3.9,7.1,52258,79235,21.1,(X),(X),2010,7.2,7.1,9.4,7.2,7.8,7.9,6.8,7.0,5.6,5.5,6.9,5.8,4.7,2.7,2.5,2.3,2.4,1.1,2010,31.9973456,-102.0779146
470,"Missouri City city, Texas",69052.0,29238.0,27474.0,495.0,8181.0,0.0,2303.0,1361.0,79.0,1282.0,2010.0,21435,3.6,2.1,5.2,4.7,12.4,24.0,17.4,18.9,5.9,5.9,72010,86967,32.3,(X),(X),2010,6.2,7.3,9.4,9.1,5.1,8.0,5.2,7.8,5.7,7.4,9.0,7.2,4.6,2.9,1.8,1.4,1.1,0.6,2010,29.6185669,-95.5377215
471,"North Richland Hills city, Texas",63656.0,53646.0,1987.0,33.0,2770.0,0.0,3418.0,1802.0,471.0,1331.0,2010.0,24978,3.2,4.7,10.8,10.0,14.9,21.8,11.2,14.8,5.7,2.9,54536,70330,21.6,(X),(X),2010,8.2,5.7,7.0,6.5,6.5,6.6,7.0,7.9,6.3,6.3,8.5,5.1,6.4,5.0,2.9,0.9,1.8,1.5,2010,32.8342952,-97.2289029
472,"Odessa city, Texas",99554.0,81677.0,6083.0,1815.0,478.0,61.0,4982.0,4458.0,1359.0,3099.0,2010.0,35261,9.5,8.1,15.6,8.7,13.8,22.0,9.9,7.9,2.7,1.7,43248,54998,22.9,(X),(X),2010,8.3,9.0,7.4,8.6,8.0,8.6,7.1,6.3,4.9,4.9,6.8,4.2,5.0,3.4,2.4,2.5,1.4,1.3,2010,31.8456816,-102.3676431
473,"Pasadena city, Texas",149722.0,100372.0,4750.0,1389.0,3539.0,0.0,37314.0,2358.0,939.0,1419.0,2010.0,48270,8.0,5.0,14.8,17.8,12.0,17.2,10.4,8.8,3.5,2.4,41280,56096,31.5,(X),(X),2010,8.3,8.8,8.0,8.6,6.5,6.1,7.3,8.1,5.4,6.3,7.0,6.2,4.3,3.0,2.0,2.2,1.0,0.9,2010,29.6910625,-95.2091006
